Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:01:02	29.1	248	288	290	247	280	297	316	293	308	262	231	261	621	494	467	407	632	584	532	445	407	361	331	308	345	260	281	267	337	341	295	261	280	285	269	310	269	271	277	306	321	253	298	259	295	312	289	297	325	275	295	323	320	331	299	329	384	341	376	341	302	304	299	326	322	289	313	304	305	321	301	296	253	293	335	264	475	7984	320	8218	8949	6129	5844	9010	2832	3865	18386	3738	1729	5271	21907	24206	15773	7420	5958	13121
4:17:06	29.1	305	281	287	276	308	354	279	322	329	318	271	273	669	533	473	456	677	535	595	455	391	364	370	320	379	238	306	302	342	345	259	279	281	265	264	295	282	315	295	287	243	326	297	267	300	297	282	295	307	311	325	336	338	336	346	337	365	354	359	368	342	299	334	314	319	287	314	306	283	340	318	360	258	277	373	281	381	8802	354	9447	9360	6183	6284	9499	3184	4485	20520	4789	2406	6303	23999	25718	17182	8645	5942	13808
4:33:09	29.1	313	280	311	261	351	287	295	337	316	285	269	293	707	568	468	454	693	654	579	466	426	352	403	343	321	279	278	272	354	307	260	259	299	283	283	286	292	327	319	265	320	276	275	312	308	335	324	325	295	359	352	347	342	341	363	347	398	340	380	389	290	308	345	305	315	306	291	291	351	318	331	327	274	312	264	307	506	10535	379	10653	11411	7606	7914	11725	4096	5522	24003	5962	2879	7831	28866	30279	21024	10346	7759	17013
4:49:13	29.1	302	300	287	275	313	322	356	372	291	328	294	239	762	576	542	450	765	685	637	472	412	398	367	341	374	251	295	274	321	325	282	283	277	286	340	277	341	277	281	283	290	264	289	292	362	286	342	259	309	331	280	292	306	314	368	310	363	337	349	316	317	333	309	306	307	319	326	308	357	281	286	364	232	271	274	281	468	12151	372	12872	13531	8383	8941	13545	5063	6576	27449	7282	3537	9321	31672	34265	23756	12195	8827	19881
5:05:16	29.1	294	303	299	290	368	365	385	338	299	297	275	277	790	633	567	437	742	658	665	487	440	423	403	349	377	274	284	263	328	336	293	294	275	269	260	285	292	282	298	275	285	288	264	249	333	300	343	301	367	352	315	306	366	319	324	346	399	389	413	392	347	327	355	353	304	368	328	318	317	336	341	403	269	298	247	275	499	12598	360	14039	15542	9170	10056	13911	6136	7826	31816	8349	4454	11083	35088	37801	27117	13235	10038	22197
5:21:19	29.1	325	309	278	270	368	339	400	403	292	297	287	283	849	651	614	491	831	734	726	537	511	462	405	374	382	290	287	281	386	361	274	257	352	335	292	263	321	311	313	301	288	299	303	302	346	340	331	327	342	353	341	317	378	357	353	328	430	424	404	390	337	336	333	317	357	337	351	347	356	305	349	392	301	281	276	299	422	13959	405	15819	17947	10257	10694	15798	7353	9545	37006	9537	5150	12665	38634	40823	30541	15225	11784	24503
5:37:23	29.1	334	294	272	300	369	364	368	322	298	283	306	278	872	673	638	537	989	714	697	498	521	459	367	344	329	279	292	272	350	340	291	293	314	311	297	264	372	318	296	303	284	310	326	282	372	361	305	299	365	322	346	364	375	383	358	305	418	400	399	384	369	327	353	413	343	323	312	340	361	380	321	361	246	308	520	281	514	15238	404	18718	20116	11120	12285	17211	8674	11175	40382	11312	6258	14608	43449	44141	33331	16766	13270	27623
5:53:27	29.1	296	294	281	260	379	349	366	381	317	301	291	309	991	777	650	512	949	800	856	535	528	426	401	369	383	266	306	318	371	314	277	310	267	294	308	298	308	298	274	255	296	289	284	269	394	318	322	313	391	377	353	345	375	411	404	350	467	406	424	418	362	318	370	360	353	346	312	354	337	372	365	393	242	309	427	293	526	16666	447	20449	22540	12066	13617	18071	10277	13033	45254	12829	7387	16607	46813	49649	36849	19051	14654	30611
6:09:30	29.1	306	294	281	277	400	385	350	379	331	291	259	296	971	793	684	530	1026	869	788	529	556	499	454	383	390	277	274	269	354	295	300	248	273	349	324	305	319	311	305	327	344	335	329	316	380	329	349	333	392	374	358	338	388	398	379	325	511	418	433	406	380	352	369	360	376	367	349	374	367	333	343	377	258	318	317	293	525	18300	491	23377	25005	12082	14817	20901	12005	15506	49559	14792	8075	18931	51705	52982	39931	19759	15687	32271
6:25:34	29.1	367	312	313	288	428	379	399	396	290	343	318	295	1057	873	713	567	1091	919	895	551	540	504	507	406	370	297	329	290	387	355	288	270	313	312	325	268	333	312	340	317	321	310	284	336	353	347	338	312	418	379	390	365	409	380	376	382	480	462	492	459	409	382	370	367	374	365	354	321	381	403	355	364	308	273	527	273	541	19477	493	25884	27371	12254	15861	22239	13939	18231	54147	16786	9335	20484	56328	56871	43307	22534	16885	34734
6:41:37	29.1	318	325	320	307	447	433	437	407	322	312	296	321	1109	849	784	557	1164	1076	857	586	606	518	492	363	399	287	357	334	361	389	301	288	308	314	341	313	376	334	337	331	325	346	329	319	367	362	380	322	355	338	428	328	435	397	386	375	547	523	480	507	394	364	368	383	336	323	342	314	358	411	392	360	256	305	633	287	469	20781	591	27963	29202	12903	15737	23301	16447	20544	56781	18432	10451	22044	60006	57806	46359	23516	17436	36924
6:57:41	29.1	349	329	319	315	403	455	467	401	385	338	307	266	1174	997	867	567	1207	1089	941	569	558	526	483	386	405	332	334	290	431	376	319	319	330	277	328	313	357	366	322	340	345	318	343	316	385	337	381	345	396	373	426	356	429	447	400	358	543	525	548	407	391	381	412	384	374	393	344	336	366	331	369	416	259	301	617	306	525	22062	606	30346	31515	13344	16547	23361	19092	23747	63127	20938	11612	23762	66212	62887	51084	27337	19520	39716
7:13:44	29.1	379	364	304	304	424	425	441	433	347	342	325	296	1252	954	886	516	1265	1128	889	595	578	585	553	327	364	324	305	317	407	354	310	299	323	328	394	276	388	353	307	322	339	368	344	336	419	386	320	330	473	389	412	358	468	436	473	408	594	509	502	461	413	408	385	391	364	342	360	379	416	402	386	388	251	304	384	309	529	24131	686	34208	34430	13990	17377	23708	21087	26646	69510	22784	12988	23319	71075	64971	56290	29522	19496	41819
7:29:47	29.1	361	289	341	304	443	450	476	430	392	337	289	282	1286	1043	897	597	1286	1189	1000	633	665	573	551	351	423	315	317	317	444	367	299	324	325	332	340	298	403	356	339	349	372	334	360	331	405	398	394	359	398	383	368	358	402	395	441	404	588	564	531	523	463	412	396	392	358	366	379	344	417	438	435	447	281	267	305	291	435	25310	823	36310	36059	15007	17815	23524	24059	30086	74504	24204	13905	23769	74849	68184	56032	30831	20662	42683
7:45:51	29.1	379	346	317	333	475	442	483	442	363	362	296	319	1349	1188	959	621	1372	1157	1114	671	709	615	637	407	375	309	352	311	465	396	322	274	406	320	336	283	381	374	347	320	409	356	306	327	424	350	397	339	389	437	423	415	510	461	486	408	615	589	551	473	415	425	411	419	413	375	384	362	412	408	432	389	277	270	268	276	404	27625	827	39039	39013	14845	18511	23867	27298	33415	79735	26802	15769	24333	73637	69981	58307	31040	21913	44066
8:01:54	29.1	370	325	327	291	509	469	489	463	350	333	317	321	1396	1144	1041	622	1499	1283	1100	653	721	688	577	402	412	366	323	333	426	355	315	310	344	331	372	289	385	378	359	328	384	385	368	335	406	390	422	359	443	431	445	381	558	480	476	456	733	656	604	520	469	465	465	451	387	442	403	388	406	468	421	443	260	270	327	281	418	30052	927	42125	41835	16066	19394	24915	29954	35693	87481	27548	16890	25240	78148	72098	61880	32276	22891	46457
8:17:58	29.1	392	356	355	290	559	501	487	436	360	409	368	358	1545	1238	983	643	1565	1360	1221	689	754	772	664	431	417	338	388	331	446	410	334	279	383	359	361	332	415	395	393	382	364	423	356	342	450	428	458	387	452	409	469	401	564	530	506	447	663	646	635	488	490	432	506	496	408	437	394	379	428	431	423	393	258	254	485	287	379	31195	1059	46070	46008	16631	20129	25231	34886	39953	93938	27769	17945	25541	80932	74937	63918	32802	24158	47497
8:34:01	29.1	423	355	335	298	548	506	531	440	409	371	305	326	1674	1331	1116	689	1614	1457	1157	702	785	700	609	437	434	364	386	365	482	429	384	315	363	377	364	318	406	370	358	381	380	374	350	360	494	446	420	395	473	490	432	433	616	521	495	457	750	667	656	541	497	495	464	505	420	405	403	410	466	445	448	477	272	306	347	379	440	34649	1248	46049	45576	17301	21450	26543	36537	41952	92826	26190	19138	25719	84190	79378	67994	33548	25063	48977
8:50:05	29.1	399	342	336	298	526	473	512	434	411	371	332	367	1659	1460	1186	730	1625	1472	1199	762	809	740	704	441	503	404	361	362	477	423	357	280	336	336	355	334	432	430	405	340	407	421	384	378	533	437	468	371	515	482	476	430	620	552	545	446	705	696	620	557	548	478	502	463	426	462	476	444	480	405	453	498	269	264	607	283	469	37735	1344	47894	45842	17804	22046	27869	40723	45721	95300	26263	19183	25393	85687	81964	70018	33694	26323	49140
9:06:08	29.1	464	331	341	289	501	488	543	435	404	378	326	338	1807	1528	1293	709	1834	1506	1230	786	906	737	726	412	444	421	372	368	519	456	345	319	393	348	421	277	485	434	400	340	405	387	430	397	522	466	442	461	510	487	482	414	603	563	540	442	744	703	715	573	505	522	493	495	452	432	411	419	442	502	468	438	265	275	544	309	497	41030	1463	48434	47098	18272	23436	29041	43109	49471	97297	27519	18633	24654	88955	83900	72889	35994	28107	49021
9:22:11	29.1	408	386	364	284	515	577	497	424	363	411	329	361	1833	1492	1325	744	1949	1750	1439	799	957	863	724	502	474	375	388	365	509	455	358	325	367	399	346	331	436	483	367	397	437	426	450	368	552	524	483	408	566	567	533	388	649	616	653	497	806	725	689	518	543	526	545	521	477	476	470	386	494	439	511	502	290	295	534	271	456	42642	1618	49921	48721	19709	24219	29614	46705	52320	OVRFLW	26453	18662	23620	86917	84438	74841	36918	29851	49810
9:38:15	29	450	349	389	397	541	510	511	440	442	397	353	346	2038	1605	1436	795	1968	1788	1477	873	928	895	872	486	473	452	377	349	550	457	341	364	425	375	407	349	473	475	393	390	469	431	450	357	507	531	520	402	601	536	523	433	669	681	589	506	759	769	685	550	581	561	509	552	486	476	458	432	547	502	491	515	234	265	443	264	481	45718	1748	51550	50667	20319	25311	30849	48925	55659	OVRFLW	26937	18706	23150	89635	87618	78214	38171	31389	49428
9:54:18	29.1	464	379	384	302	554	588	587	477	401	437	336	387	2152	1736	1451	845	2103	1787	1560	828	1076	855	862	530	491	407	421	346	609	481	370	301	401	443	416	335	486	528	426	407	447	435	473	422	537	522	523	426	616	566	576	465	685	747	674	464	756	698	743	574	537	530	569	491	468	444	494	484	522	568	517	527	244	286	372	326	481	46961	1810	53628	52533	21239	26062	31323	54797	60015	OVRFLW	27181	18906	22505	92004	88459	81078	38648	33333	49587
10:10:22	29	488	398	427	350	542	563	543	441	448	493	403	369	2284	1862	1556	804	2255	2003	1765	868	1125	975	939	464	502	467	420	362	613	507	371	331	425	369	413	368	508	435	436	405	497	486	492	454	558	520	547	426	633	636	598	498	709	769	686	534	779	726	767	564	522	567	564	547	483	593	487	431	514	577	617	554	246	279	345	299	444	49160	1894	54071	53822	21278	26769	31679	58950	60625	OVRFLW	26417	19942	21655	92532	89056	84222	39415	34298	48437
10:26:25	29.1	565	395	444	378	562	604	601	485	504	448	404	397	2556	1968	1739	933	2382	2005	1758	1009	1098	1071	1035	499	545	413	446	358	590	516	410	306	459	374	426	366	479	504	455	417	550	511	515	458	566	594	579	460	708	573	609	456	734	777	712	575	802	773	759	570	538	496	632	492	540	530	539	543	522	570	521	543	230	255	318	394	419	52583	2105	56270	54934	21957	26889	32371	62600	63772	OVRFLW	26648	20213	20785	92577	89280	84873	39907	34281	48363
10:42:29	29.1	547	353	441	398	568	575	560	457	512	461	407	389	2744	2128	1694	908	2588	2209	1960	1015	1230	1144	997	572	548	481	429	418	601	528	384	345	444	410	393	408	574	467	495	434	534	528	480	376	602	565	545	470	646	641	618	559	753	795	804	625	873	785	748	580	580	598	630	566	562	582	580	539	682	523	593	592	262	254	331	289	397	53448	2427	57933	56435	21974	26938	32243	67927	62725	OVRFLW	24939	20843	19795	92272	91113	86505	40375	35703	48179
10:58:32	29	520	417	424	379	551	560	528	504	541	532	449	382	2691	2266	2040	987	2717	2372	1979	1089	1235	1117	1065	539	549	459	479	412	611	506	388	360	486	457	411	364	549	558	446	455	550	466	484	422	537	519	542	450	734	697	638	498	808	764	776	550	847	764	752	554	542	625	587	601	587	606	554	483	578	572	557	562	265	243	273	316	456	55535	2784	58766	57658	22034	26557	31735	72327	64020	OVRFLW	24384	20370	19134	92628	90798	87977	39867	35804	47129
11:14:35	29.1	577	445	467	393	598	567	540	503	535	474	426	401	3008	2473	1987	925	2818	2427	2031	1001	1357	1157	1153	529	569	488	490	435	617	537	423	357	484	477	476	338	529	559	538	498	586	537	473	440	574	507	566	396	728	706	651	484	774	822	737	576	894	791	725	575	571	605	525	518	583	609	584	540	602	618	605	566	288	274	297	282	450	57208	3042	59926	60720	22536	27603	31988	76487	66111	OVRFLW	23747	20604	18343	92517	90428	88706	40469	36702	46608
11:30:39	29.1	568	458	430	426	608	572	556	440	561	569	429	480	3326	2486	2313	1087	3095	2590	2180	1148	1350	1270	1237	632	587	514	523	422	644	580	384	341	476	457	500	365	536	593	602	476	585	580	549	432	522	537	584	433	749	718	788	526	846	805	822	525	911	727	853	597	596	611	602	595	671	629	555	556	600	563	584	539	222	312	282	281	442	58154	3477	61493	62364	22638	27484	31759	79839	69707	OVRFLW	22988	20217	17458	92915	91263	90687	40960	36138	46139
11:46:42	29	577	430	443	424	647	612	602	548	526	522	463	458	3304	2763	2340	1094	3402	2831	2448	1247	1551	1366	1353	585	581	562	559	440	596	584	407	369	465	463	470	383	576	633	537	384	600	598	521	481	575	602	516	485	825	764	724	588	887	881	789	583	857	869	844	568	598	665	591	579	624	614	587	530	620	579	673	633	237	276	341	310	444	59088	3924	63265	62945	22135	26797	31640	77985	70844	OVRFLW	21768	20108	16879	92128	90261	91597	40285	36604	45542
12:02:46	29	594	536	413	380	676	634	629	527	554	556	472	418	3549	2812	2471	1182	3519	2742	2480	1168	1637	1395	1364	649	584	541	489	423	587	622	457	348	498	502	491	394	526	627	582	480	576	543	531	456	596	623	540	480	799	794	754	522	906	846	743	553	832	886	833	619	629	657	609	591	597	634	592	567	579	572	635	526	242	295	321	326	489	60109	4323	65567	64328	22034	26436	31763	78516	71607	OVRFLW	20818	19356	16366	91696	90540	91801	40242	36524	44950
12:18:49	29.1	577	482	445	403	647	641	659	503	549	623	424	433	3890	3333	2715	1263	3530	3202	2485	1283	1704	1583	1574	570	602	547	548	446	627	638	395	384	595	477	472	403	560	628	549	468	595	629	602	462	595	603	532	418	789	823	728	598	869	834	847	602	902	850	773	583	679	665	656	534	617	588	638	531	610	589	582	582	273	265	326	316	442	60690	5014	66638	65340	22502	26509	31209	79528	73675	OVRFLW	20420	19263	16087	91476	90378	91469	39904	35882	45216
12:34:53	29	561	537	510	447	579	646	614	523	563	589	514	467	3921	3258	2784	1231	3823	3342	2682	1411	1904	1564	1498	654	589	553	522	427	628	570	459	351	602	544	493	413	553	616	588	446	618	568	588	449	587	610	525	482	796	767	739	609	904	863	854	564	891	902	817	570	621	669	636	577	661	626	613	572	656	639	649	554	257	241	349	281	441	60249	5487	66929	66172	21785	26499	30591	80016	76585	OVRFLW	19378	18513	15172	92257	89992	92392	39940	35976	44148
12:50:56	29	560	551	510	440	653	624	680	482	605	587	475	455	4160	3513	2890	1368	4192	3692	2793	1482	1932	1760	1588	659	640	572	523	476	580	614	480	404	611	598	524	466	585	604	558	415	594	640	569	436	642	598	578	434	809	833	774	640	898	884	833	557	946	838	864	630	599	665	630	572	646	635	614	517	671	596	612	626	261	232	357	327	412	61510	6155	68253	66083	21634	25831	30848	83121	78756	OVRFLW	19117	18131	14795	91070	90210	92058	39383	35602	44075
13:06:59	29	612	540	537	445	694	673	635	502	582	593	491	426	4534	3621	3148	1420	4663	3971	3131	1446	2010	1822	1635	723	636	589	520	486	631	636	468	342	582	558	546	462	545	649	580	440	627	560	593	488	686	612	576	479	829	847	820	584	915	895	821	600	955	889	864	588	675	651	670	564	602	618	621	518	669	637	691	639	273	281	304	347	449	61023	7065	68099	66860	21236	25574	30731	85783	80332	OVRFLW	18216	17338	14378	91447	90047	92012	38939	35799	43992
13:23:03	29.1	643	565	527	441	668	647	642	490	575	608	532	451	4751	4046	3424	1452	4708	4268	3531	1646	2113	1923	1812	755	614	606	531	418	635	588	502	408	600	640	554	396	618	614	573	429	634	606	592	447	652	645	633	507	890	848	851	557	926	967	843	648	977	917	930	663	688	737	734	609	653	632	620	611	635	609	614	614	234	302	288	322	382	60989	7703	69102	66329	21430	25490	30532	88513	80933	OVRFLW	17786	16494	14175	89872	90302	93373	38688	35089	43470
13:39:06	29.1	592	612	532	410	675	672	623	550	617	617	486	418	5275	4493	3562	1560	4961	4410	3676	1652	2231	2063	1975	799	709	569	576	453	687	621	500	439	618	504	524	482	637	581	569	471	628	607	606	487	673	598	602	458	847	887	822	565	938	933	898	602	953	944	893	624	646	619	722	591	660	667	682	525	693	641	666	602	275	289	312	286	458	60217	8346	69564	67296	21237	25048	29943	89257	81695	OVRFLW	17152	15836	13745	89719	89914	92738	38099	34633	42972
13:55:10	29	644	567	572	467	697	660	639	507	627	599	508	433	5248	4477	3866	1701	5138	4728	3796	1782	2259	2249	1959	813	635	581	605	469	661	631	551	400	584	615	639	440	631	623	590	462	684	635	628	476	651	610	593	452	884	871	857	570	1039	1009	855	609	1052	895	859	575	716	699	638	627	744	647	692	613	694	647	668	601	233	287	334	435	447	59950	9337	69761	67555	21074	25247	29763	91729	83232	OVRFLW	16664	15822	13458	89667	89679	92113	37885	34729	42719
14:11:13	29.1	647	568	558	482	672	657	642	600	625	598	488	457	5428	5002	4120	1634	5384	4776	4045	1626	2628	2187	2124	830	697	595	619	436	665	657	568	477	683	602	590	418	637	605	599	468	680	619	623	471	624	635	520	451	954	912	874	612	1041	963	908	621	1029	965	917	653	632	772	696	647	645	602	603	590	689	668	671	595	272	284	290	633	431	60127	10189	70852	66723	20940	25155	29420	93254	84519	OVRFLW	15849	15232	13073	89661	89931	92633	37774	34499	42939
14:27:16	29	638	613	557	495	709	710	671	560	640	591	566	434	5710	5161	4175	1787	5668	4990	4156	1790	2770	2439	2278	844	663	649	591	493	689	646	596	496	585	571	554	435	636	664	633	468	643	643	667	404	645	655	609	424	943	962	911	583	1067	1019	866	609	980	930	943	726	708	695	710	652	640	690	699	626	692	706	651	558	257	265	330	298	509	59941	11882	70111	67243	20864	24669	29359	93843	84527	OVRFLW	15601	14704	12628	88286	89594	92635	37994	34141	42549
14:43:20	29.1	584	569	544	491	716	732	600	565	623	625	528	438	5813	5283	4437	1818	5711	4967	4236	1643	2784	2510	2454	902	723	679	621	455	658	650	549	435	657	603	640	472	662	654	609	530	757	711	695	541	642	707	575	489	926	945	912	523	1002	1042	904	647	1042	989	854	652	691	686	727	683	733	715	644	568	741	671	685	621	240	291	337	303	495	60085	13284	69875	66875	20804	25040	29644	94051	84795	OVRFLW	15330	13888	12304	87969	89054	91069	37124	34203	42031
14:59:23	29	640	571	533	451	697	738	648	575	684	594	526	451	6219	5567	4634	1791	5717	5372	4321	1679	2994	2822	2560	965	657	676	640	465	685	671	546	472	582	635	575	452	644	654	599	477	667	661	686	496	728	666	587	447	947	919	926	605	1069	1075	958	636	1016	1003	911	680	695	715	678	592	716	671	735	701	733	699	702	680	233	278	380	329	486	58612	14836	70880	67740	21055	24521	28675	94831	84965	OVRFLW	14717	13631	11892	88356	88811	91732	37488	33922	41826
15:15:27	29	592	607	544	483	714	752	710	574	681	642	546	443	6235	5656	4568	1745	5954	5549	4322	1807	3193	2794	2706	1028	722	667	681	499	671	696	485	441	608	615	604	466	714	669	627	490	714	702	687	481	728	665	590	485	1035	931	963	648	1089	1084	954	638	1070	1029	968	632	695	748	665	596	708	722	725	595	683	753	741	654	240	273	319	307	389	59432	15859	70446	66701	20939	24548	29129	94454	84680	OVRFLW	14645	12998	11515	87886	89981	91288	37280	34077	41737
15:31:30	29	688	567	535	413	761	770	643	513	628	658	536	425	6597	5732	4702	1864	6020	5530	4534	1727	3349	3006	2815	1084	781	614	655	439	713	679	551	416	648	561	612	431	687	665	658	526	777	757	656	490	688	638	619	489	1045	965	911	635	1062	1066	957	594	1071	1040	996	625	694	781	763	648	655	690	707	565	758	748	671	681	266	270	297	282	457	58607	17480	69309	66607	20416	24658	29056	93846	84268	OVRFLW	14445	12706	11428	88515	92277	90414	36495	33456	41265
