Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:46	29.1	280	251	292	346	284	261	294	261	278	274	312	310	320	246	269	320	244	267	276	279	286	290	288	274	317	293	297	353	280	272	273	271	291	259	289	244	325	263	291	350	289	249	251	248	276	282	268	290	333	298	286	383	311	269	306	277	254	272	254	272	270	279	299	375	294	297	253	256	260	279	285	286	299	281	294	370	266	298	252	260	275	248	256	267	325	256	265	354	276	322	275	239	264	235	249	292
2:56:49	29.1	295	233	293	354	261	289	291	276	251	257	312	319	320	298	291	345	251	264	327	284	270	267	265	239	306	278	286	377	294	258	305	291	275	310	242	240	325	256	309	335	250	257	281	274	277	265	212	243	310	256	273	376	285	282	261	260	274	251	248	274	316	296	258	322	263	255	272	284	258	254	267	282	312	265	287	355	254	256	283	266	270	267	303	314	306	315	271	368	284	251	264	281	264	253	263	248
3:12:52	29.1	267	251	291	404	258	307	264	258	261	277	289	334	332	278	312	358	250	257	335	263	256	275	261	271	307	265	293	380	285	294	280	285	270	236	316	245	308	264	257	345	250	260	283	262	306	273	273	283	326	256	302	393	288	281	293	265	256	270	242	267	329	294	326	367	246	274	238	260	295	282	265	262	338	266	308	353	255	293	262	244	258	271	285	269	318	271	273	358	218	276	274	260	266	302	239	306
3:28:56	29.1	248	279	296	402	245	237	295	241	250	237	322	344	347	273	292	359	239	279	247	258	325	287	259	233	334	314	279	370	302	254	283	274	303	318	252	289	318	252	322	376	244	261	286	299	304	282	280	273	299	269	279	341	265	275	260	255	217	230	283	292	326	288	283	364	293	261	264	262	258	306	257	239	306	256	293	378	279	302	279	240	257	260	285	267	341	275	289	353	275	264	256	271	292	271	266	261
3:44:59	29.1	235	256	286	373	291	256	286	251	269	233	342	376	315	291	292	390	248	252	256	267	284	277	288	279	311	253	262	394	306	268	258	278	261	257	236	274	343	300	309	410	264	288	253	248	283	275	296	259	339	283	305	378	293	257	268	254	237	292	258	247	295	275	308	384	264	269	301	294	294	319	250	272	312	264	286	331	290	281	282	287	266	266	299	284	362	279	295	363	264	241	256	263	263	239	247	311
4:01:03	29.1	233	243	337	404	250	271	241	290	262	263	315	338	376	234	271	363	274	267	255	277	267	273	253	287	329	271	346	404	247	256	276	284	298	257	266	258	336	271	336	418	276	288	287	279	309	278	279	263	315	275	296	356	284	262	290	269	269	238	249	284	355	265	289	418	286	270	251	285	300	295	274	276	334	307	274	365	259	245	317	237	271	269	297	291	317	295	325	390	288	297	290	237	269	212	267	272
4:17:06	29.1	250	238	323	377	233	243	264	259	238	273	324	337	330	282	292	452	300	285	260	258	282	281	259	239	321	243	283	446	304	284	277	274	263	279	271	242	332	254	298	372	299	281	303	287	250	305	250	298	335	299	335	416	272	268	283	263	265	277	253	294	330	243	327	401	266	301	330	294	244	267	252	290	331	314	316	416	259	273	277	294	291	303	276	282	334	315	294	433	247	267	272	261	274	303	260	279
4:33:10	29.1	275	256	298	448	299	280	260	273	242	241	310	308	339	254	322	375	278	246	254	253	284	301	265	246	311	324	293	455	285	284	267	263	254	288	271	302	335	266	326	430	270	263	256	266	253	250	259	269	355	287	315	397	277	251	276	249	307	251	290	285	357	265	272	358	263	297	273	302	278	285	272	270	345	269	316	379	252	251	279	287	315	281	263	275	306	269	262	401	273	292	257	260	292	247	282	313
4:49:13	29.1	254	249	295	381	275	287	250	263	266	229	323	306	333	300	315	404	255	242	298	296	253	247	226	284	326	295	353	478	247	288	256	283	273	316	275	243	366	299	322	406	267	303	278	277	257	297	272	273	356	281	265	417	228	255	277	271	251	271	249	312	312	243	308	410	260	266	307	322	275	294	239	262	326	273	292	388	228	260	263	249	278	244	267	342	327	271	275	427	246	292	267	261	278	256	287	290
5:05:16	29.1	266	294	261	408	269	253	297	248	258	286	324	322	330	238	276	385	267	305	256	284	266	254	271	303	375	263	298	437	245	280	291	280	271	287	245	298	391	273	317	391	279	316	293	286	250	281	273	289	330	262	298	405	292	252	245	308	279	244	272	298	317	284	303	406	257	292	307	283	273	278	306	300	383	259	280	400	284	281	279	311	293	275	245	323	352	259	283	458	302	290	263	239	254	270	285	295
5:21:20	29.1	237	255	247	417	241	235	262	278	287	293	313	324	397	304	332	410	314	279	286	298	311	294	266	265	343	273	313	477	292	278	274	285	253	299	295	263	337	287	319	394	267	282	296	285	257	259	276	325	361	284	292	390	279	272	266	302	259	263	316	293	307	290	322	459	288	324	247	285	298	297	327	286	359	295	332	415	301	313	255	290	239	264	282	278	328	274	339	445	271	273	316	304	282	263	267	317
5:37:23	29.1	251	247	291	398	244	249	312	244	264	311	316	295	375	310	315	438	275	281	298	294	275	275	280	278	336	315	315	450	237	279	290	270	271	329	284	272	361	292	283	471	302	282	293	262	294	310	289	311	357	299	272	435	298	287	298	258	238	280	247	273	370	294	308	420	263	280	302	290	241	280	274	306	336	295	290	416	286	292	273	278	281	264	287	325	382	281	291	448	273	272	271	279	256	260	283	332
5:53:26	29.1	244	230	329	469	248	283	268	225	245	299	353	333	371	311	282	391	261	267	287	282	292	293	260	274	310	319	312	477	264	254	248	306	246	318	286	320	369	248	348	417	271	299	269	289	301	282	290	288	374	285	285	423	265	287	257	278	274	269	295	263	369	304	333	445	295	292	273	294	280	288	268	315	364	302	321	440	313	288	267	303	318	319	282	313	350	287	288	468	262	298	253	269	299	257	251	331
6:09:30	29.1	269	272	310	456	241	270	259	239	251	244	274	317	349	300	305	429	279	285	290	301	267	283	256	289	331	305	327	484	284	262	282	280	286	309	284	330	353	262	312	496	321	307	313	302	301	277	270	330	402	287	318	479	264	255	265	271	322	314	260	305	367	316	334	417	239	297	248	296	273	279	297	291	408	319	368	448	226	301	266	291	287	317	282	324	374	266	385	477	292	276	287	292	282	249	311	312
6:25:33	29.1	256	253	323	413	281	280	245	241	276	276	321	309	366	311	348	404	281	265	278	261	283	278	285	279	381	330	308	517	278	307	274	254	272	293	283	308	412	279	351	506	292	296	285	270	271	298	280	331	383	289	325	493	289	258	274	250	265	278	296	308	351	302	352	480	277	294	308	311	313	290	285	345	358	282	349	461	264	280	298	298	277	287	241	336	381	322	313	437	280	283	259	305	304	345	276	313
6:41:36	29.1	262	271	319	436	255	274	235	241	259	303	324	321	444	324	340	459	261	292	284	311	261	304	240	317	406	299	346	478	284	277	278	297	279	308	276	326	388	302	356	532	256	288	329	303	271	317	276	357	383	291	311	427	251	259	285	251	259	262	288	272	378	313	335	456	307	271	279	333	276	266	254	328	397	302	360	470	279	296	262	276	276	286	270	352	396	308	338	482	243	296	279	271	268	284	269	296
6:57:40	29.1	259	290	347	449	276	263	298	271	256	286	293	342	384	282	316	515	277	297	289	268	271	278	248	312	396	318	320	482	308	256	280	298	262	305	304	353	437	298	348	499	287	344	289	278	272	326	310	338	389	318	286	531	326	310	309	272	287	280	264	313	354	312	308	446	281	281	296	322	300	245	264	316	413	327	360	477	302	299	252	310	289	278	298	312	411	309	406	520	275	270	265	294	275	297	299	381
7:13:43	29.1	227	271	285	469	267	254	284	227	240	284	327	318	415	285	365	492	275	320	277	323	281	273	292	322	377	295	361	572	242	264	278	305	261	298	295	350	438	314	347	517	254	339	290	299	292	316	282	311	408	278	355	444	281	250	312	285	273	276	296	299	358	343	329	518	287	251	280	310	290	265	278	344	426	318	373	511	297	266	275	320	269	295	322	339	409	275	323	522	264	293	294	305	294	255	258	304
7:29:47	29.1	279	260	290	476	250	280	267	250	263	255	312	343	444	332	378	557	295	278	278	290	270	296	250	306	417	320	367	519	299	251	271	293	278	300	267	335	411	289	409	494	242	323	281	311	266	342	237	335	380	345	353	459	300	279	266	261	283	259	237	276	370	281	351	473	275	265	279	296	259	255	298	322	402	307	334	533	294	290	284	311	308	320	288	341	387	309	375	595	286	285	306	293	305	310	275	379
7:45:50	29.1	262	268	336	480	243	285	271	243	277	264	328	339	484	328	332	549	303	263	275	269	259	264	222	334	406	330	400	569	279	293	321	305	285	347	276	322	431	320	400	565	295	307	263	291	319	303	280	296	447	300	341	475	239	282	270	269	267	282	287	334	437	314	365	546	297	294	302	312	283	264	252	316	429	271	400	495	250	306	306	297	311	283	308	398	470	308	428	562	278	314	274	309	292	267	294	393
8:01:53	29.1	280	261	325	500	245	253	282	278	226	282	308	340	498	279	376	518	269	267	308	302	289	307	275	351	485	323	387	580	291	311	277	303	325	352	284	321	487	293	475	573	277	297	301	288	288	332	300	310	441	305	367	494	277	256	286	278	268	294	261	292	427	325	365	555	287	292	291	321	282	305	295	357	484	281	387	582	267	280	296	311	316	286	314	359	521	321	403	562	262	351	292	324	277	337	317	363
8:17:57	29.1	219	257	340	504	246	290	287	250	251	292	317	358	471	287	366	573	314	279	286	319	294	307	267	326	437	317	396	594	296	317	308	326	315	353	268	320	486	336	502	627	332	294	293	338	303	358	279	386	443	311	331	485	283	279	276	293	299	274	252	317	444	292	367	546	270	283	303	303	289	290	291	348	474	324	359	592	244	311	316	306	310	301	241	395	495	328	382	572	268	317	290	319	310	301	266	375
8:34:00	29.1	285	264	353	574	279	297	260	287	278	298	300	341	492	299	382	531	273	332	300	318	278	269	267	297	490	294	434	570	259	266	269	334	303	408	319	365	441	304	416	650	274	333	307	321	288	336	278	381	496	330	390	567	297	318	296	279	291	289	267	307	472	331	416	576	312	311	308	343	249	330	259	364	488	312	433	582	277	311	291	304	298	319	315	385	536	316	423	609	286	302	302	316	312	325	294	381
8:50:04	29.1	261	287	353	534	253	286	273	256	261	271	313	378	529	352	379	587	276	306	322	330	303	328	277	364	482	315	463	648	281	292	281	324	302	397	270	405	557	314	454	670	283	316	304	260	291	355	290	383	474	298	314	544	258	290	260	283	281	287	251	302	465	341	401	672	313	318	279	311	268	272	329	345	510	286	402	623	288	295	259	314	291	296	280	378	519	319	448	689	289	355	295	347	327	303	330	399
9:06:07	29.1	285	283	348	577	272	248	318	291	283	291	324	375	576	325	398	707	260	277	277	292	247	317	285	331	520	332	453	686	273	314	312	319	290	340	267	401	543	338	513	696	308	292	287	352	322	349	250	362	526	321	359	551	250	248	296	295	307	245	268	340	524	317	424	656	287	336	251	306	287	284	288	411	527	338	452	643	289	277	341	287	292	281	264	402	621	350	490	688	322	309	276	361	277	340	293	416
9:22:10	29.1	292	264	397	546	238	258	277	264	256	288	278	381	546	307	422	646	267	301	269	293	246	277	255	371	560	354	475	693	280	327	290	320	295	359	295	374	603	347	491	757	275	358	327	350	281	401	289	402	518	355	393	532	276	294	291	266	296	294	276	322	586	344	419	682	302	286	263	375	300	301	286	371	571	353	480	678	297	328	316	318	304	326	313	419	566	368	470	733	270	337	277	313	307	368	291	453
9:38:14	29.1	283	276	409	588	230	280	265	304	283	288	349	366	522	345	481	639	256	297	328	346	256	345	265	351	579	334	481	699	276	308	302	331	285	377	261	412	596	356	454	727	308	373	320	331	283	398	267	408	495	307	378	583	267	262	310	285	305	284	280	338	549	373	401	705	292	319	311	359	311	271	329	389	583	377	508	757	307	328	293	388	322	330	334	399	576	325	496	783	279	311	302	299	287	350	290	426
9:54:17	29.1	285	231	364	632	294	294	269	270	274	299	351	323	560	314	476	667	301	273	323	292	296	315	271	356	534	371	500	742	276	325	295	321	330	408	268	395	549	376	516	760	315	356	286	334	289	406	277	392	508	337	373	649	287	296	266	288	241	271	271	347	556	341	441	744	341	357	273	347	331	281	286	380	579	338	554	720	282	363	316	309	295	297	303	388	579	376	506	763	259	356	295	336	304	348	313	455
10:10:21	29.1	275	253	459	654	285	247	296	296	288	298	307	375	590	337	453	703	315	321	304	310	317	348	264	395	542	378	551	763	298	332	287	371	292	408	260	424	616	343	627	857	273	362	270	340	349	480	268	421	504	332	449	646	305	317	269	285	285	273	282	412	581	364	500	742	305	324	279	350	304	296	263	441	627	407	593	764	290	350	317	367	316	342	303	455	638	379	600	805	337	415	342	322	290	347	302	456
10:26:24	29.1	262	272	411	628	297	297	255	289	257	336	324	396	584	355	508	745	261	350	307	312	246	318	252	367	604	343	593	797	294	375	313	404	344	385	249	445	633	399	616	850	294	409	341	342	340	463	246	480	555	353	452	729	292	281	285	331	239	276	310	345	657	330	517	736	297	344	313	387	296	340	290	401	621	371	567	791	289	337	323	343	298	367	301	518	696	357	642	831	284	420	335	361	317	392	280	525
10:42:28	29.1	245	252	421	597	229	270	291	279	255	298	309	406	586	348	481	749	276	361	352	350	262	367	225	425	597	414	569	817	297	386	325	388	351	467	292	497	680	390	662	806	314	374	337	353	331	454	264	520	573	407	461	621	277	311	276	322	282	321	287	379	598	380	527	799	315	354	291	369	271	310	350	423	588	378	624	823	321	343	296	400	302	389	350	537	636	443	720	896	314	359	282	386	347	322	320	570
10:58:31	29.1	244	282	420	615	262	289	266	315	299	313	308	378	601	406	544	758	332	355	347	342	283	375	277	409	623	391	684	838	319	414	331	427	344	430	305	500	688	443	681	878	297	435	306	379	310	476	308	471	540	379	492	695	301	327	285	287	283	281	286	383	648	403	588	877	319	356	337	384	244	323	269	456	666	405	677	848	263	361	316	389	297	372	321	490	728	447	706	886	305	396	328	395	357	418	344	486
11:14:35	29.1	265	243	453	608	255	293	282	319	302	350	262	376	623	445	524	786	317	348	343	337	328	387	265	411	619	412	668	869	317	371	295	411	294	425	304	469	663	407	733	866	335	424	308	454	325	513	269	483	571	396	439	664	259	323	275	274	272	301	295	368	643	397	640	785	279	380	295	355	289	327	317	452	702	412	723	852	321	444	342	378	305	355	296	537	684	417	745	952	339	430	353	379	298	406	319	568
11:30:38	29.1	238	283	519	624	249	312	293	296	319	369	359	387	707	428	520	875	288	346	342	401	299	337	291	436	672	433	694	835	299	393	335	433	350	485	260	546	698	449	773	864	308	417	334	389	352	500	238	530	585	399	469	716	277	330	260	342	287	300	233	396	638	447	612	842	309	428	324	403	292	298	294	445	729	409	675	873	325	439	354	411	328	425	315	539	750	419	825	974	343	422	338	412	309	416	305	544
11:46:41	29.1	273	241	484	665	264	301	309	289	274	321	317	400	623	472	578	815	282	351	352	342	284	384	245	434	633	452	621	898	284	400	339	378	326	489	251	544	699	435	802	869	316	413	324	407	330	476	265	528	572	379	437	659	316	292	293	313	303	318	279	426	709	460	619	806	312	423	370	410	274	371	340	545	708	472	740	937	333	451	337	413	351	447	314	543	719	544	844	961	318	446	352	436	328	420	305	586
12:02:45	29.1	251	262	494	663	278	331	328	321	270	353	311	384	690	468	612	807	294	369	340	387	316	393	283	453	685	523	748	949	362	418	396	407	351	537	305	534	736	508	813	952	296	437	318	446	346	574	304	556	545	393	473	706	276	300	297	299	283	335	321	409	705	452	654	881	333	441	334	416	291	361	317	488	715	503	728	959	351	517	344	430	312	380	322	634	808	458	792	989	344	431	315	473	325	446	349	652
12:18:48	29.1	250	260	470	644	252	290	329	310	245	354	305	417	690	481	587	852	304	382	390	393	295	408	278	464	676	494	712	830	315	457	343	453	297	534	249	604	800	522	808	963	312	490	368	452	349	536	291	571	589	457	491	687	281	335	307	324	265	321	300	464	655	493	653	833	320	474	332	391	295	341	331	487	772	475	781	872	327	440	387	440	350	454	337	649	761	512	869	966	341	484	393	484	318	478	375	610
12:34:52	29.1	236	268	508	780	293	333	305	336	285	311	295	413	633	461	687	806	318	409	354	431	272	400	297	526	708	494	740	958	310	468	374	525	311	567	296	588	737	538	831	986	303	506	442	471	364	580	291	593	578	452	478	737	296	330	279	306	283	305	310	465	679	486	651	872	319	477	370	502	321	351	328	537	749	539	752	921	332	488	307	503	351	406	355	649	724	575	861	927	349	511	353	431	340	456	314	722
12:50:55	29.1	261	264	508	683	228	315	368	318	266	341	302	447	723	479	604	841	335	436	369	465	298	419	270	485	680	513	757	944	294	477	424	496	372	539	270	579	814	528	805	938	312	477	366	418	365	580	284	567	577	426	540	712	334	346	343	350	281	318	310	443	720	560	622	911	368	412	396	481	323	421	342	526	727	489	869	909	328	476	386	448	334	515	331	668	751	568	903	993	417	537	374	468	354	464	368	640
13:06:59	29.1	255	255	517	684	286	340	279	339	314	340	299	418	684	461	650	838	301	423	379	423	303	444	272	477	736	501	762	946	350	500	381	486	346	593	249	626	749	500	864	964	366	535	421	526	363	628	302	654	585	417	516	718	272	325	315	347	269	323	280	435	706	538	672	939	345	500	357	536	325	344	372	568	717	524	861	964	392	551	359	497	339	447	318	658	847	587	920	1021	371	545	378	454	355	549	329	723
13:23:02	29.1	233	251	507	724	241	343	348	346	256	368	344	439	685	568	660	903	368	395	387	474	306	445	288	511	719	551	797	968	357	549	411	504	350	621	298	592	807	569	908	983	330	534	424	461	365	633	312	653	617	418	523	782	285	321	323	377	279	305	270	468	720	555	694	916	352	481	417	542	308	338	324	607	757	543	832	1005	339	504	366	546	346	500	366	705	801	575	933	995	389	592	377	542	354	570	392	705
13:39:05	29	279	254	529	708	285	324	343	400	253	354	317	425	696	547	651	913	340	443	435	496	317	439	286	558	717	557	840	977	350	555	407	498	354	664	270	592	794	576	934	1019	372	553	432	563	379	641	290	691	565	457	509	779	260	311	326	352	268	357	327	435	683	592	703	907	323	478	389	462	304	412	374	617	778	574	845	993	366	602	420	557	317	525	355	769	832	619	927	1102	404	526	406	551	363	543	410	750
13:55:09	29.1	240	269	517	762	268	374	359	402	264	410	317	519	719	613	709	886	324	446	474	485	342	456	295	536	727	611	841	958	349	508	445	523	333	644	246	728	783	597	950	926	325	594	438	537	369	694	320	678	549	454	542	723	280	338	323	383	318	312	288	489	677	540	728	882	398	510	389	551	335	436	347	567	783	586	827	949	418	601	440	608	347	545	407	791	770	583	960	1022	420	684	427	577	339	595	350	746
14:11:12	29.1	237	269	479	737	276	315	383	372	261	395	296	485	729	591	730	936	356	480	472	495	351	450	295	559	741	600	850	964	389	521	506	546	357	758	328	724	781	592	957	1019	368	542	447	527	320	651	311	698	619	485	556	820	285	321	345	383	312	360	307	459	698	576	716	970	386	542	388	578	362	393	356	690	766	610	892	997	396	638	453	590	384	538	368	780	819	680	989	1036	399	603	464	557	379	653	422	817
14:27:16	29.1	258	269	535	754	270	351	406	406	319	425	301	525	787	545	667	911	377	514	511	442	325	476	272	569	756	663	806	1047	373	592	552	542	364	700	244	722	807	658	894	1068	413	640	510	590	361	731	298	733	578	466	514	738	311	367	320	382	323	387	272	516	722	623	694	902	379	580	451	569	318	387	347	673	729	662	924	978	444	613	431	552	400	565	395	852	837	684	936	1066	436	688	499	581	342	621	364	884
14:43:19	29.1	289	231	541	801	287	358	377	361	229	445	298	515	726	626	665	935	362	526	474	580	315	428	265	576	746	692	838	1014	445	625	515	549	358	659	282	770	788	671	1006	1012	368	642	505	644	338	778	291	764	571	474	555	717	300	377	368	436	287	382	307	486	758	629	810	973	398	537	404	560	359	462	375	640	794	695	907	1023	424	698	474	637	393	564	358	843	809	693	994	1046	428	674	484	585	344	661	367	880
14:59:23	29.1	228	254	569	759	233	349	345	387	269	407	323	498	673	581	744	960	334	530	461	549	355	541	276	663	719	658	892	1030	441	603	487	601	356	751	293	813	828	668	959	1049	397	619	507	655	336	802	296	734	693	533	574	752	323	368	356	398	327	359	343	483	739	575	750	974	394	514	487	532	315	473	389	712	803	654	962	1043	428	666	489	662	427	595	402	821	805	722	994	1074	461	645	513	657	393	683	395	929
15:15:26	29	239	230	548	774	286	358	358	394	264	356	337	534	740	660	717	967	391	568	443	517	326	502	268	611	719	661	948	1023	409	605	512	592	344	817	281	721	849	646	1044	1088	445	621	516	592	344	820	347	824	531	518	592	812	303	342	354	386	299	334	340	500	776	678	785	958	438	565	488	608	304	428	323	682	755	700	855	1035	481	695	554	664	355	618	399	865	907	739	1055	1125	456	678	479	718	393	683	401	920
15:31:29	29	239	254	555	798	309	376	400	395	292	462	321	501	709	714	747	936	481	568	525	579	334	532	328	626	793	668	975	968	455	608	533	647	366	757	362	761	895	711	985	1039	406	674	562	610	390	836	331	857	691	490	577	759	325	404	410	405	314	420	308	529	710	647	734	1005	507	608	466	581	302	544	366	679	808	721	900	1072	463	666	537	630	402	684	398	845	850	701	1032	958	514	757	536	728	387	716	387	955
15:47:33	29.1	242	274	583	813	288	376	415	403	300	406	302	509	709	609	739	941	437	506	497	576	396	582	296	622	778	640	928	1011	429	652	561	663	418	852	279	783	814	701	1023	1118	447	700	591	653	393	833	274	853	617	509	498	871	339	368	372	412	308	379	376	534	747	638	759	964	460	574	540	574	366	512	368	718	807	702	956	1057	509	705	547	679	380	648	441	844	919	745	985	1126	547	703	552	714	463	742	408	897
16:03:36	29.1	228	247	529	782	305	361	395	355	312	378	347	479	767	626	717	928	430	495	528	624	305	543	308	616	759	684	903	1091	425	590	528	611	388	637	275	693	797	717	936	1100	486	701	547	662	422	782	280	745	679	499	548	732	329	356	344	390	333	402	327	481	762	658	676	927	501	568	507	615	337	472	400	595	815	636	877	1048	477	697	539	647	407	635	430	785	771	735	896	960	505	678	572	761	362	687	378	777
16:19:40	29.1	224	248	515	745	299	322	391	372	257	412	312	468	724	611	758	880	441	506	529	600	328	547	343	629	763	673	920	1035	512	627	532	591	384	729	313	737	852	745	949	953	447	635	531	698	404	786	309	722	610	535	537	758	335	393	426	388	306	357	324	541	813	637	722	1038	487	556	532	577	344	500	357	604	777	676	914	1087	573	664	546	687	435	607	434	773	842	768	991	1104	563	645	602	672	428	758	427	820
16:35:43	29.1	282	257	534	837	346	371	443	405	303	444	350	557	758	661	706	1096	465	561	583	646	366	591	278	648	709	656	899	1098	502	653	532	638	444	848	317	813	821	718	1082	1142	503	682	596	711	406	780	296	857	653	479	585	809	332	426	440	411	288	380	341	553	870	632	780	1039	485	558	560	669	352	572	390	703	820	723	914	1124	589	740	520	702	443	778	450	863	946	703	1108	1191	551	710	526	723	467	849	411	846
16:51:47	29.1	254	240	558	774	313	332	413	402	297	455	328	504	674	612	785	999	460	554	564	659	387	549	311	638	769	673	909	1094	520	674	612	661	384	820	319	884	806	720	1061	1173	517	669	614	609	437	942	304	820	683	450	571	805	328	363	383	481	355	393	381	583	743	619	757	1119	545	557	553	648	429	546	401	718	852	724	1054	1082	553	737	588	686	458	742	413	850	931	690	1151	1225	593	757	613	765	486	805	475	922
17:07:50	29.1	243	246	572	812	341	393	406	449	336	443	350	550	803	685	806	1031	527	534	531	646	369	501	280	654	746	673	987	1106	530	652	610	670	420	798	332	896	862	743	1107	1134	567	744	633	651	453	867	308	936	669	486	581	837	347	393	380	417	320	411	331	582	789	655	818	1092	566	581	596	677	426	547	373	773	864	738	973	1166	592	718	639	764	485	807	483	871	938	669	1083	1120	661	805	633	761	452	851	434	875
17:23:53	29.1	264	252	594	801	342	392	422	414	301	451	345	471	782	686	803	1047	509	596	565	649	393	571	294	695	766	725	948	1127	521	677	558	789	465	799	319	855	932	728	1114	1159	559	770	626	690	409	894	295	910	649	489	605	886	333	349	438	458	345	475	339	559	835	665	797	1097	572	586	614	673	387	544	410	769	912	690	1048	1107	605	738	615	780	473	839	448	885	850	755	1115	1239	672	800	616	797	477	830	501	991
