Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:46	29.1	0.149	0.14	0.152	0.151	0.168	0.187	0.176	0.181	0.15	0.157	0.158	0.162	0.141	0.132	0.137	0.142	0.161	0.147	0.148	0.143	0.133	0.137	0.14	0.135	0.197	0.135	0.131	0.141	0.189	0.181	0.147	0.137	0.138	0.14	0.152	0.149	0.16	0.144	0.144	0.153	0.149	0.153	0.143	0.147	0.163	0.157	0.162	0.161	0.15	0.141	0.141	0.152	0.159	0.16	0.161	0.156	0.175	0.182	0.179	0.191	0.167	0.155	0.155	0.16	0.162	0.153	0.15	0.147	0.154	0.164	0.163	0.17	0.129	0.127	0.632	0.631	0.727	0.364	0.129	0.254	0.261	0.492	0.41	0.427	0.17	0.228	0.417	0.438	0.295	0.569	0.524	0.462	0.398	0.433	0.374	0.51
2:56:50	29.1	0.151	0.141	0.153	0.152	0.17	0.189	0.178	0.183	0.151	0.157	0.16	0.163	0.142	0.132	0.137	0.142	0.161	0.148	0.149	0.144	0.133	0.137	0.141	0.135	0.197	0.135	0.131	0.141	0.191	0.183	0.148	0.137	0.139	0.141	0.153	0.15	0.161	0.145	0.145	0.154	0.149	0.154	0.143	0.148	0.165	0.159	0.163	0.162	0.151	0.142	0.143	0.153	0.161	0.162	0.163	0.158	0.177	0.183	0.181	0.193	0.169	0.156	0.156	0.162	0.163	0.154	0.151	0.148	0.156	0.165	0.165	0.171	0.128	0.126	0.514	0.644	0.757	0.368	0.13	0.298	0.275	0.504	0.415	0.446	0.171	0.224	0.429	0.458	0.384	0.587	0.555	0.495	0.396	0.409	0.409	0.559
3:12:53	29	0.152	0.142	0.154	0.153	0.171	0.191	0.181	0.185	0.153	0.159	0.164	0.164	0.143	0.133	0.138	0.143	0.162	0.15	0.149	0.145	0.133	0.138	0.141	0.135	0.197	0.136	0.132	0.141	0.194	0.185	0.148	0.138	0.139	0.142	0.154	0.151	0.163	0.146	0.146	0.155	0.15	0.155	0.144	0.149	0.167	0.16	0.164	0.164	0.153	0.143	0.144	0.154	0.162	0.163	0.164	0.159	0.179	0.185	0.183	0.195	0.171	0.158	0.158	0.163	0.164	0.155	0.152	0.149	0.158	0.166	0.165	0.173	0.128	0.127	0.483	0.658	0.762	0.375	0.129	0.319	0.297	0.504	0.48	0.46	0.179	0.238	0.465	0.505	0.41	0.593	0.544	0.592	0.429	0.428	0.448	0.567
3:28:57	29.1	0.154	0.143	0.155	0.155	0.173	0.193	0.183	0.187	0.154	0.16	0.161	0.165	0.144	0.134	0.138	0.144	0.163	0.151	0.15	0.146	0.133	0.138	0.141	0.135	0.198	0.136	0.133	0.142	0.196	0.186	0.149	0.139	0.14	0.144	0.155	0.152	0.165	0.148	0.147	0.156	0.151	0.155	0.145	0.15	0.169	0.162	0.166	0.166	0.155	0.144	0.146	0.155	0.163	0.165	0.165	0.161	0.181	0.187	0.185	0.198	0.173	0.159	0.158	0.165	0.165	0.157	0.154	0.15	0.159	0.168	0.168	0.174	0.128	0.126	0.515	0.694	0.838	0.396	0.129	0.312	0.31	0.582	0.505	0.459	0.185	0.242	0.507	0.548	0.405	0.647	0.56	0.61	0.436	0.527	0.43	0.619
3:45:00	29.1	0.155	0.144	0.156	0.155	0.175	0.196	0.185	0.19	0.156	0.162	0.165	0.167	0.145	0.135	0.14	0.144	0.164	0.152	0.151	0.147	0.134	0.138	0.141	0.136	0.199	0.137	0.134	0.143	0.199	0.189	0.149	0.14	0.141	0.144	0.156	0.154	0.167	0.149	0.149	0.158	0.152	0.157	0.146	0.151	0.171	0.164	0.168	0.168	0.156	0.145	0.147	0.156	0.165	0.167	0.168	0.163	0.184	0.19	0.187	0.2	0.175	0.16	0.16	0.167	0.166	0.159	0.156	0.152	0.162	0.17	0.169	0.176	0.128	0.126	0.509	0.69	0.862	0.441	0.129	0.323	0.329	0.612	0.514	0.54	0.199	0.252	0.513	0.592	0.416	0.66	0.63	0.66	0.503	0.57	0.464	0.665
4:01:03	29.1	0.158	0.145	0.158	0.157	0.177	0.198	0.187	0.193	0.157	0.164	0.164	0.169	0.146	0.136	0.14	0.146	0.165	0.153	0.152	0.148	0.133	0.138	0.141	0.136	0.199	0.138	0.135	0.143	0.202	0.19	0.15	0.141	0.142	0.145	0.158	0.155	0.168	0.151	0.15	0.159	0.154	0.157	0.147	0.152	0.175	0.166	0.17	0.169	0.158	0.147	0.149	0.158	0.167	0.169	0.169	0.165	0.186	0.192	0.189	0.202	0.178	0.163	0.162	0.168	0.168	0.16	0.157	0.154	0.164	0.172	0.171	0.178	0.129	0.126	0.544	0.698	0.88	0.443	0.131	0.327	0.349	0.641	0.527	0.512	0.204	0.266	0.583	0.556	0.441	0.682	0.666	0.683	0.542	0.594	0.553	0.713
4:17:07	29.1	0.16	0.147	0.159	0.158	0.179	0.2	0.19	0.195	0.158	0.165	0.162	0.171	0.147	0.138	0.141	0.147	0.167	0.154	0.153	0.149	0.136	0.139	0.142	0.137	0.2	0.139	0.136	0.144	0.204	0.192	0.151	0.142	0.144	0.146	0.16	0.156	0.171	0.153	0.152	0.161	0.155	0.159	0.148	0.153	0.178	0.168	0.171	0.171	0.161	0.149	0.151	0.16	0.169	0.171	0.171	0.168	0.188	0.194	0.192	0.204	0.18	0.165	0.164	0.17	0.169	0.161	0.159	0.155	0.166	0.174	0.172	0.181	0.128	0.126	0.561	0.722	0.886	0.47	0.131	0.374	0.357	0.662	0.578	0.582	0.209	0.287	0.586	0.612	0.466	0.735	0.696	0.677	0.551	0.596	0.505	0.72
4:33:10	29.1	0.161	0.148	0.16	0.159	0.181	0.203	0.192	0.197	0.16	0.167	0.162	0.173	0.149	0.139	0.142	0.147	0.168	0.155	0.155	0.15	0.135	0.139	0.141	0.136	0.201	0.141	0.138	0.146	0.207	0.194	0.151	0.143	0.145	0.147	0.161	0.157	0.172	0.155	0.154	0.162	0.157	0.161	0.149	0.155	0.181	0.17	0.174	0.173	0.162	0.15	0.153	0.162	0.171	0.173	0.173	0.171	0.191	0.197	0.195	0.207	0.183	0.167	0.166	0.173	0.171	0.164	0.161	0.158	0.168	0.177	0.174	0.183	0.128	0.126	0.564	0.759	0.909	0.484	0.131	0.376	0.388	0.687	0.633	0.606	0.239	0.31	0.62	0.637	0.517	0.791	0.711	0.683	0.602	0.621	0.572	0.754
4:49:14	29.1	0.163	0.15	0.162	0.161	0.183	0.206	0.195	0.2	0.162	0.169	0.161	0.175	0.15	0.14	0.143	0.149	0.169	0.157	0.157	0.151	0.136	0.139	0.142	0.137	0.202	0.141	0.139	0.147	0.209	0.195	0.153	0.144	0.146	0.149	0.162	0.159	0.174	0.157	0.155	0.164	0.158	0.162	0.151	0.156	0.183	0.172	0.176	0.175	0.163	0.151	0.155	0.164	0.173	0.175	0.176	0.173	0.193	0.199	0.197	0.21	0.186	0.169	0.168	0.175	0.172	0.166	0.163	0.159	0.171	0.179	0.175	0.185	0.128	0.126	0.551	0.765	0.966	0.523	0.131	0.39	0.416	0.673	0.691	0.65	0.227	0.324	0.698	0.671	0.566	0.85	0.748	0.764	0.647	0.681	0.638	0.814
5:05:17	29.1	0.165	0.151	0.163	0.162	0.185	0.208	0.197	0.203	0.164	0.171	0.164	0.178	0.152	0.141	0.145	0.15	0.171	0.158	0.157	0.153	0.135	0.14	0.142	0.138	0.203	0.143	0.141	0.149	0.212	0.197	0.153	0.145	0.147	0.151	0.167	0.161	0.176	0.159	0.158	0.166	0.159	0.164	0.153	0.158	0.186	0.175	0.178	0.177	0.166	0.154	0.157	0.166	0.175	0.178	0.179	0.175	0.196	0.202	0.2	0.213	0.189	0.172	0.171	0.178	0.174	0.168	0.165	0.161	0.174	0.181	0.178	0.187	0.128	0.125	0.561	0.759	0.96	0.534	0.132	0.404	0.428	0.714	0.691	0.671	0.281	0.35	0.667	0.719	0.572	0.897	0.802	0.785	0.635	0.742	0.689	0.882
5:21:20	29.1	0.168	0.152	0.165	0.164	0.188	0.211	0.2	0.206	0.165	0.172	0.163	0.179	0.154	0.142	0.146	0.151	0.173	0.159	0.158	0.154	0.136	0.14	0.143	0.138	0.204	0.144	0.141	0.15	0.215	0.201	0.154	0.147	0.148	0.152	0.168	0.162	0.178	0.161	0.16	0.168	0.161	0.165	0.155	0.159	0.189	0.177	0.18	0.18	0.168	0.155	0.159	0.167	0.177	0.18	0.181	0.177	0.199	0.204	0.202	0.215	0.192	0.174	0.173	0.18	0.177	0.17	0.168	0.163	0.176	0.184	0.18	0.189	0.128	0.125	0.588	0.785	0.997	0.56	0.132	0.43	0.46	0.767	0.7	0.687	0.288	0.358	0.746	0.764	0.617	0.915	0.813	0.866	0.682	0.742	0.683	0.913
5:37:24	29.1	0.17	0.154	0.166	0.167	0.191	0.214	0.203	0.209	0.167	0.174	0.16	0.181	0.155	0.144	0.147	0.153	0.175	0.161	0.16	0.155	0.137	0.14	0.143	0.138	0.206	0.145	0.144	0.152	0.218	0.203	0.155	0.148	0.15	0.153	0.169	0.163	0.18	0.164	0.162	0.171	0.163	0.166	0.156	0.16	0.192	0.18	0.182	0.182	0.17	0.156	0.162	0.171	0.179	0.183	0.184	0.179	0.202	0.207	0.205	0.219	0.195	0.177	0.175	0.184	0.179	0.172	0.17	0.165	0.18	0.188	0.182	0.192	0.128	0.125	0.56	0.802	1.017	0.599	0.132	0.459	0.499	0.815	0.763	0.704	0.304	0.384	0.776	0.842	0.69	0.945	0.867	0.877	0.684	0.8	0.739	0.927
5:53:28	29.1	0.173	0.156	0.168	0.168	0.192	0.217	0.207	0.213	0.169	0.177	0.163	0.184	0.156	0.145	0.148	0.154	0.176	0.162	0.164	0.157	0.138	0.14	0.144	0.14	0.209	0.147	0.145	0.155	0.221	0.204	0.157	0.149	0.152	0.154	0.171	0.164	0.183	0.165	0.165	0.173	0.164	0.168	0.158	0.163	0.194	0.182	0.186	0.185	0.172	0.159	0.163	0.173	0.182	0.185	0.187	0.183	0.206	0.21	0.209	0.222	0.199	0.179	0.177	0.186	0.181	0.176	0.172	0.169	0.183	0.189	0.185	0.195	0.128	0.125	0.564	0.818	1.027	0.626	0.133	0.505	0.515	0.843	0.793	0.784	0.326	0.432	0.799	0.856	0.658	0.973	0.904	0.92	0.73	0.838	0.766	0.965
6:09:31	29.1	0.175	0.158	0.17	0.17	0.196	0.22	0.209	0.216	0.172	0.179	0.165	0.188	0.158	0.146	0.15	0.155	0.178	0.164	0.165	0.159	0.139	0.141	0.145	0.14	0.21	0.15	0.147	0.156	0.224	0.207	0.159	0.151	0.153	0.157	0.172	0.166	0.186	0.168	0.167	0.175	0.166	0.171	0.16	0.164	0.197	0.185	0.189	0.187	0.175	0.161	0.166	0.175	0.185	0.188	0.19	0.185	0.209	0.214	0.212	0.225	0.203	0.183	0.18	0.189	0.183	0.179	0.175	0.171	0.186	0.191	0.188	0.199	0.128	0.125	0.588	0.834	1.066	0.639	0.133	0.536	0.551	0.867	0.822	0.795	0.357	0.435	0.84	0.869	0.77	1.03	0.941	0.932	0.742	0.89	0.831	1.005
6:25:35	29.1	0.178	0.161	0.172	0.172	0.199	0.224	0.213	0.223	0.173	0.18	0.163	0.188	0.161	0.148	0.151	0.156	0.179	0.166	0.165	0.161	0.139	0.141	0.145	0.141	0.211	0.153	0.149	0.157	0.227	0.209	0.161	0.153	0.155	0.158	0.174	0.167	0.189	0.17	0.169	0.178	0.168	0.172	0.162	0.166	0.2	0.188	0.191	0.19	0.177	0.163	0.168	0.176	0.187	0.191	0.193	0.188	0.213	0.216	0.218	0.229	0.206	0.185	0.183	0.192	0.186	0.182	0.178	0.174	0.188	0.194	0.191	0.2	0.128	0.125	0.658	0.866	1.056	0.608	0.134	0.564	0.572	0.895	0.881	0.828	0.38	0.492	0.911	0.91	0.804	1.053	0.975	0.962	0.782	0.917	0.853	1.025
6:41:38	29.1	0.181	0.163	0.175	0.174	0.203	0.237	0.219	0.225	0.176	0.184	0.166	0.191	0.162	0.149	0.152	0.158	0.181	0.167	0.167	0.163	0.14	0.143	0.146	0.142	0.213	0.153	0.151	0.16	0.231	0.212	0.162	0.155	0.156	0.161	0.176	0.169	0.192	0.173	0.172	0.18	0.171	0.173	0.164	0.169	0.203	0.191	0.194	0.193	0.18	0.166	0.171	0.178	0.19	0.194	0.196	0.192	0.216	0.221	0.221	0.234	0.211	0.189	0.186	0.196	0.189	0.185	0.182	0.176	0.192	0.197	0.193	0.204	0.128	0.125	0.629	0.856	1.073	0.692	0.134	0.6	0.61	0.924	0.887	0.86	0.409	0.501	0.92	0.99	0.85	1.081	1.021	1.003	0.849	0.96	0.875	1.071
6:57:42	29.1	0.184	0.165	0.177	0.176	0.221	0.234	0.227	0.231	0.177	0.186	0.165	0.194	0.164	0.151	0.154	0.16	0.183	0.169	0.167	0.165	0.141	0.144	0.147	0.142	0.215	0.155	0.153	0.161	0.234	0.215	0.164	0.155	0.157	0.162	0.178	0.17	0.196	0.176	0.174	0.184	0.173	0.176	0.167	0.17	0.206	0.193	0.197	0.195	0.183	0.168	0.174	0.182	0.192	0.197	0.198	0.193	0.219	0.225	0.226	0.237	0.214	0.193	0.189	0.198	0.192	0.188	0.184	0.179	0.194	0.2	0.196	0.206	0.128	0.126	0.78	0.898	1.09	0.718	0.136	0.634	0.635	0.957	0.926	0.886	0.441	0.543	0.965	1.02	0.87	1.108	1.041	1.029	0.909	0.956	0.915	1.109
7:13:45	29.1	0.186	0.168	0.179	0.179	0.211	0.254	0.229	0.233	0.18	0.188	0.165	0.196	0.165	0.153	0.157	0.162	0.185	0.171	0.167	0.167	0.143	0.145	0.148	0.144	0.216	0.157	0.156	0.163	0.237	0.218	0.165	0.157	0.158	0.164	0.18	0.172	0.199	0.179	0.177	0.187	0.175	0.179	0.169	0.173	0.21	0.196	0.2	0.198	0.185	0.17	0.176	0.184	0.194	0.201	0.201	0.198	0.224	0.23	0.229	0.242	0.22	0.196	0.193	0.203	0.194	0.192	0.188	0.182	0.198	0.204	0.198	0.209	0.128	0.125	0.633	0.879	1.109	0.704	0.136	0.671	0.665	0.983	0.978	0.934	0.483	0.564	1	1.044	0.872	1.148	1.071	1.072	0.926	0.993	0.957	1.131
7:29:49	29.1	0.189	0.172	0.181	0.18	0.232	0.241	0.234	0.236	0.183	0.191	0.166	0.199	0.168	0.156	0.159	0.164	0.186	0.172	0.169	0.169	0.144	0.147	0.149	0.145	0.218	0.159	0.157	0.165	0.24	0.221	0.167	0.159	0.161	0.166	0.181	0.174	0.202	0.181	0.179	0.189	0.178	0.181	0.173	0.176	0.214	0.199	0.204	0.202	0.187	0.173	0.181	0.188	0.198	0.204	0.206	0.201	0.229	0.235	0.234	0.247	0.223	0.199	0.197	0.206	0.198	0.195	0.191	0.185	0.202	0.208	0.203	0.213	0.128	0.125	0.681	0.908	1.116	0.746	0.137	0.712	0.702	1.01	1.01	0.986	0.506	0.624	1.047	1.059	0.912	1.174	1.124	1.081	0.961	1.031	0.968	1.173
7:45:52	29	0.193	0.173	0.183	0.183	0.231	0.255	0.236	0.242	0.186	0.193	0.17	0.202	0.17	0.158	0.16	0.165	0.189	0.173	0.169	0.17	0.146	0.148	0.151	0.146	0.22	0.161	0.16	0.167	0.244	0.224	0.168	0.161	0.162	0.168	0.183	0.176	0.205	0.185	0.183	0.193	0.181	0.184	0.174	0.178	0.218	0.201	0.208	0.205	0.191	0.175	0.184	0.191	0.201	0.206	0.209	0.204	0.233	0.239	0.239	0.253	0.227	0.204	0.2	0.21	0.2	0.198	0.193	0.188	0.205	0.211	0.205	0.216	0.128	0.125	0.721	0.896	1.139	0.794	0.138	0.743	0.734	1.035	1.025	0.988	0.501	0.649	1.047	1.109	0.932	1.2	1.129	1.144	0.953	1.079	0.943	1.202
8:01:55	29.1	0.196	0.175	0.186	0.186	0.226	0.253	0.242	0.247	0.188	0.197	0.167	0.205	0.172	0.16	0.163	0.167	0.191	0.175	0.171	0.172	0.147	0.149	0.152	0.148	0.222	0.163	0.162	0.17	0.248	0.227	0.171	0.163	0.165	0.17	0.185	0.178	0.209	0.19	0.187	0.198	0.184	0.187	0.177	0.18	0.222	0.207	0.211	0.21	0.195	0.18	0.187	0.196	0.204	0.211	0.213	0.206	0.239	0.246	0.245	0.259	0.233	0.208	0.205	0.215	0.204	0.203	0.197	0.192	0.21	0.215	0.208	0.22	0.128	0.125	0.729	0.909	1.148	0.801	0.14	0.777	0.762	1.055	1.057	1.008	0.579	0.685	1.044	1.112	0.996	1.201	1.168	1.134	0.993	1.071	0.979	1.225
8:17:59	29.1	0.2	0.178	0.189	0.188	0.233	0.259	0.248	0.254	0.191	0.2	0.166	0.208	0.175	0.161	0.165	0.169	0.194	0.177	0.175	0.175	0.148	0.151	0.154	0.15	0.224	0.166	0.165	0.172	0.251	0.23	0.172	0.165	0.167	0.174	0.187	0.181	0.214	0.192	0.192	0.201	0.185	0.189	0.179	0.183	0.226	0.211	0.215	0.213	0.199	0.182	0.191	0.2	0.208	0.215	0.218	0.21	0.247	0.253	0.251	0.265	0.236	0.211	0.209	0.219	0.207	0.206	0.201	0.196	0.214	0.218	0.212	0.223	0.128	0.125	0.696	0.923	1.142	0.86	0.141	0.798	0.798	1.083	1.093	1.044	0.585	0.715	1.058	1.117	1.055	1.196	1.196	1.137	1.043	1.079	1.059	1.21
8:34:02	29	0.205	0.181	0.191	0.191	0.239	0.274	0.254	0.26	0.192	0.202	0.168	0.212	0.176	0.163	0.166	0.171	0.197	0.178	0.175	0.176	0.149	0.152	0.155	0.151	0.227	0.168	0.168	0.174	0.254	0.233	0.174	0.167	0.169	0.175	0.188	0.183	0.217	0.198	0.195	0.206	0.189	0.191	0.181	0.186	0.23	0.215	0.218	0.217	0.202	0.185	0.196	0.206	0.211	0.218	0.221	0.214	0.253	0.257	0.256	0.273	0.241	0.217	0.214	0.224	0.21	0.209	0.203	0.199	0.218	0.222	0.215	0.227	0.128	0.125	0.677	0.92	1.156	0.872	0.143	0.842	0.825	1.121	1.103	1.077	0.651	0.749	1.111	1.148	1.013	1.192	1.196	1.136	1.049	1.11	1.032	1.211
8:50:06	29.1	0.208	0.183	0.194	0.193	0.246	0.272	0.261	0.267	0.195	0.204	0.173	0.215	0.178	0.165	0.167	0.172	0.199	0.181	0.174	0.179	0.151	0.154	0.155	0.152	0.23	0.172	0.17	0.177	0.26	0.237	0.176	0.168	0.171	0.177	0.192	0.185	0.22	0.202	0.2	0.209	0.192	0.194	0.185	0.19	0.235	0.22	0.221	0.223	0.205	0.188	0.199	0.207	0.214	0.221	0.225	0.218	0.26	0.264	0.264	0.28	0.25	0.222	0.219	0.23	0.214	0.212	0.208	0.203	0.223	0.227	0.221	0.231	0.128	0.125	0.828	0.925	1.157	0.876	0.146	0.865	0.865	1.147	1.095	1.102	0.662	0.783	1.136	1.176	1.049	1.189	1.192	1.136	1.044	1.137	1.054	1.228
