Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:45:00	29.1	0.117	0.119	0.143	0.182	0.137	0.137	0.128	0.128	0.13	0.131	0.122	0.138	0.152	0.138	0.149	0.173	0.133	0.141	0.127	0.126	0.127	0.138	0.121	0.14	0.152	0.132	0.153	0.189	0.131	0.139	0.128	0.138	0.12	0.15	0.132	0.134	0.149	0.124	0.152	0.187	0.133	0.145	0.134	0.131	0.143	0.133	0.125	0.133	0.154	0.131	0.147	0.201	0.135	0.142	0.132	0.147	0.132	0.13	0.146	0.145	0.147	0.128	0.148	0.18	0.13	0.135	0.13	0.133	0.138	0.124	0.129	0.146	0.15	0.138	0.151	0.176	0.136	0.136	0.135	0.131	0.129	0.134	0.126	0.138	0.147	0.133	0.141	0.186	0.135	0.135	0.126	0.128	0.136	0.133	0.131	0.139
4:01:04	29.1	0.117	0.118	0.146	0.186	0.137	0.138	0.128	0.129	0.131	0.132	0.123	0.139	0.154	0.136	0.151	0.178	0.133	0.141	0.127	0.127	0.126	0.139	0.12	0.141	0.155	0.133	0.155	0.192	0.131	0.14	0.128	0.138	0.121	0.151	0.133	0.135	0.151	0.126	0.154	0.192	0.132	0.145	0.134	0.131	0.144	0.134	0.125	0.134	0.157	0.132	0.15	0.205	0.136	0.143	0.132	0.148	0.132	0.131	0.146	0.147	0.151	0.129	0.15	0.185	0.131	0.136	0.13	0.133	0.138	0.125	0.13	0.148	0.152	0.139	0.153	0.18	0.136	0.137	0.135	0.131	0.129	0.133	0.127	0.14	0.149	0.134	0.142	0.189	0.135	0.136	0.126	0.129	0.136	0.133	0.131	0.141
4:17:07	29.1	0.117	0.117	0.148	0.191	0.137	0.139	0.128	0.129	0.132	0.134	0.122	0.139	0.156	0.137	0.154	0.183	0.132	0.141	0.127	0.128	0.127	0.141	0.12	0.142	0.158	0.133	0.157	0.197	0.13	0.14	0.128	0.138	0.121	0.153	0.132	0.137	0.154	0.125	0.157	0.196	0.132	0.146	0.134	0.131	0.144	0.136	0.125	0.136	0.159	0.133	0.152	0.209	0.136	0.144	0.133	0.149	0.133	0.131	0.147	0.149	0.153	0.129	0.152	0.191	0.131	0.136	0.13	0.134	0.138	0.126	0.13	0.15	0.154	0.139	0.156	0.185	0.136	0.137	0.136	0.132	0.13	0.135	0.128	0.142	0.151	0.135	0.145	0.194	0.136	0.136	0.126	0.129	0.136	0.133	0.132	0.143
4:33:11	29.1	0.117	0.118	0.151	0.196	0.138	0.139	0.129	0.13	0.132	0.136	0.123	0.141	0.159	0.138	0.156	0.188	0.133	0.142	0.129	0.129	0.127	0.143	0.121	0.143	0.161	0.134	0.16	0.202	0.131	0.141	0.129	0.14	0.121	0.155	0.133	0.139	0.156	0.126	0.16	0.201	0.133	0.147	0.135	0.133	0.144	0.138	0.125	0.138	0.163	0.133	0.155	0.214	0.136	0.145	0.133	0.15	0.134	0.132	0.147	0.151	0.156	0.131	0.154	0.196	0.132	0.136	0.131	0.134	0.139	0.127	0.13	0.152	0.157	0.14	0.158	0.191	0.136	0.138	0.137	0.133	0.13	0.135	0.129	0.145	0.154	0.135	0.147	0.2	0.137	0.137	0.127	0.131	0.137	0.135	0.133	0.144
4:49:14	29.1	0.117	0.118	0.154	0.201	0.137	0.14	0.129	0.13	0.133	0.138	0.123	0.143	0.162	0.139	0.159	0.194	0.134	0.143	0.128	0.13	0.128	0.144	0.121	0.145	0.163	0.134	0.162	0.208	0.132	0.142	0.129	0.14	0.122	0.158	0.133	0.14	0.16	0.128	0.163	0.206	0.133	0.148	0.135	0.134	0.145	0.139	0.125	0.14	0.165	0.135	0.16	0.219	0.137	0.146	0.134	0.152	0.134	0.133	0.147	0.152	0.159	0.131	0.158	0.202	0.133	0.137	0.131	0.135	0.14	0.128	0.132	0.154	0.159	0.141	0.161	0.197	0.137	0.139	0.137	0.134	0.13	0.137	0.13	0.146	0.158	0.136	0.151	0.206	0.138	0.138	0.128	0.132	0.138	0.136	0.133	0.146
5:05:17	29.1	0.117	0.118	0.157	0.208	0.138	0.14	0.129	0.131	0.132	0.139	0.123	0.145	0.166	0.14	0.162	0.202	0.134	0.144	0.129	0.131	0.13	0.146	0.121	0.147	0.166	0.136	0.166	0.215	0.133	0.142	0.129	0.141	0.122	0.161	0.132	0.142	0.164	0.129	0.165	0.215	0.134	0.149	0.136	0.135	0.147	0.141	0.125	0.141	0.168	0.135	0.163	0.229	0.137	0.148	0.135	0.153	0.134	0.135	0.147	0.155	0.162	0.132	0.161	0.21	0.133	0.139	0.132	0.137	0.141	0.129	0.132	0.156	0.162	0.142	0.164	0.203	0.138	0.14	0.137	0.135	0.131	0.138	0.131	0.148	0.16	0.137	0.155	0.215	0.14	0.139	0.128	0.133	0.138	0.137	0.134	0.149
5:21:21	29.1	0.117	0.118	0.161	0.214	0.138	0.141	0.13	0.132	0.133	0.142	0.123	0.147	0.168	0.142	0.164	0.209	0.135	0.145	0.129	0.132	0.131	0.148	0.121	0.149	0.171	0.136	0.168	0.222	0.133	0.144	0.13	0.141	0.123	0.162	0.132	0.145	0.167	0.13	0.168	0.222	0.135	0.151	0.136	0.136	0.147	0.143	0.125	0.144	0.171	0.137	0.165	0.235	0.138	0.149	0.135	0.154	0.135	0.135	0.148	0.157	0.166	0.134	0.164	0.217	0.135	0.14	0.133	0.138	0.142	0.129	0.132	0.158	0.166	0.143	0.167	0.21	0.139	0.141	0.138	0.136	0.132	0.139	0.132	0.15	0.163	0.139	0.158	0.221	0.141	0.141	0.129	0.134	0.139	0.139	0.135	0.152
5:37:24	29.1	0.117	0.118	0.165	0.221	0.138	0.142	0.131	0.132	0.134	0.144	0.123	0.15	0.172	0.143	0.168	0.216	0.136	0.146	0.13	0.133	0.131	0.15	0.122	0.15	0.174	0.138	0.171	0.23	0.135	0.144	0.13	0.142	0.123	0.164	0.132	0.147	0.17	0.132	0.172	0.229	0.135	0.152	0.137	0.136	0.148	0.145	0.125	0.146	0.179	0.139	0.17	0.242	0.139	0.151	0.136	0.156	0.136	0.137	0.15	0.159	0.171	0.135	0.168	0.223	0.136	0.142	0.134	0.14	0.142	0.131	0.135	0.161	0.169	0.145	0.169	0.217	0.139	0.142	0.139	0.137	0.132	0.14	0.132	0.153	0.168	0.141	0.162	0.227	0.142	0.142	0.13	0.135	0.14	0.139	0.136	0.154
5:53:27	29.1	0.117	0.118	0.169	0.229	0.139	0.143	0.132	0.133	0.134	0.146	0.123	0.151	0.177	0.145	0.172	0.224	0.136	0.147	0.131	0.134	0.131	0.152	0.121	0.153	0.178	0.141	0.175	0.236	0.135	0.145	0.131	0.143	0.125	0.166	0.132	0.149	0.175	0.134	0.178	0.236	0.136	0.151	0.137	0.137	0.148	0.148	0.125	0.147	0.181	0.141	0.174	0.251	0.139	0.152	0.137	0.157	0.137	0.138	0.15	0.162	0.175	0.137	0.172	0.23	0.137	0.144	0.135	0.14	0.143	0.132	0.135	0.163	0.173	0.146	0.173	0.224	0.139	0.144	0.14	0.138	0.132	0.141	0.134	0.156	0.173	0.143	0.166	0.237	0.144	0.144	0.131	0.137	0.141	0.141	0.137	0.158
6:09:31	29.1	0.117	0.118	0.174	0.237	0.14	0.144	0.132	0.134	0.135	0.149	0.123	0.154	0.182	0.147	0.177	0.233	0.138	0.148	0.131	0.135	0.133	0.154	0.123	0.155	0.182	0.142	0.18	0.244	0.135	0.147	0.133	0.145	0.124	0.168	0.133	0.153	0.179	0.137	0.183	0.245	0.136	0.154	0.139	0.139	0.15	0.15	0.126	0.15	0.187	0.143	0.18	0.258	0.14	0.153	0.138	0.159	0.138	0.14	0.152	0.164	0.179	0.139	0.177	0.24	0.138	0.146	0.135	0.142	0.144	0.134	0.136	0.167	0.178	0.148	0.179	0.232	0.14	0.146	0.141	0.139	0.134	0.144	0.135	0.159	0.178	0.145	0.172	0.246	0.146	0.146	0.132	0.139	0.142	0.142	0.138	0.161
6:25:34	29.1	0.117	0.118	0.184	0.246	0.14	0.146	0.134	0.135	0.136	0.152	0.125	0.156	0.187	0.148	0.18	0.24	0.139	0.15	0.132	0.136	0.133	0.157	0.122	0.158	0.187	0.144	0.187	0.252	0.137	0.146	0.134	0.146	0.126	0.171	0.133	0.156	0.185	0.14	0.187	0.252	0.136	0.154	0.14	0.14	0.15	0.152	0.126	0.154	0.19	0.144	0.185	0.266	0.141	0.155	0.139	0.16	0.139	0.142	0.153	0.167	0.184	0.141	0.182	0.247	0.139	0.147	0.136	0.143	0.145	0.136	0.137	0.168	0.182	0.151	0.183	0.24	0.141	0.147	0.143	0.141	0.134	0.145	0.136	0.161	0.183	0.147	0.177	0.254	0.147	0.147	0.133	0.141	0.143	0.144	0.139	0.163
6:41:38	29.1	0.117	0.118	0.187	0.255	0.14	0.147	0.135	0.137	0.136	0.156	0.124	0.159	0.192	0.15	0.187	0.249	0.139	0.151	0.134	0.138	0.133	0.16	0.123	0.161	0.193	0.146	0.192	0.262	0.137	0.148	0.135	0.148	0.127	0.173	0.133	0.159	0.189	0.141	0.193	0.262	0.137	0.157	0.141	0.142	0.151	0.156	0.126	0.155	0.196	0.146	0.19	0.277	0.141	0.156	0.14	0.161	0.141	0.143	0.154	0.169	0.19	0.143	0.186	0.255	0.14	0.149	0.138	0.145	0.146	0.138	0.139	0.171	0.186	0.153	0.172	0.246	0.142	0.15	0.144	0.143	0.136	0.147	0.138	0.164	0.187	0.149	0.182	0.264	0.149	0.15	0.134	0.142	0.144	0.146	0.14	0.167
6:57:41	29.1	0.117	0.118	0.197	0.266	0.141	0.15	0.136	0.139	0.137	0.158	0.124	0.162	0.199	0.152	0.195	0.256	0.14	0.153	0.135	0.14	0.134	0.163	0.124	0.163	0.198	0.148	0.198	0.272	0.138	0.149	0.137	0.15	0.127	0.176	0.134	0.16	0.195	0.143	0.2	0.27	0.138	0.158	0.143	0.144	0.152	0.158	0.127	0.158	0.202	0.148	0.198	0.283	0.143	0.157	0.141	0.163	0.148	0.145	0.155	0.172	0.195	0.145	0.194	0.263	0.141	0.151	0.139	0.146	0.146	0.139	0.14	0.172	0.191	0.155	0.171	0.257	0.143	0.152	0.145	0.145	0.137	0.149	0.139	0.166	0.194	0.151	0.19	0.273	0.15	0.153	0.136	0.144	0.146	0.149	0.141	0.17
7:13:44	29.1	0.117	0.118	0.202	0.275	0.143	0.152	0.137	0.141	0.138	0.16	0.124	0.164	0.203	0.154	0.201	0.265	0.142	0.154	0.137	0.141	0.136	0.164	0.124	0.166	0.204	0.15	0.204	0.28	0.139	0.15	0.138	0.151	0.128	0.178	0.134	0.162	0.201	0.146	0.207	0.278	0.139	0.159	0.143	0.146	0.154	0.16	0.127	0.161	0.209	0.15	0.204	0.288	0.144	0.159	0.143	0.164	0.15	0.147	0.155	0.175	0.2	0.147	0.202	0.278	0.143	0.153	0.141	0.148	0.148	0.141	0.141	0.174	0.194	0.157	0.179	0.27	0.144	0.154	0.147	0.147	0.138	0.149	0.141	0.169	0.2	0.153	0.198	0.283	0.152	0.154	0.137	0.146	0.147	0.149	0.143	0.174
7:29:48	29.1	0.117	0.119	0.209	0.285	0.143	0.153	0.138	0.142	0.139	0.162	0.127	0.166	0.21	0.161	0.207	0.279	0.143	0.156	0.138	0.142	0.138	0.167	0.124	0.168	0.211	0.153	0.212	0.288	0.139	0.153	0.141	0.151	0.129	0.181	0.134	0.165	0.207	0.149	0.213	0.287	0.14	0.161	0.145	0.148	0.155	0.162	0.127	0.162	0.216	0.153	0.213	0.305	0.145	0.16	0.144	0.165	0.151	0.149	0.156	0.178	0.206	0.149	0.208	0.288	0.144	0.155	0.142	0.15	0.149	0.143	0.143	0.178	0.197	0.161	0.186	0.282	0.146	0.155	0.148	0.148	0.14	0.15	0.142	0.173	0.207	0.156	0.205	0.293	0.154	0.156	0.139	0.147	0.149	0.152	0.144	0.178
7:45:51	29.1	0.117	0.119	0.221	0.293	0.144	0.155	0.14	0.144	0.14	0.165	0.127	0.169	0.216	0.159	0.215	0.296	0.144	0.158	0.14	0.144	0.138	0.168	0.124	0.17	0.217	0.157	0.22	0.3	0.14	0.154	0.14	0.153	0.131	0.183	0.134	0.167	0.214	0.153	0.221	0.301	0.142	0.163	0.146	0.148	0.155	0.166	0.127	0.164	0.222	0.156	0.22	0.319	0.146	0.163	0.146	0.167	0.154	0.152	0.159	0.182	0.213	0.152	0.216	0.302	0.146	0.156	0.145	0.151	0.15	0.144	0.142	0.183	0.207	0.163	0.19	0.292	0.148	0.158	0.15	0.151	0.141	0.151	0.142	0.178	0.214	0.158	0.213	0.309	0.155	0.158	0.142	0.149	0.15	0.154	0.145	0.181
8:01:54	29.1	0.117	0.118	0.229	0.302	0.145	0.157	0.141	0.146	0.142	0.167	0.126	0.172	0.22	0.156	0.219	0.306	0.146	0.16	0.141	0.146	0.139	0.171	0.125	0.175	0.223	0.159	0.229	0.315	0.141	0.155	0.143	0.156	0.133	0.185	0.134	0.171	0.222	0.155	0.227	0.316	0.143	0.164	0.147	0.151	0.158	0.167	0.127	0.168	0.23	0.158	0.229	0.327	0.148	0.166	0.149	0.169	0.154	0.153	0.161	0.186	0.214	0.155	0.22	0.311	0.148	0.158	0.147	0.154	0.151	0.147	0.146	0.184	0.216	0.165	0.197	0.307	0.148	0.16	0.152	0.153	0.143	0.153	0.145	0.182	0.222	0.16	0.222	0.318	0.156	0.16	0.144	0.151	0.152	0.155	0.148	0.187
8:17:58	29.1	0.116	0.118	0.237	0.319	0.147	0.158	0.143	0.148	0.143	0.17	0.128	0.176	0.22	0.16	0.218	0.317	0.147	0.161	0.143	0.147	0.14	0.175	0.125	0.176	0.229	0.162	0.234	0.326	0.143	0.156	0.145	0.156	0.135	0.189	0.134	0.172	0.229	0.158	0.235	0.325	0.144	0.166	0.149	0.153	0.158	0.171	0.128	0.171	0.235	0.16	0.236	0.34	0.15	0.167	0.15	0.171	0.158	0.154	0.163	0.188	0.218	0.158	0.227	0.326	0.149	0.16	0.148	0.155	0.153	0.149	0.147	0.187	0.226	0.167	0.206	0.319	0.15	0.162	0.154	0.155	0.145	0.155	0.146	0.186	0.225	0.164	0.228	0.329	0.157	0.162	0.146	0.154	0.154	0.158	0.149	0.191
8:34:01	29.1	0.117	0.119	0.247	0.329	0.149	0.161	0.144	0.15	0.145	0.174	0.125	0.18	0.227	0.164	0.232	0.329	0.148	0.164	0.146	0.149	0.143	0.179	0.126	0.182	0.238	0.167	0.241	0.334	0.145	0.159	0.146	0.158	0.136	0.193	0.135	0.176	0.234	0.161	0.239	0.338	0.147	0.168	0.149	0.154	0.16	0.175	0.128	0.173	0.244	0.165	0.243	0.35	0.152	0.17	0.152	0.172	0.16	0.156	0.164	0.193	0.232	0.162	0.236	0.338	0.15	0.164	0.15	0.158	0.155	0.151	0.148	0.19	0.234	0.171	0.213	0.332	0.153	0.164	0.157	0.156	0.147	0.156	0.148	0.19	0.232	0.167	0.234	0.343	0.159	0.167	0.147	0.156	0.156	0.16	0.151	0.195
8:50:05	29.1	0.116	0.117	0.256	0.341	0.151	0.165	0.145	0.152	0.147	0.179	0.129	0.186	0.241	0.167	0.247	0.346	0.151	0.165	0.148	0.153	0.145	0.185	0.127	0.188	0.246	0.17	0.244	0.349	0.146	0.161	0.146	0.16	0.138	0.198	0.135	0.183	0.233	0.166	0.246	0.354	0.148	0.17	0.151	0.157	0.164	0.18	0.129	0.18	0.245	0.168	0.254	0.37	0.154	0.173	0.155	0.175	0.161	0.159	0.166	0.199	0.243	0.165	0.249	0.357	0.152	0.168	0.151	0.161	0.157	0.154	0.15	0.193	0.242	0.176	0.214	0.348	0.155	0.169	0.157	0.16	0.149	0.159	0.149	0.194	0.236	0.172	0.242	0.361	0.16	0.17	0.15	0.159	0.157	0.161	0.153	0.201
