Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:09:30	29.1	687	704	757	1043	743	737	746	727	743	727	719	725	2184	1425	943	2012	882	981	1121	1110	748	804	755	863	3346	2018	1868	5254	1046	1509	1450	1657	941	1332	803	1579	4050	2295	2531	5986	1198	1914	1599	1799	1102	1544	846	2122	1457	970	790	1037	777	761	769	775	758	749	723	754	2112	1399	952	2104	968	1056	1055	1180	787	757	793	917	3298	2130	1893	4600	1127	1596	1471	1800	970	1099	1142	1874	3764	2374	2361	6058	1620	1782	1518	2102	1112	1302	1342	2368
6:25:33	29.1	700	724	763	1005	742	723	767	742	729	713	715	721	2286	1410	986	2077	912	992	1146	1143	732	796	732	864	3527	2171	2004	5562	1070	1554	1547	1770	965	1394	819	1705	4331	2430	2668	6457	1199	1938	1712	1998	1119	1690	845	2207	1465	979	781	1085	767	745	762	741	771	746	718	728	2194	1478	963	2117	976	1070	1086	1198	797	767	815	930	3485	2281	1987	4842	1168	1667	1567	1963	978	1127	1181	1947	4013	2543	2592	6528	1699	1862	1660	2199	1136	1372	1391	2505
6:41:36	29.1	712	713	764	993	725	748	757	755	728	741	728	752	2310	1496	974	2110	908	1039	1183	1196	745	804	757	856	3784	2299	2137	5854	1126	1684	1656	1916	985	1485	799	1790	4585	2599	2865	6906	1267	2108	1841	2112	1156	1763	848	2377	1471	1023	781	1051	746	767	742	796	747	761	728	738	2272	1517	981	2124	954	1084	1107	1230	797	780	832	920	3689	2452	1712	5161	1256	1813	1631	2082	1049	1170	1230	2071	4316	2691	2744	6942	1840	1950	1734	2375	1230	1475	1508	2717
6:57:40	29.1	705	726	763	1018	737	760	796	733	735	745	711	728	2386	1488	970	2123	920	1036	1233	1201	787	837	785	898	4032	2375	2224	6120	1157	1767	1806	1960	978	1471	841	1857	4841	2806	3117	7227	1325	2178	1999	2217	1204	1933	897	2488	1465	982	794	1076	755	755	732	772	736	743	733	733	2324	1523	1021	2172	992	1100	1186	1267	793	780	805	976	3934	2582	1711	5480	1279	1851	1814	2175	1077	1240	1300	2125	4604	2840	2934	7317	1906	2079	1878	2538	1310	1520	1559	2875
7:13:43	29.1	697	725	754	1032	728	734	763	748	738	728	702	747	2435	1509	994	2114	974	1092	1291	1228	748	809	768	888	4270	2548	2407	6378	1240	1798	1846	2078	1013	1493	855	1952	5192	2900	3284	7662	1356	2281	2167	2358	1248	2054	907	2620	1497	974	798	1042	766	747	785	768	759	761	737	754	2303	1549	1001	2208	1054	1139	1218	1285	825	794	818	958	4021	2622	1854	5839	1374	1933	1899	2265	1078	1239	1345	2191	4947	2984	3173	7712	2011	2177	2031	2705	1353	1595	1621	3117
7:29:47	29.1	721	699	750	1034	741	778	768	747	747	732	733	740	2487	1588	986	2183	970	1075	1314	1256	763	825	746	914	4598	2603	2513	6538	1250	1877	1999	2182	1053	1559	867	2065	5559	3107	3557	8047	1459	2368	2354	2528	1308	2119	910	2739	1511	968	787	1051	763	762	766	792	727	763	715	743	2418	1570	1028	2227	1046	1179	1222	1343	805	788	830	991	4217	2783	1986	6122	1463	2020	2007	2425	1139	1273	1403	2397	5353	3134	3412	8299	2089	2345	2185	2844	1392	1723	1706	3299
7:45:50	29.1	686	737	801	986	771	745	794	753	733	740	716	749	2533	1522	1006	2214	1000	1105	1394	1309	787	845	748	901	4865	2852	2733	6954	1338	1948	2154	2319	1087	1664	868	2116	5932	3304	3823	8746	1520	2450	2434	2613	1378	2274	936	2970	1506	1003	783	1060	770	781	791	790	758	772	738	769	2502	1603	1054	2258	1090	1188	1290	1368	816	798	847	972	4605	2922	2161	6410	1559	2112	2164	2614	1188	1319	1511	2541	5757	3368	3706	8941	2190	2433	2361	3014	1462	1755	1842	3699
8:01:53	29.1	699	720	792	1014	746	763	774	783	729	765	738	713	2568	1533	1046	2223	1000	1102	1455	1318	793	854	760	907	5198	2982	2850	7325	1411	2039	2271	2391	1120	1733	891	2278	6289	3473	4040	9303	1622	2583	2656	2876	1437	2431	958	3162	1501	983	785	1059	775	771	743	791	752	760	723	763	2550	1666	1078	2282	1129	1228	1287	1444	802	786	852	978	5040	3127	2368	6775	1661	2223	2294	2715	1203	1323	1530	2713	6351	3467	3951	9483	2275	2565	2494	3210	1571	1916	1954	3975
8:17:57	29.1	674	705	765	1026	745	736	772	758	726	737	730	745	2637	1581	1037	2196	1042	1187	1498	1365	799	835	739	926	5501	3129	3034	7556	1479	2169	2375	2544	1152	1795	918	2415	6712	3693	4383	9743	1724	2660	2744	2924	1514	2578	984	3281	1457	991	793	1026	782	765	773	797	764	764	731	773	2613	1667	1069	2298	1099	1237	1360	1479	812	791	862	970	5488	3195	2454	7214	1754	2309	2384	2803	1254	1379	1602	2857	6432	3720	4227	9887	2415	2745	2622	3295	1633	1937	2007	4233
8:34:00	29.1	708	731	823	1029	756	746	774	750	726	752	688	755	2736	1651	1045	2273	1061	1198	1554	1326	791	891	778	946	5997	3311	3105	7847	1550	2312	2475	2646	1210	1851	906	2454	7004	3882	4498	10222	1802	2826	2940	3175	1613	2762	995	3574	1519	1006	778	1049	780	772	803	791	771	754	736	776	2730	1759	1083	2321	1161	1279	1382	1478	837	813	901	992	5703	3411	2542	7562	1861	2471	2498	2922	1327	1435	1662	2974	6824	3957	4482	10612	2476	2912	2769	3568	1678	2099	2143	4534
8:50:04	29.1	715	716	807	1034	738	769	797	766	734	752	731	733	2906	1638	1080	2297	1094	1252	1628	1375	788	853	775	976	6150	3538	3244	8205	1638	2429	2543	2731	1258	2012	928	2708	7195	4146	4918	10907	1890	2964	3027	3425	1705	3010	1012	3954	1458	1016	823	1088	773	793	801	785	738	771	734	752	2930	1814	1097	2333	1161	1323	1412	1545	810	818	893	1045	6292	3621	2751	8049	1972	2654	2606	3120	1385	1486	1709	3226	7321	4257	4870	11325	2549	3203	2894	3820	1798	2180	2260	5038
9:06:07	29	712	707	802	1035	767	760	796	797	754	754	737	788	3036	1723	1122	2306	1097	1259	1684	1443	798	871	782	947	6376	3863	3532	8527	1716	2526	2706	2939	1286	2066	925	2931	7793	4407	5454	11461	2065	3146	3201	3583	1781	3193	1059	4317	1471	987	838	1087	774	794	767	810	758	748	720	769	3066	1882	1116	2380	1173	1341	1462	1578	848	796	912	1008	6606	3828	3100	8246	2067	2819	2731	3387	1404	1513	1727	3363	8060	4534	5321	11914	2635	3269	3061	4096	1907	2302	2397	5370
9:22:10	29.1	715	700	820	1022	779	785	788	789	771	778	748	754	3159	1746	1115	2317	1130	1305	1780	1497	795	892	765	1002	7087	4133	3860	8656	1836	2720	2864	3075	1337	2152	940	3127	8746	4734	5853	11968	2171	3413	3465	3894	1901	3457	1060	4722	1503	988	857	1088	780	816	801	798	749	758	746	778	3133	1928	1136	2328	1216	1417	1501	1639	861	843	897	1061	7124	4063	3194	8558	2133	2932	2833	3537	1480	1581	1809	3552	8753	4925	5770	12107	2748	3642	3236	4363	1977	2442	2500	5684
9:38:14	29.1	710	716	803	1045	750	801	809	789	753	752	699	748	3175	1849	1131	2309	1133	1389	1792	1509	824	883	792	1036	7720	4390	4028	8741	1923	2821	2875	3352	1378	2285	980	3249	9202	5104	6293	12130	2303	3562	3530	4095	1988	3617	1114	5067	1545	1016	882	1084	776	830	795	819	764	779	753	803	3180	2009	1170	2395	1230	1439	1529	1711	838	846	906	1100	7636	4348	3463	8745	2239	3114	2919	3786	1516	1639	1868	3774	9154	5332	6175	12328	2893	3962	3423	4672	2086	2567	2555	6105
9:54:17	29	695	709	823	1031	750	792	813	771	764	769	733	779	3170	1931	1131	2326	1167	1362	1812	1529	804	905	788	1030	7738	4564	4299	8663	1983	2975	2944	3511	1454	2332	1010	3417	9469	5503	6738	12056	2384	3782	3720	4370	2042	3828	1127	5323	1525	1009	857	1096	796	797	823	821	751	771	745	780	3259	2090	1188	2381	1254	1458	1532	1728	837	834	935	1090	8043	4525	3837	8707	2314	3327	3092	4032	1536	1714	1939	3894	9483	5658	6612	12437	2971	4209	3636	4974	2157	2732	2708	6327
10:10:21	29.1	714	715	842	1043	777	777	809	786	726	766	724	803	3224	1929	1162	2284	1165	1445	1923	1579	822	916	752	1069	7992	4870	4519	8749	2085	3193	3230	3789	1481	2473	1019	3523	9970	5893	7154	12008	2444	4053	3955	4703	2159	4209	1158	5807	1515	1042	851	1080	783	820	790	842	770	765	752	785	3285	2115	1214	2427	1267	1534	1608	1849	813	841	918	1118	8405	4972	4151	8862	2451	3509	3266	4311	1612	1822	2012	4094	9977	6054	7202	12565	3069	4501	3706	5261	2217	2986	2783	6799
10:26:24	29.1	698	707	858	1047	768	807	826	810	758	783	735	787	3315	2027	1182	2313	1185	1449	2046	1674	814	920	777	1058	8231	5136	4789	8767	2188	3549	3345	4004	1530	2580	1044	3727	10370	6203	7691	12123	2576	4450	4129	5003	2201	4361	1198	6210	1532	1037	852	1070	787	822	802	852	756	759	732	800	3368	2174	1236	2401	1289	1595	1626	1896	855	867	906	1190	8657	5196	4373	8885	2523	3575	3347	4558	1645	1928	2043	4476	10268	6656	7689	12570	3253	4870	3980	5666	2279	3182	2842	7492
10:42:28	29.1	703	702	878	1031	762	790	832	800	731	797	731	797	3334	2087	1211	2284	1234	1503	2142	1685	837	913	789	1094	8347	5501	5056	8895	2251	3656	3532	4365	1602	2736	1060	3846	10467	6522	7898	12239	2748	4687	4361	5395	2230	4570	1210	6382	1500	1035	881	1066	796	834	829	838	785	768	740	805	3375	2209	1256	2414	1312	1590	1695	2000	851	889	946	1215	8754	5598	4769	8922	2599	3758	3518	4778	1651	2000	2063	4825	10649	6879	8113	12517	3351	5106	4161	5726	2388	3494	2991	8260
10:58:31	29.1	706	716	841	1058	760	824	840	809	745	804	745	796	3304	2279	1227	2320	1219	1591	2233	1778	856	941	789	1159	8509	5926	5075	9007	2410	3995	3803	4691	1601	3025	1076	4189	10499	7212	8187	12496	2873	4900	4750	5825	2323	4826	1252	6541	1550	1040	877	1093	798	839	787	851	754	787	755	816	3434	2465	1283	2363	1337	1667	1731	2049	844	887	959	1265	8815	5897	4858	8930	2747	4064	3734	5211	1686	2101	2147	5100	10599	7492	8465	13077	3502	5413	4398	6373	2458	3627	3102	8853
11:14:35	29.1	708	724	896	1042	807	850	824	832	721	781	719	791	3353	2444	1237	2273	1272	1612	2332	1823	844	987	795	1135	8498	6074	5140	9131	2462	4231	4010	5000	1630	3177	1127	4473	10651	7528	8293	12508	2974	5235	4950	6148	2420	5128	1323	7454	1556	1047	905	1090	794	859	800	846	735	775	742	834	3431	2562	1271	2352	1368	1771	1784	2088	850	873	936	1298	8862	6033	4980	9259	2876	4407	3976	5532	1738	2169	2166	5450	10872	7692	8470	13162	3731	5691	4727	6887	2601	3781	3230	9388
11:30:38	29.1	714	695	878	1062	780	843	848	807	773	810	713	822	3356	2574	1226	2290	1294	1676	2480	1991	829	978	817	1185	8460	6377	5136	9119	2590	4485	4392	5223	1679	3388	1164	4871	10737	7876	8450	12867	3193	5600	5342	6950	2460	5818	1353	8323	1506	1080	920	1060	808	868	840	874	763	781	765	820	3370	2662	1297	2385	1419	1764	1847	2164	823	934	960	1321	8887	6591	5016	9184	3001	4974	4190	5855	1765	2295	2252	5746	10886	8085	8735	13330	3956	6065	4976	7484	2727	4013	3376	10081
11:46:42	29.1	725	702	873	1025	755	854	857	830	731	824	715	812	3340	2715	1263	2298	1315	1660	2585	1976	830	972	821	1211	8401	7113	5197	9293	2698	4767	4582	5647	1740	3526	1223	5231	10746	8333	8478	12965	3239	6076	5646	7110	2519	6199	1411	8636	1514	1059	912	1100	828	860	846	876	771	797	727	868	3378	2804	1268	2372	1450	1825	1900	2259	865	883	953	1345	9008	7270	5005	9284	3159	5197	4419	6048	1790	2407	2285	6146	10834	9081	8640	13500	4109	6557	5410	8087	2784	4368	3485	10441
12:02:45	29	712	712	869	1044	781	840	882	829	748	808	733	821	3296	2882	1260	2301	1337	1694	2730	2087	840	1028	816	1236	8476	7675	5292	9446	2810	4669	4877	6026	1815	3929	1238	5507	10735	9281	8643	13498	3396	6391	6058	7827	2622	6680	1494	9201	1512	1078	887	1076	813	904	848	902	770	819	767	843	3458	2968	1304	2419	1451	1908	1942	2296	849	901	957	1375	9017	7638	5243	9451	3350	5816	4662	6463	1845	2475	2359	6723	11076	10004	8659	13695	4320	7103	5517	8856	2864	4601	3639	11376
12:18:48	29	721	718	907	1020	780	870	873	834	774	861	737	819	3315	2957	1236	2341	1412	1764	2768	2195	854	1083	868	1256	8452	8180	5228	9651	2986	5159	5188	6181	1832	4011	1252	5776	10869	10094	8598	13559	3597	6454	6326	7957	2741	7162	1557	9809	1549	1139	884	1094	821	888	836	903	774	836	735	860	3299	3115	1237	2402	1506	2047	2110	2500	858	940	969	1433	8973	8330	5094	9656	3524	6039	4939	7245	1912	2744	2463	7152	11065	10638	8736	14109	4461	7764	5976	9525	3027	5010	3831	12302
12:34:52	29.1	715	731	880	1065	782	901	889	878	757	827	761	820	3305	3082	1278	2345	1409	1911	2982	2143	840	1079	843	1335	8631	8735	5380	9817	3223	5812	5847	6456	1902	4366	1333	6252	10996	10758	8779	13902	3894	7302	6806	8372	2811	7766	1618	10384	1544	1125	891	1058	817	934	835	932	775	811	760	884	3463	3205	1284	2429	1580	2117	2145	2587	882	952	965	1488	8961	8809	5189	9790	3815	6608	5290	7829	1941	2943	2517	7505	11216	11231	8959	14215	4842	8451	6366	10218	3167	5553	4031	13014
12:50:55	29.1	723	736	879	1060	776	891	909	897	752	837	753	838	3356	3119	1245	2327	1470	1989	3122	2376	863	1077	831	1348	8703	9066	5403	10011	3455	6282	6106	7251	1900	4622	1342	6672	11116	11347	9013	14148	4139	7938	7364	9245	2899	8369	1672	10981	1535	1133	920	1077	826	939	874	928	785	787	784	871	3363	3253	1297	2421	1623	2246	2234	2759	876	975	978	1523	9176	9338	5296	9890	4012	6969	5700	8429	1984	3155	2560	8028	11341	11895	9315	14641	5117	9020	6893	10641	3286	5731	4120	13740
13:06:59	29.1	715	709	912	1044	820	947	952	905	744	858	746	862	3321	3264	1277	2337	1550	2070	3160	2516	867	1125	850	1390	8554	9610	5447	10113	3541	6775	6214	7815	1952	4942	1404	6959	11079	11941	9088	14505	4333	8556	7746	10102	3008	8773	1773	11993	1535	1179	882	1073	863	912	854	936	802	832	793	845	3454	3465	1322	2427	1671	2332	2257	2885	857	991	991	1532	9258	9720	5425	10125	4220	7467	5933	9036	2104	3258	2660	8296	11322	12515	9382	14814	5530	9683	7122	11750	3356	6190	4319	14142
13:23:02	29.1	704	718	898	1051	800	953	940	921	773	855	723	863	3294	3402	1259	2387	1578	2150	3734	2661	895	1130	846	1420	8686	9900	5431	10399	3851	7210	7325	8596	2025	5192	1459	7332	11154	12546	9266	14629	4526	9128	8093	11041	3151	9468	1852	12546	1520	1167	909	1093	815	950	851	950	781	829	753	902	3439	3526	1297	2432	1755	2427	2362	3020	883	1017	980	1553	9203	10179	5564	10266	4355	7872	6283	9581	2119	3503	2784	8514	11422	13078	9435	15030	5834	10068	7724	12670	3533	6762	4448	14898
13:39:06	29.1	712	718	870	1050	837	950	962	945	754	856	741	878	3380	3436	1267	2403	1634	2232	3936	2810	880	1138	869	1441	8760	10422	5613	10586	4001	7715	8392	9358	2086	5584	1542	7798	11440	13271	9457	15232	4900	9935	9500	11726	3273	10214	1956	13139	1571	1160	891	1085	842	957	853	958	798	854	782	888	3475	3670	1337	2507	1767	2482	2517	3154	890	1048	1012	1584	9536	10714	5669	10576	4683	8462	6620	10359	2174	3885	2880	8651	11705	13933	9845	15383	6082	10753	8255	13809	3679	7337	4690	15163
13:55:09	29.1	697	707	885	1103	819	962	978	961	759	866	761	876	3404	3466	1314	2347	1693	2371	4258	2928	869	1160	873	1466	8891	10628	5674	10739	4250	8075	8723	9614	2070	5953	1581	8085	11533	13527	9643	15504	5079	10605	10667	12695	3398	10747	2090	14032	1518	1176	878	1117	859	978	888	986	767	851	748	925	3497	3683	1329	2478	1861	2634	2558	3232	925	1086	1001	1615	9521	10995	5714	10666	4926	9174	6956	10985	2257	4044	2882	8832	11673	14006	10079	15697	6581	11796	8806	14590	3831	7929	4838	15310
