Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:44	29	218	250	259	273	256	255	251	244	244	236	248	235	250	228	243	239	294	325	320	258	259	278	279	249	236	260	283	289	296	247	277	274	287	265	284	262	212	285	245	273	258	259	224	246	240	264	264	278	286	349	239	278	247	278	311	338	243	349	242	230	253	267	364	369	238	242	255	245	443	247	213	268	282	236	270	303	275	272	251	273	275	422	232	264	376	318	278	243	355	288	352	257	273	283	292	292
2:56:48	29	285	291	271	283	266	245	254	253	245	236	297	234	256	233	312	235	320	275	282	276	224	256	252	267	263	245	258	301	250	297	251	227	292	315	316	252	232	221	246	237	271	231	270	270	217	249	277	278	277	371	271	250	292	241	354	341	250	364	261	263	279	253	388	417	227	218	240	244	394	321	256	246	309	231	280	277	271	266	239	264	297	446	268	285	383	306	283	266	345	302	362	279	278	253	328	267
3:12:51	29	257	239	256	249	267	246	258	257	263	281	277	282	222	304	263	245	258	223	270	260	256	217	278	242	239	302	257	279	342	257	255	295	355	330	301	260	243	247	236	273	261	255	274	274	229	262	220	259	299	361	258	330	237	241	362	347	251	353	255	224	269	290	405	431	248	223	240	269	428	303	246	217	315	292	276	268	255	256	273	262	329	388	228	277	401	345	306	272	334	314	282	282	278	244	296	287
3:28:55	29	250	239	260	271	232	245	244	261	258	300	228	260	233	298	254	285	285	291	236	268	266	269	266	236	245	305	237	263	287	286	256	260	266	316	285	305	234	261	256	279	248	262	263	221	225	251	249	282	327	377	267	340	258	269	395	292	247	371	226	248	257	259	418	450	260	219	254	254	429	332	261	232	349	282	255	243	260	267	207	223	374	452	254	287	424	337	332	248	390	300	355	266	282	256	293	281
3:44:58	29	235	249	267	252	265	256	242	224	261	231	293	231	250	238	287	292	294	293	283	236	264	250	271	233	264	279	303	261	297	230	268	253	286	266	275	249	236	242	257	240	260	281	275	211	252	286	248	271	289	387	247	337	236	240	415	356	282	379	223	222	248	237	438	447	243	229	254	236	514	310	236	244	282	275	248	249	252	273	247	265	297	495	281	257	452	327	326	267	369	323	345	274	275	264	263	281
4:01:01	29	224	220	286	284	255	271	240	257	249	270	288	278	277	290	287	297	271	263	237	287	259	280	256	234	257	285	287	261	279	292	248	295	290	308	318	293	271	252	236	253	257	252	227	276	243	229	265	286	299	429	241	350	260	256	399	363	254	415	239	247	248	244	451	496	223	234	268	244	457	291	279	243	302	283	255	269	248	258	283	263	378	433	266	284	451	348	334	237	381	303	349	281	265	228	293	286
4:17:05	29	249	217	231	297	274	228	224	238	257	242	293	269	245	253	251	247	281	278	287	264	271	251	276	242	238	264	297	303	310	278	248	255	316	257	287	250	267	218	277	273	266	281	261	248	257	278	245	263	282	446	291	347	228	240	449	333	231	403	268	209	258	254	441	449	259	238	239	266	502	301	268	255	321	286	240	243	246	281	236	266	411	471	263	259	485	345	304	287	416	318	378	292	268	271	295	265
4:33:08	29	235	234	253	276	249	239	258	252	246	281	293	244	268	215	256	309	320	269	246	258	259	285	265	267	263	316	294	318	310	253	253	243	285	268	274	251	252	229	260	255	241	276	243	248	234	289	261	240	296	463	264	351	236	248	420	371	218	464	258	252	242	266	492	515	245	265	290	255	516	287	282	224	320	250	244	272	258	267	280	253	408	481	271	304	514	408	363	260	434	312	364	325	278	269	293	277
4:49:11	29	241	261	268	297	230	218	281	280	255	270	258	255	249	255	259	260	287	277	257	282	249	256	281	242	261	290	314	250	307	270	241	278	267	308	263	279	266	264	277	235	262	264	256	250	256	275	244	299	285	431	271	356	251	278	453	338	232	446	216	230	273	262	525	516	260	237	249	264	485	337	230	261	297	279	248	289	239	267	242	274	430	515	271	247	443	373	356	273	473	330	388	270	267	277	278	322
5:05:15	29	248	261	240	312	291	251	239	258	238	320	270	260	278	258	218	293	283	223	277	257	283	268	310	240	236	273	301	299	281	269	259	244	329	255	306	257	274	241	227	269	243	262	246	259	256	277	228	289	318	490	252	401	238	280	423	378	242	466	274	248	282	271	508	550	233	244	260	228	524	338	282	250	308	260	244	224	264	240	250	261	446	491	234	267	486	392	349	253	444	283	415	269	258	300	307	302
5:21:18	29	209	242	226	279	240	258	260	239	250	279	264	249	208	257	224	267	252	279	253	254	273	260	266	244	257	290	297	288	300	242	277	277	268	295	292	240	237	230	250	251	266	255	223	232	265	268	249	237	319	537	285	413	228	283	467	390	265	502	273	244	257	245	552	609	278	256	277	240	524	325	230	243	294	257	268	282	261	268	283	259	493	490	256	304	509	375	376	272	429	280	414	288	266	272	264	292
5:37:22	29	247	277	272	262	272	228	252	276	259	299	292	265	242	231	252	290	308	245	291	276	277	273	266	249	255	273	302	282	263	274	224	236	316	299	273	263	256	257	272	242	295	236	257	230	262	268	262	292	325	542	228	432	242	245	467	426	248	531	267	242	250	242	556	543	264	224	265	264	573	300	257	237	368	293	291	239	222	243	263	269	462	510	265	236	525	434	419	237	485	302	438	301	216	290	308	284
5:53:25	29.1	238	263	273	305	225	261	277	272	259	280	254	268	236	273	252	283	291	263	273	241	271	253	243	234	275	280	235	272	293	244	248	296	274	269	313	277	291	245	275	240	280	250	284	257	249	246	238	257	317	569	240	400	266	306	520	441	238	515	255	231	260	245	532	622	289	252	275	253	541	363	304	260	385	279	237	238	268	287	251	241	485	527	253	241	511	417	443	264	525	363	494	325	247	275	323	302
6:09:28	29	237	223	245	297	253	221	226	267	256	307	279	316	261	284	256	244	303	278	324	233	302	257	247	259	243	335	264	297	275	244	250	296	305	312	280	262	270	222	235	240	293	281	264	261	290	248	224	273	324	515	238	440	251	237	574	439	270	466	282	207	222	243	575	608	277	224	234	285	565	404	284	239	355	268	266	276	245	295	275	256	547	536	246	233	501	492	412	251	523	322	518	291	265	279	270	277
6:25:32	29	239	270	254	305	254	236	269	312	239	282	219	258	285	274	257	281	284	295	233	264	296	291	289	240	260	281	285	336	317	243	265	257	299	270	298	247	270	273	276	228	286	241	230	253	236	257	246	283	379	565	243	423	303	241	547	492	274	499	256	234	209	242	629	634	257	258	272	226	593	410	261	255	380	260	274	252	248	251	284	246	532	580	227	228	550	490	416	286	521	342	449	276	270	262	317	294
6:41:35	29	255	231	240	289	288	256	242	252	233	301	300	291	274	274	262	269	296	277	253	287	274	270	278	297	261	292	261	289	299	242	277	284	273	304	275	250	260	245	264	255	267	288	266	273	241	275	267	258	351	596	249	466	247	210	543	461	287	580	258	246	237	258	632	659	267	252	277	258	633	409	239	272	454	305	250	277	266	241	311	275	550	629	242	198	578	484	425	267	569	343	498	274	239	285	328	299
6:57:39	29	236	249	241	306	240	238	263	251	236	336	265	291	241	274	234	286	311	253	267	266	274	281	293	247	239	298	263	317	267	282	272	292	284	272	281	255	235	261	270	297	263	241	255	259	245	251	258	321	432	639	247	568	261	232	530	495	241	593	254	213	222	245	719	646	300	246	256	263	602	436	234	245	479	281	285	256	267	295	267	229	506	580	268	222	623	480	419	251	505	403	558	325	247	279	315	264
7:13:42	29	213	309	262	275	241	240	258	278	246	250	258	257	271	261	267	304	309	241	271	259	265	283	267	217	230	297	279	272	294	262	242	251	310	275	286	237	253	243	309	243	311	262	220	243	266	262	231	297	436	584	286	531	272	253	564	545	248	600	229	238	244	262	676	720	288	279	251	228	707	414	236	228	442	263	251	270	259	312	236	265	546	647	274	226	697	524	457	266	578	374	431	343	251	294	291	294
7:29:46	29.1	247	238	287	308	276	247	255	249	290	304	277	288	231	259	263	272	283	272	291	261	230	285	301	235	256	278	288	296	294	256	301	265	284	301	259	255	269	254	252	248	277	238	251	268	276	241	240	267	432	620	237	535	265	264	646	525	212	609	244	262	251	227	785	796	262	263	248	290	763	422	235	241	477	335	248	255	257	239	281	263	605	724	228	247	699	550	490	290	593	382	472	349	267	263	316	282
7:45:49	29	257	260	257	318	232	238	264	252	240	288	289	254	282	308	287	295	322	290	289	266	274	253	265	233	268	297	278	311	265	241	301	254	315	264	282	259	270	270	257	241	301	254	228	241	232	281	258	267	451	647	240	563	247	241	642	507	264	696	233	281	248	249	755	888	260	248	250	264	771	464	254	233	463	303	218	253	257	263	233	265	594	748	222	234	716	580	455	236	603	441	494	327	252	255	334	292
8:01:53	29	232	265	276	318	279	226	238	281	252	344	283	276	267	264	258	251	297	240	303	273	278	228	301	256	262	302	314	306	285	232	261	258	268	278	284	243	253	263	315	269	258	247	251	256	258	275	270	283	476	707	256	604	285	246	695	551	271	766	266	279	247	257	802	866	237	273	282	252	903	541	271	210	460	337	260	271	259	241	268	253	612	856	221	226	786	560	468	254	708	452	518	368	281	245	289	273
8:17:56	29	233	243	267	313	226	233	233	258	221	355	301	264	273	264	301	278	293	282	250	282	278	264	242	259	246	270	290	273	289	282	295	271	286	261	256	274	281	192	223	247	285	281	261	267	276	258	246	316	494	726	294	614	248	249	692	552	277	753	264	247	240	234	946	824	265	239	265	269	810	534	271	251	510	332	263	258	284	273	249	225	665	785	239	254	802	608	531	272	695	459	530	363	255	241	297	277
8:33:59	29.1	235	222	228	318	271	252	218	255	243	334	272	234	231	264	262	265	280	258	257	257	275	301	268	244	236	302	314	281	305	253	310	277	330	281	310	242	234	276	274	269	283	266	244	247	234	260	265	217	561	820	227	647	263	258	810	618	236	811	214	223	251	289	929	968	258	284	296	249	899	566	261	226	618	315	244	235	242	269	233	203	606	917	241	282	844	698	515	262	725	432	549	345	250	276	263	290
8:50:03	29	226	280	263	354	279	223	235	251	244	376	314	257	264	240	261	279	287	261	268	259	266	276	275	264	283	268	279	291	319	244	259	304	279	298	274	273	253	226	270	237	266	222	218	284	248	227	229	251	483	873	283	652	263	262	839	598	242	850	226	247	281	260	988	943	255	289	296	240	952	557	247	266	650	344	266	239	270	229	266	226	717	982	252	259	850	677	600	260	758	476	600	399	248	258	311	277
9:06:06	29	275	294	288	302	261	257	276	245	251	311	246	263	304	290	278	287	324	283	269	269	256	309	306	280	235	311	287	255	273	273	274	239	299	304	269	262	254	269	253	225	246	277	232	264	230	239	264	271	599	925	244	642	262	259	858	638	250	951	238	227	236	284	993	970	277	235	246	240	1021	519	240	255	615	346	279	267	247	251	228	258	739	1022	276	265	871	700	544	245	741	509	645	409	254	264	309	312
9:22:10	29	255	236	251	346	280	244	219	304	228	367	308	320	262	260	275	304	304	225	283	233	294	271	275	239	271	336	265	258	287	288	277	262	301	299	289	239	250	268	266	226	251	240	238	238	251	242	247	286	526	987	249	644	238	231	937	786	258	940	255	240	246	259	1009	1026	239	249	286	240	1094	639	261	257	696	371	240	257	245	234	245	225	844	980	235	270	873	774	629	277	800	488	669	380	300	257	338	274
9:38:13	29.1	248	286	224	328	266	244	255	279	253	370	306	257	314	263	291	289	345	232	285	275	272	270	274	274	242	306	280	298	271	307	265	287	274	330	275	241	267	260	276	253	234	266	239	232	240	248	222	307	643	950	293	696	232	296	951	749	248	850	284	276	260	298	1030	1047	226	252	277	220	1027	566	252	251	752	397	275	270	235	216	228	207	864	1037	216	249	840	769	656	254	826	565	683	368	280	268	313	261
9:54:17	29	276	262	255	367	288	220	231	273	225	409	271	277	261	282	269	279	305	254	266	273	268	285	314	269	234	305	266	330	296	258	285	260	304	293	260	249	300	249	277	258	223	274	274	265	280	230	207	303	654	968	269	789	251	280	953	842	219	979	248	241	269	285	1090	1135	262	268	288	278	1120	630	249	265	755	419	223	254	281	201	236	214	818	1085	262	281	868	735	653	251	837	571	668	390	268	258	299	307
10:10:20	29	225	236	254	370	252	264	224	254	243	364	310	285	253	275	296	288	353	263	288	283	285	279	251	270	236	299	272	301	296	281	282	247	318	282	297	262	285	235	260	248	275	233	246	260	243	263	240	329	710	1013	283	869	222	251	970	789	271	1000	279	254	252	301	1059	1068	298	271	286	268	1073	649	243	257	818	401	227	275	244	226	235	213	976	1109	255	242	894	819	752	281	934	535	739	480	271	263	254	298
10:26:23	29	265	237	248	394	267	251	239	241	267	359	257	270	276	255	247	271	305	264	283	261	287	278	294	269	254	289	297	279	301	271	254	279	280	269	336	263	302	256	287	233	273	274	249	253	278	263	255	266	705	987	271	870	247	277	1022	849	281	966	219	236	224	270	1164	1050	270	284	268	241	1087	745	295	257	865	457	266	271	222	275	263	240	988	1101	257	259	984	754	732	216	890	606	801	433	227	258	270	292
10:42:27	29	255	230	272	358	254	233	264	234	265	380	282	285	225	273	276	297	328	268	271	270	291	263	242	274	240	317	287	290	310	228	264	247	281	310	296	262	285	251	283	244	261	247	245	243	288	253	236	306	754	1155	271	878	237	293	1007	914	292	980	261	229	277	277	1113	1084	282	275	275	232	1081	872	239	241	959	496	251	289	249	253	256	247	1020	1145	263	236	868	824	713	248	966	589	824	492	278	280	286	271
10:58:30	29	225	212	296	342	262	222	245	275	245	464	280	257	255	289	315	300	330	292	272	299	293	280	255	267	233	276	284	289	310	238	268	273	275	276	276	281	272	297	223	247	282	249	242	256	310	231	221	274	831	1033	237	1012	252	270	994	909	246	1042	258	224	267	297	1155	1124	276	273	279	225	1105	805	297	240	925	458	253	257	258	237	253	259	1062	1110	242	227	930	837	702	242	964	653	836	460	239	289	298	277
11:14:34	29	244	232	240	354	257	255	264	288	259	428	277	239	294	294	285	294	295	282	297	287	256	279	294	276	280	302	296	303	297	270	244	246	256	286	271	278	260	241	272	234	269	268	256	241	277	243	251	268	800	1077	271	966	229	281	1050	979	275	1033	270	280	273	305	1094	1145	266	284	267	233	1194	886	299	256	1022	465	238	294	259	240	231	260	971	1054	252	250	957	848	788	281	921	661	893	503	260	264	283	307
11:30:37	29.1	258	261	272	346	269	229	234	293	243	387	291	229	261	294	301	287	352	306	300	276	275	291	338	226	247	300	295	291	289	249	297	317	273	329	305	233	300	230	278	254	242	241	255	252	241	286	269	279	881	1012	289	1082	237	279	1048	1066	272	955	280	232	287	257	1164	1203	279	277	315	213	1030	890	266	269	944	517	257	270	227	217	238	279	1022	1086	252	235	941	866	743	256	994	744	854	557	292	274	283	305
11:46:41	29	268	226	229	394	282	212	293	231	268	446	259	280	262	242	272	268	315	267	268	268	300	259	306	274	236	325	272	264	294	265	246	295	298	285	297	263	286	228	305	271	273	257	230	257	270	239	238	225	924	1098	307	940	227	262	1066	1016	309	1027	270	248	277	284	1186	1085	228	245	317	234	1072	966	319	220	1047	530	260	273	240	245	251	229	997	1222	290	255	898	925	660	259	975	716	838	530	229	272	310	310
12:02:44	29	266	237	245	424	283	250	246	289	253	494	275	282	263	315	338	288	324	267	237	280	287	280	312	266	277	321	283	279	295	272	263	303	273	258	323	257	250	238	268	266	275	218	210	258	289	228	257	234	931	1130	301	1093	252	292	1034	1097	268	1034	302	236	300	279	1171	1135	297	269	290	260	1085	1009	267	254	1054	595	229	274	251	259	230	229	1028	1156	266	262	894	824	692	253	918	755	945	566	291	254	339	315
12:18:48	29	278	287	284	384	233	248	242	283	251	493	266	224	280	256	290	258	311	302	283	256	281	321	290	292	252	296	287	303	272	266	252	287	312	271	284	245	248	260	265	265	289	256	280	259	257	250	241	261	941	1175	277	1041	249	282	1088	1056	280	1086	251	243	269	284	1099	1128	276	295	276	209	1045	1030	256	250	1110	603	287	246	245	286	261	231	1048	1025	256	253	875	895	729	222	918	775	874	634	256	292	280	275
12:34:51	29	282	259	240	369	263	203	249	288	261	495	271	277	269	270	307	280	286	267	274	322	290	270	275	296	242	296	298	284	272	267	261	258	306	301	304	236	273	284	237	245	283	261	205	243	234	246	238	296	867	1156	295	1057	250	281	1026	1117	271	948	280	248	263	301	1110	1156	278	287	293	269	1171	1074	292	271	1160	558	260	267	258	283	296	265	1073	1141	274	285	915	868	690	260	957	804	975	697	271	279	294	306
12:50:55	29	285	268	270	365	264	240	256	260	249	518	272	273	310	269	287	302	330	337	277	267	316	275	293	285	285	312	268	308	262	288	242	254	245	313	276	282	261	270	248	243	248	242	242	242	284	239	271	275	928	1101	281	1098	275	279	1004	1059	299	935	302	267	279	294	1086	1176	266	312	277	313	1110	983	294	247	1124	728	253	289	268	302	245	296	1004	1082	258	239	902	813	672	259	917	834	883	597	258	258	311	252
13:06:58	29.1	305	296	260	398	263	235	254	286	254	558	274	302	260	292	289	301	333	273	262	257	290	292	299	279	269	310	277	252	284	245	234	251	308	300	311	252	255	257	229	259	272	231	253	257	281	232	255	256	908	1147	290	1124	277	265	1000	1089	294	1070	300	257	341	272	1108	1107	314	320	262	241	1213	949	312	297	1082	654	267	275	239	258	273	286	1108	1098	273	294	831	805	719	251	915	785	859	626	236	297	307	269
13:23:02	29	280	293	244	381	277	232	264	287	224	562	291	306	287	286	290	280	336	249	277	276	297	277	275	275	261	309	264	286	293	246	255	239	326	332	285	270	234	267	314	256	291	284	255	243	263	235	258	251	1037	1074	270	1123	283	293	1058	991	311	1008	258	267	255	317	1019	1069	294	303	278	258	1111	1077	286	300	1000	777	266	294	228	259	242	256	1176	1196	232	260	885	809	757	269	845	789	912	719	251	278	274	272
13:39:05	29	281	308	294	400	243	211	232	267	234	533	292	293	258	253	285	308	288	284	280	290	296	258	286	268	260	287	259	300	270	273	273	291	283	306	319	277	263	283	289	268	303	244	264	246	273	249	250	275	1066	1042	297	1161	253	261	990	1033	282	1025	300	264	255	299	1080	1096	264	285	269	257	1082	986	292	256	1042	872	255	276	238	223	232	240	1047	1160	249	273	930	782	686	258	943	795	870	696	265	247	290	246
13:55:09	29	243	259	242	439	249	238	223	245	238	644	285	279	293	291	289	291	304	278	269	290	308	255	253	252	270	296	287	276	287	262	242	287	266	251	315	229	260	290	292	211	259	252	242	253	279	229	240	232	1037	1117	257	1077	249	271	861	1026	309	921	286	275	286	284	1102	1261	284	275	301	261	1096	1022	304	292	1169	823	284	293	237	270	240	312	1037	1125	274	263	888	803	683	244	923	864	930	681	242	273	290	288
14:11:12	29	272	263	280	399	297	231	235	265	241	600	270	268	267	278	278	297	331	301	301	342	291	312	294	262	246	296	291	290	341	273	251	263	302	295	284	245	271	262	262	262	266	270	272	259	277	260	245	278	1119	1044	313	1142	291	331	1017	975	316	965	277	266	294	267	1086	1084	294	273	257	286	1139	1034	278	252	1102	875	237	323	250	224	256	254	1107	1105	257	278	820	830	722	230	863	825	893	676	249	232	289	308
14:27:16	29	262	263	248	400	256	238	203	285	246	577	286	276	280	271	288	289	333	315	289	290	301	288	328	269	269	340	287	302	311	249	294	292	279	293	318	266	237	266	284	259	295	243	252	274	302	253	220	285	1168	932	266	1021	297	322	1003	1062	272	887	271	269	290	284	1112	1140	291	286	262	273	1052	992	294	293	1071	899	237	266	236	265	286	269	1048	1120	247	280	832	802	746	269	903	811	934	696	261	253	317	326
14:43:19	29	231	317	258	422	255	250	209	317	252	609	274	244	270	287	286	308	292	311	292	263	304	287	305	255	270	299	270	341	282	271	274	247	297	283	287	283	277	233	270	235	255	230	222	270	258	252	220	312	1076	1046	251	1079	275	295	959	1033	315	991	305	268	299	301	1132	1173	266	314	273	278	1124	1078	260	275	1128	942	223	324	244	256	255	268	1062	1132	264	270	969	826	693	300	869	801	835	712	289	262	317	255
14:59:23	29	259	280	274	443	246	238	247	272	219	639	287	240	257	296	336	330	322	264	287	271	305	296	303	268	288	310	269	297	291	231	247	269	275	240	286	277	253	287	297	270	274	240	251	251	251	251	247	285	1132	1091	285	1090	281	337	957	1039	311	943	260	296	272	286	1060	1388	273	289	275	247	1123	980	287	275	1129	953	241	305	262	262	246	291	1083	1097	259	268	932	839	676	261	936	821	920	686	244	239	263	284
15:15:26	29	256	247	249	389	229	212	259	292	216	636	298	270	314	261	300	310	336	296	260	292	270	323	267	271	233	269	279	292	288	262	267	275	303	280	268	272	280	257	281	255	283	257	222	253	296	246	259	307	1102	974	299	1037	269	251	976	1006	305	1003	277	279	271	339	1117	1161	287	273	269	249	1096	1029	284	260	1039	909	229	251	238	288	276	259	1016	1131	286	248	940	842	678	260	872	849	927	653	224	305	300	282
15:31:30	29	257	242	272	435	256	204	228	266	284	599	265	260	270	287	286	331	309	304	295	264	296	316	321	277	258	300	262	303	302	265	275	298	271	257	286	250	287	251	272	250	268	233	231	248	294	294	209	288	1068	995	282	1046	288	312	933	1012	273	1001	287	264	257	313	1089	1191	311	277	296	323	1063	1079	264	309	1025	885	212	254	239	240	302	260	1078	1093	258	269	937	821	645	245	935	815	904	706	256	272	307	282
15:47:33	29	248	254	271	452	278	192	247	246	249	592	281	289	288	258	293	283	304	294	298	268	275	274	316	275	266	337	316	271	268	266	269	268	284	292	271	273	292	248	277	249	266	248	256	273	278	239	220	291	1171	1099	303	1002	291	324	991	990	276	970	307	274	288	301	1099	1242	305	285	317	309	1076	1036	269	282	1117	930	242	295	290	297	273	237	1020	1130	277	237	904	844	710	246	955	855	934	715	242	277	297	291
16:03:37	29	237	298	290	415	293	236	222	289	242	628	277	268	268	272	333	308	348	283	307	316	315	277	315	319	279	302	260	292	310	243	250	299	278	289	285	221	290	264	261	224	269	239	234	268	312	209	270	275	1026	1014	312	1085	262	277	952	1056	279	1039	273	279	288	308	1099	1223	299	261	311	254	1109	1043	287	317	1109	912	232	277	273	290	295	263	1034	1084	261	242	898	821	702	274	923	825	887	725	258	249	285	280
16:19:40	29	263	251	286	430	265	236	248	255	220	661	294	274	273	252	274	282	299	326	270	262	317	325	302	267	297	305	273	317	304	286	255	314	275	290	305	251	286	278	316	242	271	261	201	275	274	233	218	283	1118	995	326	1052	272	300	899	1025	292	961	309	299	300	272	1151	1129	283	263	263	289	1025	978	298	324	1099	917	225	330	224	256	286	274	999	1115	291	268	1073	837	674	257	898	741	851	684	233	235	291	273
16:35:44	29	224	278	264	424	245	215	285	260	215	617	308	295	242	295	286	320	320	306	278	278	263	301	320	245	270	319	282	313	310	250	278	299	318	296	245	250	256	251	287	232	296	224	247	263	250	227	256	278	1116	963	300	1098	265	313	851	1108	299	911	283	294	275	311	1065	1120	277	279	292	255	1146	1068	309	266	1162	949	212	307	247	258	300	262	1026	1107	287	266	983	842	685	262	994	841	946	702	270	266	279	275
16:51:47	29	265	282	315	434	286	242	233	248	266	652	294	273	331	265	314	263	318	285	301	307	335	320	317	292	295	280	269	341	274	257	261	282	289	294	303	250	248	250	287	248	291	246	237	249	291	258	244	289	1080	1006	319	1056	279	291	941	1061	305	993	292	296	314	343	1121	1278	264	265	271	284	1156	1002	309	291	1094	935	270	271	267	291	271	296	1084	1119	278	312	847	844	746	249	858	796	933	698	272	284	292	285
17:07:51	29	271	262	297	445	223	233	240	260	245	679	307	311	313	283	267	248	324	279	278	280	292	301	274	267	306	329	311	259	284	267	246	282	324	283	293	257	313	271	297	238	267	264	242	285	298	268	258	309	1098	1011	282	1034	271	314	939	1011	295	1003	294	254	282	343	1029	1145	324	278	303	264	1117	997	269	264	1080	805	242	309	245	275	265	275	1043	1059	274	294	949	874	681	238	949	820	879	741	218	255	295	247
