Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:46	29.1	0.134	0.138	0.155	0.145	0.155	0.137	0.132	0.13	0.136	0.128	0.148	0.138	0.171	0.192	0.144	0.174	0.2	0.152	0.136	0.137	0.134	0.144	0.142	0.135	0.13	0.162	0.134	0.142	0.14	0.123	0.131	0.133	0.133	0.127	0.135	0.118	0.137	0.127	0.144	0.123	0.169	0.126	0.129	0.124	0.137	0.12	0.128	0.145	0.148	0.221	0.22	0.18	0.172	0.241	0.225	0.183	0.192	0.216	0.205	0.145	0.222	0.235	0.234	0.253	0.19	0.173	0.224	0.158	0.238	0.162	0.19	0.143	0.141	0.131	0.131	0.136	0.16	0.167	0.16	0.192	0.132	0.188	0.208	0.176	0.265	0.208	0.184	0.128	0.239	0.16	0.179	0.138	0.12	0.116	0.136	0.132
2:56:49	29	0.133	0.139	0.158	0.148	0.155	0.137	0.132	0.131	0.136	0.128	0.153	0.148	0.175	0.196	0.145	0.173	0.208	0.152	0.138	0.138	0.138	0.141	0.144	0.136	0.13	0.166	0.134	0.142	0.14	0.124	0.131	0.133	0.133	0.127	0.135	0.118	0.138	0.127	0.146	0.123	0.166	0.126	0.13	0.124	0.135	0.119	0.128	0.145	0.149	0.226	0.227	0.185	0.174	0.246	0.228	0.186	0.195	0.219	0.209	0.147	0.232	0.243	0.24	0.259	0.192	0.175	0.229	0.16	0.245	0.163	0.194	0.145	0.144	0.132	0.131	0.136	0.162	0.169	0.162	0.193	0.135	0.191	0.209	0.183	0.273	0.212	0.185	0.128	0.243	0.162	0.181	0.14	0.12	0.116	0.136	0.132
3:12:52	29	0.133	0.137	0.159	0.154	0.16	0.137	0.132	0.131	0.136	0.128	0.152	0.141	0.18	0.194	0.146	0.177	0.207	0.154	0.14	0.138	0.136	0.144	0.148	0.138	0.13	0.17	0.134	0.142	0.14	0.124	0.131	0.135	0.133	0.127	0.135	0.119	0.138	0.128	0.146	0.123	0.172	0.127	0.129	0.125	0.136	0.119	0.128	0.148	0.151	0.229	0.231	0.186	0.177	0.247	0.233	0.189	0.199	0.225	0.213	0.149	0.24	0.25	0.25	0.265	0.194	0.177	0.235	0.162	0.25	0.165	0.197	0.147	0.146	0.134	0.132	0.136	0.165	0.171	0.164	0.195	0.139	0.193	0.211	0.19	0.276	0.213	0.187	0.128	0.245	0.165	0.182	0.141	0.121	0.116	0.136	0.132
3:28:56	29	0.135	0.136	0.164	0.147	0.153	0.137	0.132	0.131	0.136	0.128	0.155	0.143	0.183	0.191	0.147	0.181	0.223	0.155	0.139	0.139	0.138	0.144	0.15	0.14	0.131	0.175	0.134	0.141	0.14	0.124	0.131	0.134	0.133	0.127	0.135	0.118	0.14	0.128	0.147	0.123	0.172	0.126	0.133	0.124	0.136	0.119	0.127	0.151	0.154	0.233	0.235	0.19	0.179	0.253	0.24	0.192	0.202	0.232	0.215	0.15	0.247	0.259	0.257	0.273	0.198	0.177	0.247	0.165	0.255	0.167	0.2	0.148	0.149	0.134	0.132	0.136	0.167	0.172	0.165	0.196	0.143	0.194	0.215	0.198	0.287	0.214	0.188	0.129	0.248	0.167	0.184	0.143	0.119	0.115	0.135	0.132
3:44:59	29	0.135	0.14	0.167	0.151	0.154	0.138	0.132	0.132	0.136	0.13	0.156	0.145	0.19	0.199	0.149	0.182	0.237	0.156	0.14	0.14	0.138	0.148	0.152	0.141	0.137	0.178	0.134	0.141	0.14	0.124	0.13	0.136	0.133	0.127	0.135	0.118	0.141	0.128	0.149	0.123	0.183	0.126	0.131	0.125	0.138	0.119	0.128	0.151	0.157	0.242	0.243	0.194	0.183	0.263	0.246	0.197	0.207	0.242	0.223	0.153	0.253	0.267	0.261	0.284	0.202	0.179	0.252	0.167	0.264	0.169	0.205	0.151	0.152	0.135	0.131	0.136	0.17	0.175	0.165	0.2	0.148	0.199	0.219	0.205	0.297	0.215	0.191	0.128	0.256	0.169	0.184	0.144	0.12	0.116	0.136	0.132
4:01:02	29	0.136	0.136	0.169	0.152	0.157	0.138	0.132	0.133	0.136	0.13	0.16	0.146	0.194	0.203	0.151	0.187	0.232	0.157	0.142	0.141	0.143	0.15	0.158	0.142	0.132	0.175	0.134	0.141	0.14	0.124	0.131	0.137	0.133	0.127	0.135	0.118	0.142	0.131	0.151	0.123	0.184	0.126	0.129	0.124	0.143	0.119	0.128	0.153	0.16	0.247	0.255	0.201	0.184	0.267	0.258	0.198	0.212	0.253	0.23	0.155	0.265	0.277	0.271	0.295	0.206	0.181	0.259	0.169	0.274	0.171	0.21	0.153	0.155	0.136	0.133	0.136	0.173	0.175	0.166	0.203	0.156	0.204	0.222	0.211	0.313	0.225	0.194	0.129	0.263	0.172	0.185	0.145	0.119	0.115	0.136	0.132
4:17:06	29	0.137	0.141	0.172	0.164	0.169	0.138	0.132	0.134	0.136	0.131	0.166	0.148	0.197	0.206	0.155	0.193	0.251	0.16	0.145	0.145	0.141	0.155	0.156	0.144	0.132	0.185	0.134	0.142	0.14	0.124	0.131	0.139	0.133	0.127	0.135	0.119	0.143	0.128	0.153	0.123	0.188	0.127	0.129	0.124	0.14	0.119	0.127	0.159	0.164	0.262	0.263	0.207	0.189	0.28	0.266	0.205	0.218	0.256	0.239	0.158	0.281	0.297	0.286	0.318	0.211	0.183	0.27	0.171	0.282	0.173	0.217	0.155	0.157	0.138	0.134	0.137	0.175	0.178	0.167	0.208	0.163	0.212	0.227	0.225	0.338	0.234	0.196	0.129	0.27	0.174	0.188	0.148	0.119	0.116	0.136	0.132
4:33:09	29	0.137	0.147	0.175	0.159	0.166	0.14	0.132	0.134	0.137	0.132	0.169	0.15	0.201	0.21	0.157	0.198	0.26	0.161	0.148	0.145	0.142	0.154	0.158	0.145	0.138	0.189	0.134	0.141	0.14	0.124	0.13	0.14	0.133	0.127	0.135	0.118	0.143	0.128	0.155	0.123	0.19	0.126	0.131	0.124	0.137	0.119	0.129	0.156	0.169	0.269	0.271	0.211	0.191	0.295	0.273	0.209	0.228	0.263	0.247	0.159	0.301	0.316	0.303	0.334	0.216	0.185	0.288	0.172	0.295	0.175	0.224	0.157	0.159	0.139	0.133	0.135	0.177	0.179	0.167	0.216	0.17	0.22	0.232	0.239	0.36	0.249	0.202	0.129	0.274	0.175	0.188	0.148	0.119	0.115	0.135	0.132
4:49:12	29	0.141	0.138	0.178	0.159	0.17	0.139	0.133	0.136	0.136	0.134	0.17	0.153	0.203	0.218	0.16	0.208	0.269	0.166	0.149	0.148	0.144	0.164	0.163	0.148	0.135	0.194	0.134	0.141	0.14	0.123	0.13	0.142	0.133	0.127	0.135	0.118	0.148	0.127	0.159	0.123	0.194	0.126	0.129	0.124	0.139	0.12	0.127	0.158	0.174	0.274	0.284	0.222	0.198	0.311	0.283	0.214	0.237	0.278	0.255	0.163	0.32	0.332	0.327	0.356	0.226	0.188	0.304	0.174	0.314	0.179	0.228	0.159	0.163	0.141	0.133	0.135	0.179	0.182	0.168	0.221	0.179	0.225	0.236	0.246	0.384	0.257	0.208	0.13	0.282	0.178	0.191	0.149	0.119	0.115	0.135	0.132
5:05:16	29	0.139	0.141	0.18	0.163	0.169	0.139	0.133	0.137	0.136	0.136	0.171	0.154	0.209	0.221	0.162	0.213	0.284	0.169	0.149	0.15	0.146	0.161	0.167	0.151	0.135	0.205	0.134	0.141	0.14	0.123	0.13	0.146	0.133	0.127	0.135	0.118	0.148	0.128	0.164	0.122	0.201	0.126	0.13	0.124	0.141	0.119	0.129	0.16	0.18	0.289	0.304	0.229	0.204	0.335	0.297	0.222	0.248	0.291	0.27	0.166	0.344	0.354	0.347	0.378	0.238	0.193	0.332	0.179	0.334	0.187	0.241	0.162	0.167	0.142	0.135	0.136	0.183	0.186	0.171	0.233	0.189	0.236	0.248	0.26	0.408	0.265	0.213	0.13	0.291	0.183	0.196	0.149	0.118	0.115	0.135	0.132
5:21:19	29	0.14	0.144	0.184	0.168	0.171	0.14	0.133	0.138	0.136	0.137	0.176	0.157	0.212	0.232	0.164	0.223	0.294	0.168	0.151	0.153	0.149	0.165	0.17	0.154	0.136	0.213	0.134	0.141	0.14	0.124	0.13	0.146	0.133	0.127	0.135	0.117	0.158	0.129	0.162	0.123	0.203	0.126	0.131	0.124	0.142	0.119	0.127	0.163	0.187	0.309	0.325	0.235	0.208	0.354	0.317	0.23	0.256	0.308	0.286	0.17	0.365	0.371	0.371	0.397	0.25	0.2	0.352	0.184	0.35	0.193	0.252	0.165	0.171	0.144	0.136	0.136	0.185	0.19	0.176	0.242	0.197	0.25	0.261	0.272	0.426	0.277	0.223	0.129	0.306	0.187	0.204	0.15	0.12	0.116	0.135	0.132
5:37:23	29	0.141	0.141	0.187	0.169	0.173	0.14	0.133	0.139	0.136	0.139	0.18	0.16	0.209	0.234	0.166	0.229	0.305	0.173	0.157	0.157	0.152	0.17	0.177	0.157	0.138	0.211	0.134	0.141	0.14	0.124	0.13	0.149	0.133	0.127	0.135	0.117	0.154	0.135	0.166	0.123	0.206	0.125	0.132	0.124	0.144	0.119	0.129	0.167	0.197	0.333	0.345	0.25	0.219	0.376	0.337	0.248	0.27	0.33	0.305	0.174	0.393	0.398	0.393	0.42	0.257	0.207	0.376	0.189	0.369	0.2	0.267	0.171	0.176	0.146	0.136	0.137	0.191	0.197	0.182	0.255	0.204	0.261	0.284	0.287	0.452	0.298	0.234	0.13	0.332	0.195	0.21	0.152	0.118	0.115	0.135	0.132
5:53:26	29	0.141	0.152	0.194	0.174	0.176	0.141	0.133	0.141	0.136	0.142	0.184	0.165	0.221	0.246	0.168	0.236	0.323	0.175	0.159	0.157	0.158	0.18	0.182	0.161	0.14	0.214	0.134	0.141	0.14	0.124	0.13	0.15	0.133	0.127	0.135	0.118	0.157	0.132	0.165	0.123	0.208	0.126	0.132	0.124	0.145	0.12	0.129	0.173	0.204	0.356	0.37	0.264	0.224	0.403	0.359	0.257	0.285	0.351	0.33	0.183	0.417	0.424	0.424	0.444	0.267	0.215	0.401	0.197	0.389	0.209	0.29	0.174	0.182	0.146	0.138	0.136	0.198	0.203	0.186	0.266	0.22	0.274	0.298	0.309	0.476	0.327	0.242	0.129	0.36	0.203	0.218	0.154	0.119	0.115	0.135	0.132
6:09:29	29	0.142	0.146	0.198	0.176	0.18	0.139	0.133	0.142	0.136	0.144	0.188	0.169	0.225	0.253	0.17	0.241	0.33	0.178	0.162	0.161	0.16	0.181	0.186	0.163	0.142	0.226	0.134	0.141	0.14	0.123	0.13	0.151	0.133	0.127	0.135	0.118	0.159	0.134	0.167	0.123	0.219	0.127	0.132	0.124	0.151	0.12	0.129	0.173	0.216	0.382	0.395	0.27	0.233	0.429	0.383	0.268	0.302	0.37	0.348	0.188	0.447	0.45	0.453	0.472	0.285	0.227	0.429	0.208	0.416	0.216	0.311	0.18	0.192	0.149	0.138	0.136	0.201	0.21	0.19	0.277	0.227	0.288	0.318	0.327	0.511	0.358	0.253	0.129	0.386	0.214	0.228	0.157	0.119	0.115	0.135	0.132
6:25:33	29.1	0.144	0.151	0.204	0.18	0.184	0.139	0.133	0.144	0.136	0.147	0.195	0.171	0.231	0.263	0.18	0.253	0.347	0.183	0.168	0.166	0.164	0.192	0.193	0.167	0.148	0.23	0.134	0.141	0.14	0.123	0.13	0.154	0.133	0.127	0.135	0.118	0.165	0.132	0.173	0.123	0.225	0.125	0.133	0.124	0.154	0.12	0.128	0.176	0.229	0.41	0.424	0.282	0.238	0.451	0.409	0.281	0.324	0.395	0.371	0.199	0.467	0.477	0.479	0.494	0.306	0.239	0.463	0.217	0.437	0.234	0.329	0.188	0.198	0.151	0.14	0.136	0.211	0.221	0.201	0.288	0.244	0.306	0.336	0.35	0.541	0.384	0.262	0.13	0.413	0.226	0.24	0.161	0.118	0.115	0.135	0.132
6:41:36	29.1	0.146	0.155	0.21	0.182	0.189	0.139	0.134	0.146	0.137	0.149	0.198	0.177	0.235	0.271	0.184	0.265	0.358	0.188	0.171	0.166	0.175	0.193	0.201	0.168	0.147	0.247	0.134	0.141	0.14	0.123	0.13	0.158	0.133	0.127	0.134	0.117	0.168	0.139	0.174	0.123	0.232	0.125	0.134	0.123	0.155	0.12	0.127	0.18	0.233	0.429	0.449	0.304	0.259	0.477	0.434	0.305	0.346	0.421	0.397	0.205	0.497	0.495	0.505	0.513	0.33	0.246	0.49	0.234	0.465	0.241	0.354	0.193	0.206	0.152	0.142	0.136	0.218	0.233	0.209	0.306	0.257	0.326	0.355	0.37	0.549	0.408	0.279	0.128	0.437	0.234	0.25	0.165	0.119	0.115	0.135	0.132
6:57:40	29	0.147	0.15	0.218	0.184	0.192	0.139	0.134	0.148	0.137	0.15	0.206	0.183	0.251	0.284	0.184	0.277	0.369	0.198	0.177	0.168	0.171	0.199	0.209	0.171	0.152	0.259	0.134	0.141	0.14	0.123	0.129	0.16	0.133	0.127	0.134	0.118	0.171	0.135	0.177	0.123	0.242	0.126	0.131	0.124	0.157	0.121	0.129	0.185	0.249	0.452	0.478	0.327	0.267	0.511	0.461	0.334	0.363	0.45	0.423	0.214	0.514	0.514	0.525	0.533	0.353	0.259	0.518	0.241	0.492	0.249	0.377	0.2	0.214	0.155	0.143	0.136	0.229	0.253	0.219	0.325	0.268	0.347	0.375	0.395	0.58	0.441	0.305	0.13	0.465	0.244	0.266	0.17	0.118	0.115	0.135	0.132
7:13:43	29	0.148	0.159	0.223	0.188	0.196	0.139	0.134	0.151	0.137	0.153	0.208	0.187	0.256	0.27	0.189	0.285	0.378	0.202	0.184	0.171	0.177	0.207	0.215	0.172	0.156	0.264	0.134	0.141	0.14	0.123	0.129	0.164	0.133	0.127	0.134	0.117	0.171	0.137	0.18	0.123	0.247	0.125	0.13	0.123	0.16	0.121	0.128	0.189	0.258	0.476	0.503	0.351	0.275	0.537	0.487	0.357	0.39	0.476	0.45	0.226	0.533	0.524	0.54	0.569	0.372	0.271	0.55	0.249	0.508	0.263	0.404	0.209	0.223	0.159	0.145	0.136	0.237	0.259	0.235	0.344	0.284	0.371	0.401	0.416	0.595	0.469	0.323	0.129	0.502	0.262	0.279	0.176	0.119	0.115	0.135	0.132
7:29:47	29	0.15	0.16	0.233	0.195	0.198	0.139	0.134	0.152	0.138	0.156	0.215	0.193	0.265	0.281	0.196	0.298	0.376	0.207	0.189	0.176	0.184	0.215	0.223	0.178	0.155	0.28	0.134	0.141	0.14	0.123	0.129	0.166	0.133	0.127	0.134	0.117	0.174	0.14	0.183	0.123	0.258	0.125	0.13	0.124	0.163	0.121	0.127	0.194	0.263	0.5	0.516	0.375	0.288	0.556	0.511	0.379	0.415	0.497	0.482	0.242	0.544	0.535	0.558	0.592	0.4	0.293	0.565	0.261	0.533	0.279	0.433	0.222	0.24	0.161	0.147	0.137	0.244	0.272	0.246	0.368	0.299	0.395	0.424	0.444	0.636	0.503	0.345	0.129	0.532	0.264	0.293	0.182	0.119	0.114	0.135	0.132
7:45:50	29	0.153	0.158	0.239	0.198	0.201	0.139	0.135	0.155	0.137	0.156	0.222	0.198	0.279	0.292	0.207	0.312	0.386	0.214	0.197	0.177	0.189	0.228	0.232	0.19	0.163	0.287	0.134	0.141	0.14	0.123	0.129	0.17	0.133	0.127	0.134	0.118	0.185	0.144	0.19	0.123	0.263	0.125	0.13	0.125	0.166	0.122	0.129	0.199	0.284	0.511	0.537	0.404	0.311	0.572	0.525	0.408	0.445	0.513	0.506	0.251	0.573	0.552	0.595	0.611	0.426	0.314	0.581	0.278	0.555	0.301	0.46	0.236	0.253	0.166	0.148	0.136	0.272	0.286	0.257	0.393	0.318	0.42	0.44	0.458	0.666	0.532	0.364	0.129	0.56	0.278	0.309	0.191	0.118	0.114	0.135	0.132
8:01:54	29	0.155	0.163	0.248	0.203	0.206	0.139	0.135	0.156	0.138	0.159	0.23	0.204	0.289	0.323	0.21	0.323	0.393	0.22	0.204	0.184	0.196	0.236	0.239	0.193	0.162	0.303	0.134	0.141	0.14	0.123	0.13	0.173	0.133	0.127	0.134	0.118	0.183	0.146	0.197	0.123	0.274	0.125	0.134	0.124	0.17	0.122	0.129	0.205	0.307	0.525	0.553	0.432	0.333	0.581	0.534	0.428	0.472	0.531	0.525	0.258	0.594	0.575	0.606	0.635	0.457	0.337	0.595	0.301	0.586	0.328	0.482	0.242	0.26	0.172	0.15	0.137	0.282	0.295	0.269	0.418	0.338	0.436	0.455	0.479	0.673	0.548	0.39	0.129	0.576	0.296	0.33	0.2	0.119	0.115	0.135	0.132
8:17:57	29.1	0.157	0.159	0.253	0.205	0.207	0.139	0.135	0.156	0.138	0.161	0.241	0.21	0.301	0.341	0.217	0.333	0.402	0.23	0.215	0.188	0.205	0.24	0.251	0.196	0.163	0.314	0.134	0.141	0.14	0.123	0.129	0.18	0.133	0.127	0.134	0.117	0.181	0.148	0.2	0.123	0.281	0.125	0.132	0.123	0.173	0.122	0.129	0.209	0.333	0.546	0.563	0.454	0.355	0.594	0.56	0.457	0.499	0.554	0.539	0.271	0.609	0.593	0.629	0.632	0.487	0.357	0.612	0.327	0.603	0.351	0.493	0.249	0.274	0.175	0.152	0.136	0.293	0.313	0.283	0.439	0.358	0.452	0.461	0.492	0.683	0.567	0.418	0.129	0.595	0.322	0.35	0.207	0.119	0.115	0.135	0.132
8:34:00	29	0.159	0.163	0.257	0.211	0.215	0.14	0.136	0.158	0.139	0.164	0.247	0.218	0.312	0.337	0.224	0.342	0.408	0.237	0.219	0.193	0.208	0.255	0.263	0.202	0.169	0.327	0.134	0.141	0.14	0.123	0.13	0.184	0.133	0.127	0.134	0.118	0.191	0.151	0.204	0.124	0.292	0.125	0.129	0.124	0.178	0.122	0.131	0.217	0.361	0.561	0.582	0.481	0.373	0.611	0.57	0.488	0.514	0.58	0.552	0.289	0.626	0.599	0.645	0.648	0.515	0.383	0.62	0.348	0.618	0.374	0.505	0.265	0.292	0.182	0.153	0.136	0.309	0.335	0.298	0.456	0.386	0.461	0.471	0.501	0.692	0.58	0.447	0.129	0.621	0.353	0.371	0.22	0.118	0.114	0.135	0.132
8:50:04	29	0.163	0.166	0.268	0.218	0.218	0.14	0.137	0.161	0.139	0.166	0.253	0.222	0.32	0.338	0.231	0.35	0.418	0.247	0.233	0.199	0.221	0.264	0.272	0.21	0.169	0.34	0.134	0.141	0.14	0.123	0.13	0.192	0.133	0.127	0.134	0.117	0.195	0.158	0.209	0.124	0.3	0.125	0.134	0.125	0.182	0.122	0.129	0.222	0.394	0.581	0.597	0.506	0.404	0.618	0.59	0.505	0.529	0.594	0.569	0.311	0.646	0.634	0.667	0.656	0.528	0.415	0.633	0.373	0.625	0.399	0.521	0.277	0.316	0.19	0.154	0.137	0.325	0.354	0.316	0.472	0.405	0.474	0.48	0.511	0.701	0.598	0.464	0.129	0.63	0.378	0.394	0.234	0.119	0.115	0.135	0.132
