Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:00:33	29.1	263	290	260	223	282	278	279	286	278	225	270	288	264	245	319	267	271	244	272	297	275	258	256	264	225	288	279	289	287	260	261	240	262	266	232	255	263	270	274	314	251	248	339	303	321	290	278	244	245	276	291	340	319	280	293	303	323	313	317	341																																				
6:15:33	29	251	218	258	268	283	288	252	272	246	265	246	263	259	271	284	254	243	267	263	246	265	261	260	234	271	266	282	291	308	272	261	289	276	231	255	295	274	283	288	290	283	270	271	281	286	278	291	287	253	246	313	281	301	319	311	317	301	285	303	316																																				
6:30:34	29.1	297	264	278	298	286	280	262	254	293	256	268	275	284	290	237	282	277	276	306	292	266	298	248	256	246	279	277	272	298	257	283	254	254	299	278	279	257	282	305	303	309	295	315	344	268	289	261	297	253	253	316	262	293	338	279	295	294	301	265	265																																				
6:45:35	29	278	281	289	271	316	313	275	255	271	276	267	258	281	273	296	286	252	286	245	268	292	297	264	309	242	302	255	284	279	277	302	254	260	272	251	293	272	265	301	273	282	259	289	273	284	294	295	256	277	272	300	305	355	343	315	296	306	287	318	313																																				
7:00:35	29.1	258	312	271	301	264	297	238	279	273	248	253	230	266	280	318	287	265	260	283	264	300	265	280	280	260	276	267	305	259	263	291	292	237	306	275	271	303	313	309	273	291	265	290	275	306	284	292	284	245	301	282	329	269	293	292	282	339	301	266	303																																				
7:15:37	29.1	235	259	263	278	299	259	221	313	284	259	271	286	279	270	303	234	277	297	244	304	269	279	324	278	275	312	302	293	310	282	318	285	281	240	271	262	281	295	312	294	279	324	307	316	303	287	262	292	233	286	315	285	287	284	277	341	278	310	289	283																																				
7:30:38	29	242	278	294	252	245	244	271	299	318	263	251	279	278	302	304	327	236	240	258	301	264	290	274	305	323	269	306	294	300	293	273	297	312	254	277	247	276	301	310	273	308	323	285	322	284	296	266	233	262	288	319	330	319	311	315	296	316	330	299	312																																				
7:45:39	29	218	253	223	273	320	287	316	280	301	275	243	280	276	293	289	284	303	275	319	304	272	299	321	277	284	267	306	287	302	286	303	274	295	285	280	306	286	311	353	291	299	291	271	264	315	339	310	283	249	260	281	301	341	302	267	343	324	295	298	296																																				
8:00:40	29.1	283	284	263	258	287	298	269	292	297	294	271	235	256	265	308	280	311	292	315	269	287	261	236	276	278	258	317	270	312	323	296	308	274	300	277	285	263	280	293	300	347	326	296	282	298	325	300	257	255	252	320	295	342	275	306	299	264	299	313	318																																				
8:15:42	29	289	264	229	278	306	293	289	275	312	268	286	261	279	250	269	278	290	263	284	293	283	273	234	268	301	284	306	287	293	318	337	319	299	262	250	244	291	316	324	339	275	288	332	317	329	293	258	262	263	246	331	304	283	330	278	292	323	303	281	290																																				
8:30:43	29	307	289	266	291	320	285	267	283	286	285	236	266	272	249	315	289	316	263	255	271	257	265	282	260	264	294	311	293	292	302	305	282	293	271	286	257	308	308	337	313	305	329	361	311	302	270	289	282	264	288	290	334	292	312	260	281	312	284	281	334																																				
8:45:44	29	271	322	236	290	267	257	250	299	304	319	290	248	302	276	297	284	268	320	262	286	253	267	284	293	303	300	311	317	290	319	311	278	289	348	294	268	296	282	286	304	295	329	321	304	282	305	290	262	268	272	252	317	345	296	273	315	320	299	320	286																																				
9:00:45	29.1	288	292	280	291	300	289	271	275	279	246	279	260	283	308	287	255	301	284	323	263	301	317	278	267	311	307	318	311	261	321	346	300	295	275	282	269	310	316	343	320	297	305	349	340	290	322	312	287	274	256	302	350	310	324	284	263	306	336	280	333																																				
9:15:46	29	283	270	260	304	290	301	303	284	275	283	292	271	280	303	336	311	302	316	279	296	274	291	298	263	281	285	305	281	302	321	297	308	267	271	258	282	332	330	319	344	272	366	311	314	317	301	282	246	272	295	263	267	335	319	326	271	262	302	321	264																																				
9:30:47	29.1	286	263	283	268	286	263	282	303	273	264	263	260	287	272	302	328	307	268	325	272	265	285	278	270	350	340	338	286	311	314	323	332	326	310	293	294	312	344	335	364	317	358	323	393	325	302	308	284	279	273	292	280	293	273	263	330	323	302	268	281																																				
9:45:48	29.1	292	293	244	303	324	331	347	288	295	259	245	260	294	292	310	300	284	281	292	267	277	310	314	280	300	284	345	296	337	362	312	364	339	263	288	276	330	364	360	388	345	363	361	334	344	344	300	326	279	241	285	295	312	304	295	312	310	290	305	326																																				
10:00:49	29	276	272	270	267	304	328	278	284	282	274	317	217	251	310	274	303	281	302	288	285	227	299	292	256	326	296	305	315	339	308	290	316	325	280	245	295	362	358	345	363	352	407	388	384	360	354	302	297	262	246	315	292	295	295	320	292	339	298	310	300																																				
10:15:49	29	302	290	290	301	292	339	305	318	315	278	311	312	305	266	300	321	281	308	316	273	277	298	281	254	340	384	356	311	298	326	319	320	303	298	314	266	349	368	351	354	358	391	389	369	374	328	300	296	272	263	280	321	309	289	314	302	324	258	329	317																																				
10:30:51	29	295	287	296	306	295	325	280	304	299	299	229	257	313	304	344	293	348	326	364	284	304	281	285	277	325	343	310	340	363	370	352	340	331	330	289	293	369	368	371	394	368	427	375	344	359	365	317	317	263	270	296	295	323	311	318	303	314	295	280	290																																				
10:45:52	29	299	327	282	289	308	304	296	275	334	308	291	252	320	314	314	336	346	304	285	291	269	316	311	277	363	346	329	362	343	372	314	370	356	330	289	277	393	405	395	424	375	388	381	381	381	322	339	275	245	248	294	347	303	302	258	304	348	341	251	294																																				
11:00:53	29.1	289	289	316	330	294	342	311	299	318	268	285	284	301	321	328	323	312	315	318	288	269	312	326	291	347	363	344	375	379	367	384	375	322	305	298	272	384	376	375	400	444	397	377	415	346	344	346	365	263	273	322	296	336	278	267	296	309	331	317	285																																				
11:15:54	29.1	327	306	337	339	361	314	318	350	321	331	276	267	338	325	323	322	321	333	328	296	318	334	346	271	365	379	392	380	402	390	389	359	330	325	281	304	426	395	454	405	444	422	431	408	428	408	363	314	259	268	334	306	286	290	298	272	310	285	323	270																																				
11:30:55	29	338	335	358	347	323	331	318	311	353	347	302	233	336	318	330	298	354	357	293	300	289	274	295	319	367	396	418	365	366	428	373	373	391	378	355	317	481	413	441	439	467	439	443	417	411	392	351	356	264	291	306	340	337	281	314	330	312	331	265	317																																				
11:45:56	29	347	332	313	396	344	360	365	319	296	335	308	319	312	292	363	327	325	314	332	316	336	332	324	307	419	413	439	364	439	402	345	382	423	394	338	253	434	452	438	414	499	434	463	395	434	365	378	308	255	258	315	274	335	304	340	302	284	293	294	298																																				
12:00:57	29	371	330	323	349	349	326	383	326	334	329	342	282	349	348	355	328	349	364	372	363	324	328	370	308	410	437	438	377	436	423	385	396	425	393	313	326	467	492	478	489	492	470	461	444	433	449	345	336	276	270	322	285	260	314	319	308	257	318	317	337																																				
12:15:58	29.1	360	450	356	383	358	370	354	345	338	394	333	282	346	388	341	351	367	344	345	342	313	346	316	289	424	442	400	453	424	441	402	392	379	291	365	290	499	497	492	510	464	492	502	459	441	396	419	344	296	239	322	312	344	312	309	277	326	320	300	336																																				
12:30:58	29	397	361	335	367	374	329	344	373	348	370	315	261	372	368	362	340	364	389	364	332	360	364	377	293	463	487	420	439	466	427	454	370	440	346	364	345	501	499	528	522	532	560	531	507	489	467	397	380	252	259	299	310	377	279	320	304	306	307	315	343																																				
12:45:59	29	397	385	410	444	431	444	373	348	396	367	332	302	362	361	378	347	407	372	356	368	349	339	387	328	446	476	508	477	451	492	479	457	409	382	321	348	494	527	541	547	504	623	528	471	503	452	425	353	230	265	323	299	290	292	289	300	304	337	299	280																																				
13:01:00	29.1	406	413	424	399	379	391	381	426	380	328	376	289	372	401	386	382	376	386	403	408	406	382	342	309	479	516	488	545	472	527	503	423	476	397	361	313	541	559	527	530	559	581	545	570	524	490	421	363	273	256	313	323	295	298	292	297	314	270	319	315																																				
13:16:01	29	427	380	410	423	380	432	382	344	411	399	321	309	378	385	386	372	409	404	421	378	385	357	367	301	522	513	555	529	521	508	447	426	406	409	372	349	519	611	599	579	613	598	514	485	524	508	390	370	254	246	284	281	269	287	354	321	306	313	309	309																																				
13:31:01	29	434	429	437	429	395	407	417	441	442	439	396	318	399	408	389	398	389	430	399	401	447	394	401	330	521	543	602	527	518	551	565	501	468	408	372	342	571	563	600	615	601	615	602	558	588	449	433	350	240	238	289	311	307	327	245	319	299	292	327	317																																				
13:46:03	29	462	429	439	429	458	407	440	441	411	422	352	299	444	455	443	401	422	425	351	434	357	371	340	326	530	562	569	527	547	556	572	501	467	432	456	322	652	572	608	636	631	622	665	641	503	519	466	349	271	275	288	270	252	285	290	308	305	287	290	335																																				
14:01:04	29	422	426	457	464	462	478	457	447	389	401	429	332	450	427	402	421	402	416	430	419	451	410	405	312	535	602	608	583	594	576	543	526	500	407	372	353	644	596	585	628	675	664	636	645	584	522	456	396	285	278	331	294	336	284	310	290	299	245	287	329																																				
14:16:05	29	532	493	497	459	437	444	484	443	430	426	402	307	427	490	437	471	475	487	496	424	414	443	334	328	612	623	641	526	660	634	602	591	473	452	350	348	636	644	675	701	706	738	723	610	582	560	539	406	256	291	303	279	283	275	309	283	248	326	298	318																																				
14:31:06	29	485	472	474	446	496	463	440	466	447	448	420	308	483	524	470	470	445	463	498	439	477	428	412	368	627	686	601	649	632	632	620	555	515	457	407	315	675	690	682	715	699	685	694	683	608	514	442	441	270	276	315	350	290	302	306	322	266	303	289	295																																				
14:46:07	29	505	535	532	576	485	472	479	520	439	397	403	278	479	517	530	439	471	516	469	477	442	441	371	307	650	655	651	707	663	671	651	601	532	458	391	342	707	774	749	760	781	684	724	712	608	534	531	411	260	262	306	277	307	317	313	277	312	299	299	260																																				
15:01:07	29.1	509	513	486	527	557	470	485	506	473	436	390	304	461	509	515	495	498	490	494	507	427	488	397	358	690	708	753	743	819	704	650	575	558	499	418	365	778	807	778	776	885	737	765	710	627	588	495	448	232	273	302	309	318	280	312	279	312	293	319	286																																				
15:16:08	29	518	503	573	493	523	478	558	505	493	470	423	312	510	525	519	509	555	482	492	486	470	444	435	344	701	770	726	748	693	728	664	642	579	505	368	383	836	782	841	823	765	809	773	720	642	621	515	459	245	258	305	276	315	268	311	290	313	321	320	287																																				
15:31:09	29	551	566	529	545	505	570	525	541	486	459	414	305	519	505	517	507	534	518	550	485	503	455	471	341	737	754	699	770	677	708	691	719	598	493	440	357	838	851	779	809	778	776	825	775	671	581	530	454	290	279	289	313	291	273	286	292	325	325	288	283																																				
15:46:10	29.1	515	544	502	572	586	542	507	519	478	506	410	329	519	528	513	569	556	529	527	512	551	515	455	349	796	775	777	779	742	765	721	674	600	467	436	403	899	832	842	857	912	797	849	775	727	598	534	479	249	234	292	286	306	320	328	305	315	321	284	270																																				
16:01:11	29	570	569	619	571	567	511	538	513	488	529	474	368	579	595	544	601	558	548	549	567	493	506	482	358	837	873	747	744	749	776	740	657	583	490	431	422	858	842	840	854	877	832	835	720	677	665	545	455	261	266	266	344	319	261	295	307	343	291	290	266																																				
16:16:12	29	551	566	590	587	605	548	577	603	494	513	473	332	599	536	510	595	569	605	552	539	502	520	476	343	814	870	767	810	809	832	762	738	595	527	392	387	864	855	893	876	820	860	817	720	726	636	564	480	258	273	317	317	312	331	312	270	294	313	328	295																																				
16:31:13	29.1	575	547	588	608	671	569	541	589	555	524	429	331	547	591	602	690	586	542	583	584	535	583	458	353	806	810	798	785	796	876	769	712	635	458	481	353	884	852	928	827	834	797	822	800	713	596	549	480	260	249	313	300	290	327	271	270	288	322	285	285																																				
16:46:13	29.1	669	654	621	601	609	590	547	544	530	487	419	338	587	644	665	614	574	587	547	617	562	510	444	389	843	837	792	811	793	715	740	706	620	507	423	360	929	954	840	928	827	884	861	795	714	612	531	460	245	255	305	290	322	306	293	309	268	293	307	306																																				
17:01:15	29.1	656	613	656	556	640	655	567	583	562	530	484	325	578	637	606	595	658	650	579	566	587	522	459	362	941	857	879	822	805	808	771	703	669	533	433	432	925	883	891	811	872	858	844	804	700	609	559	466	266	225	258	312	315	334	328	306	316	327	316	299																																				
17:16:16	29	636	588	627	629	603	630	573	577	589	541	468	331	667	653	616	621	600	576	674	551	597	603	432	369	864	830	833	875	839	792	729	703	666	508	456	446	882	910	915	876	875	787	776	767	705	647	579	507	252	291	299	269	298	294	297	280	272	305	271	285																																				
17:31:16	29	652	672	624	649	639	630	603	566	520	477	477	375	655	635	637	656	633	660	627	581	556	540	513	402	931	769	914	855	796	811	805	681	657	507	404	425	973	882	921	820	843	796	850	769	767	585	563	503	279	254	307	338	293	305	292	297	311	309	291	317																																				
17:46:17	29.1	655	645	573	631	628	610	575	586	577	510	451	335	640	681	619	643	638	598	620	622	563	547	490	399	880	900	860	817	858	803	728	738	631	513	424	400	975	853	890	962	855	806	833	808	736	658	581	531	292	250	300	298	267	302	268	297	297	286	326	262																																				
18:01:17	29.1	613	677	597	609	624	615	594	609	591	483	424	366	693	604	686	692	694	645	639	581	584	569	504	345	859	888	804	819	848	773	784	688	608	504	448	374	935	909	869	852	757	825	859	804	713	604	529	490	284	280	298	325	298	342	370	291	307	297	283	299																																				
18:16:19	29.1	655	657	629	592	616	559	626	580	520	488	422	339	648	644	581	657	628	630	612	586	562	542	488	384	879	810	876	819	784	858	820	723	606	520	459	407	995	870	885	906	816	886	816	830	769	674	553	469	248	264	267	309	302	339	303	286	318	348	303	313																																				
18:31:20	29	592	655	596	645	615	594	631	615	500	518	432	337	639	667	619	651	662	656	590	618	634	516	501	369	886	812	878	887	836	805	788	747	622	523	438	432	928	934	905	905	870	837	855	784	751	639	581	501	272	288	253	306	305	308	283	325	275	278	285	314																																				
18:46:21	29	641	616	592	611	606	603	615	600	574	540	505	362	699	603	624	632	689	611	594	628	555	571	550	392	834	835	889	848	855	824	779	690	700	533	472	429	964	879	878	894	916	888	823	800	716	621	592	482	280	262	255	300	316	296	299	281	325	310	315	272																																				
19:01:22	29	681	656	615	676	636	654	578	584	549	488	464	380	654	679	602	627	691	660	616	595	617	532	538	432	947	898	902	844	767	840	769	747	631	574	507	415	928	924	934	872	886	902	830	815	664	652	602	494	217	290	310	295	313	290	285	276	315	303	317	352																																				
19:16:22	29	665	654	631	604	593	568	596	622	520	565	456	366	644	660	636	668	673	670	618	565	632	585	502	398	959	851	851	894	794	868	852	768	653	520	526	414	987	934	954	896	871	887	848	805	744	697	596	508	236	282	293	284	299	293	343	276	334	269	271	319																																				
19:31:24	29	681	659	610	599	646	631	646	562	576	531	499	367	655	673	636	683	680	669	616	639	586	589	535	439	972	919	840	804	805	899	788	776	715	518	446	414	1014	952	913	904	894	925	929	822	716	607	605	501	252	256	271	306	298	292	317	291	314	292	315	306																																				
19:46:25	29	606	679	614	593	574	577	622	625	523	502	445	378	726	645	649	617	694	626	640	589	567	493	561	403	945	871	907	847	836	807	808	851	624	520	476	396	1019	869	879	936	870	842	880	818	784	672	581	517	274	233	298	308	258	278	307	314	311	292	323	301																																				
20:01:25	29	665	636	667	662	579	622	637	647	581	538	469	370	684	703	649	582	651	626	665	657	525	545	517	393	1014	952	912	850	869	858	788	778	696	555	445	439	937	949	1018	854	936	923	885	882	708	640	553	498	285	249	293	320	312	343	275	347	297	309	329	278																																				
20:16:25	29	647	616	641	612	624	591	637	608	545	571	437	359	673	686	609	637	656	651	678	587	624	528	549	405	904	883	858	888	810	891	794	762	643	554	432	391	987	941	994	901	969	943	871	832	782	617	612	537	302	242	296	302	304	321	274	260	297	302	319	325																																				
20:31:27	29.1	593	680	688	650	637	598	659	552	575	554	456	365	724	713	675	626	676	626	632	598	639	547	542	369	977	892	942	909	852	800	868	770	682	527	479	414	951	916	1029	983	917	847	907	859	702	650	576	544	251	286	263	317	313	300	282	292	312	261	295	284																																				
20:46:28	29.1	658	645	650	646	685	648	662	566	603	508	460	360	669	632	639	724	615	648	682	633	615	557	533	408	939	937	938	890	805	844	845	795	673	556	507	416	1013	976	997	926	954	923	967	850	819	664	588	482	271	251	288	316	298	318	294	312	275	290	268	285																																				
21:01:29	29	634	658	704	609	619	633	611	529	539	499	488	357	691	731	664	674	683	645	672	593	555	601	522	431	875	945	867	901	873	881	838	794	682	617	510	386	989	908	971	938	936	948	883	852	775	639	575	504	264	279	286	294	313	315	298	329	325	315	320	300																																				
21:16:30	29.1	611	668	615	571	601	648	586	573	558	469	456	361	658	622	667	608	655	687	622	597	578	544	512	385	1006	873	969	906	834	827	825	770	707	526	499	487	987	952	997	902	876	886	873	896	743	674	511	531	297	273	319	255	296	267	329	310	324	307	270	272																																				
21:31:31	29	635	643	679	705	640	691	632	591	576	496	498	362	690	681	600	602	679	631	687	593	604	554	505	409	957	884	944	899	871	854	842	837	690	523	501	446	1031	966	1049	897	887	1000	889	859	812	678	563	528	238	215	269	298	324	308	311	284	300	285	299	294																																				
21:46:32	29	614	660	678	626	652	655	663	586	573	592	447	368	713	701	694	728	677	735	644	596	575	576	524	415	932	854	939	881	804	843	921	713	684	566	499	452	1023	975	1007	962	965	906	922	849	753	709	601	534	252	267	291	310	324	290	300	312	339	293	292	268																																				
22:01:33	29	652	611	684	623	620	619	629	582	538	553	512	389	669	698	619	672	648	635	646	594	565	512	551	423	959	932	953	918	834	871	788	821	685	592	501	431	1014	894	914	986	903	961	905	906	744	654	640	508	259	236	291	318	325	341	282	298	319	283	335	319																																				
22:16:33	29	699	688	680	740	676	604	627	635	577	535	463	360	733	681	577	661	623	654	644	605	606	569	578	446	937	849	892	897	777	883	853	814	667	592	458	455	954	971	923	954	929	931	912	882	748	675	636	510	220	267	274	282	309	284	271	284	323	323	297	318																																				
22:31:33	29.1	647	644	695	683	659	644	603	614	559	557	531	372	743	684	634	642	709	624	634	640	604	578	549	408	963	962	938	937	844	876	901	826	713	557	496	394	1066	897	976	952	963	953	922	832	734	697	599	571	296	246	295	251	269	261	269	274	317	316	276	304																																				
22:46:35	29.1	650	693	684	638	630	694	634	582	614	524	473	408	683	661	631	619	681	661	669	647	643	599	496	403	1020	962	876	918	863	902	844	748	706	525	498	440	984	1030	1008	973	1007	974	898	842	799	690	661	528	224	265	260	312	312	300	297	299	311	296	313	292																																				
23:01:36	29.1	688	679	649	681	658	664	597	628	590	580	464	372	724	702	679	740	747	643	651	660	659	603	541	423	1026	995	962	954	904	832	912	887	676	608	457	476	1018	992	976	928	961	985	957	876	824	705	618	565	242	228	294	296	303	303	282	277	299	338	310	294																																				
23:16:37	29.1	664	649	657	716	621	595	653	641	565	531	487	354	749	657	648	679	714	652	736	680	669	638	564	401	1021	992	972	941	886	892	941	794	716	600	500	426	1057	1131	983	1020	991	1004	982	908	766	729	626	530	260	286	283	329	285	292	362	333	320	303	280	285																																				
23:31:38	29.1	634	628	639	666	606	674	679	659	535	553	501	377	719	696	666	594	707	759	673	684	568	581	523	454	1060	968	960	882	917	891	842	793	745	555	540	461	988	1011	1056	1040	993	982	975	896	763	657	604	476	236	243	282	288	308	272	329	322	326	343	341	321																																				
23:46:39	29.1	697	728	645	651	657	674	641	634	668	544	513	402	711	694	668	670	706	692	645	644	605	566	553	466	1064	958	939	995	899	878	909	826	664	594	469	511	931	980	984	1012	928	1016	1003	906	765	704	620	551	258	260	244	298	305	277	304	282	325	311	308	308																																				
24:01:40	29.1	671	660	678	670	679	611	681	638	541	585	513	400	724	670	667	672	749	686	682	659	603	631	552	487	1003	927	1010	945	882	874	861	878	741	562	548	424	1035	1024	1050	983	1018	1021	896	924	806	685	652	528	258	240	242	283	266	304	278	288	289	277	293	295																																				
