Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:33	29.1	0.127	0.129	0.13	0.144	0.142	0.149	0.14	0.149	0.132	0.135	0.148	0.157	0.122	0.125	0.131	0.145	0.15	0.146	0.141	0.143	0.129	0.138	0.149	0.159	0.13	0.13	0.128	0.14	0.161	0.15	0.146	0.133	0.135	0.135	0.144	0.149	0.137	0.133	0.135	0.142	0.151	0.152	0.154	0.143	0.142	0.144	0.153	0.163	0.129	0.128	0.135	0.137	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.152																																				
5:45:33	29.1	0.128	0.129	0.132	0.145	0.146	0.149	0.141	0.15	0.134	0.136	0.148	0.158	0.124	0.125	0.132	0.146	0.151	0.147	0.142	0.144	0.129	0.139	0.151	0.16	0.131	0.131	0.129	0.141	0.162	0.151	0.148	0.134	0.137	0.136	0.144	0.151	0.138	0.133	0.136	0.143	0.153	0.153	0.156	0.144	0.144	0.145	0.154	0.165	0.129	0.128	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.145	0.151																																				
6:00:34	29.1	0.129	0.13	0.131	0.145	0.146	0.149	0.142	0.151	0.135	0.137	0.149	0.158	0.124	0.127	0.134	0.146	0.151	0.149	0.143	0.144	0.131	0.139	0.151	0.16	0.132	0.131	0.13	0.142	0.163	0.153	0.149	0.135	0.138	0.137	0.146	0.152	0.139	0.134	0.137	0.144	0.154	0.155	0.157	0.146	0.145	0.147	0.155	0.165	0.129	0.128	0.135	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.144	0.151																																				
6:15:34	29.1	0.129	0.131	0.133	0.146	0.147	0.152	0.144	0.152	0.136	0.138	0.149	0.159	0.125	0.128	0.134	0.147	0.152	0.15	0.144	0.146	0.133	0.14	0.152	0.161	0.134	0.133	0.132	0.144	0.165	0.154	0.15	0.136	0.139	0.138	0.147	0.153	0.141	0.136	0.139	0.145	0.156	0.157	0.159	0.148	0.147	0.15	0.157	0.168	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.151																																				
6:30:35	29	0.13	0.132	0.133	0.147	0.146	0.153	0.145	0.153	0.136	0.139	0.15	0.16	0.126	0.128	0.135	0.148	0.152	0.15	0.144	0.148	0.133	0.141	0.154	0.162	0.135	0.135	0.134	0.145	0.166	0.155	0.151	0.139	0.14	0.14	0.148	0.155	0.142	0.137	0.141	0.147	0.158	0.159	0.161	0.15	0.149	0.153	0.159	0.169	0.129	0.127	0.135	0.137	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.151																																				
6:45:37	29	0.132	0.133	0.134	0.149	0.147	0.153	0.145	0.154	0.138	0.141	0.152	0.161	0.127	0.129	0.135	0.149	0.153	0.152	0.145	0.149	0.134	0.142	0.155	0.163	0.136	0.137	0.136	0.147	0.168	0.157	0.154	0.141	0.142	0.141	0.15	0.156	0.144	0.14	0.143	0.15	0.16	0.162	0.163	0.153	0.152	0.154	0.161	0.171	0.129	0.127	0.135	0.137	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.151																																				
7:00:37	29	0.133	0.134	0.134	0.148	0.148	0.154	0.146	0.155	0.139	0.141	0.153	0.163	0.128	0.13	0.137	0.15	0.154	0.152	0.147	0.151	0.136	0.144	0.155	0.164	0.138	0.138	0.138	0.149	0.17	0.159	0.156	0.143	0.144	0.143	0.152	0.159	0.146	0.142	0.147	0.152	0.163	0.164	0.165	0.155	0.154	0.156	0.164	0.174	0.129	0.127	0.135	0.137	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.151																																				
7:15:38	29	0.135	0.136	0.136	0.148	0.149	0.156	0.148	0.157	0.139	0.143	0.155	0.163	0.13	0.131	0.139	0.151	0.155	0.153	0.148	0.151	0.137	0.145	0.156	0.166	0.14	0.141	0.14	0.151	0.172	0.162	0.158	0.146	0.147	0.146	0.155	0.162	0.149	0.145	0.15	0.156	0.166	0.167	0.168	0.159	0.157	0.16	0.166	0.176	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
7:30:39	29.1	0.136	0.138	0.138	0.15	0.152	0.157	0.149	0.158	0.14	0.144	0.156	0.165	0.131	0.134	0.139	0.153	0.158	0.155	0.15	0.152	0.138	0.146	0.158	0.167	0.142	0.143	0.143	0.154	0.175	0.165	0.161	0.149	0.15	0.149	0.157	0.164	0.151	0.15	0.152	0.158	0.169	0.169	0.171	0.162	0.16	0.163	0.17	0.179	0.129	0.127	0.135	0.137	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.151																																				
7:45:40	29.1	0.138	0.14	0.139	0.151	0.153	0.16	0.15	0.16	0.143	0.146	0.158	0.167	0.133	0.135	0.141	0.154	0.16	0.157	0.151	0.154	0.139	0.148	0.16	0.168	0.144	0.146	0.145	0.157	0.177	0.168	0.165	0.152	0.153	0.153	0.16	0.167	0.154	0.152	0.155	0.162	0.172	0.173	0.174	0.165	0.163	0.167	0.172	0.183	0.129	0.127	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.151																																				
8:00:42	29	0.14	0.141	0.142	0.154	0.155	0.161	0.152	0.161	0.144	0.148	0.16	0.169	0.135	0.136	0.142	0.155	0.16	0.159	0.153	0.156	0.14	0.15	0.161	0.17	0.148	0.149	0.147	0.159	0.179	0.17	0.168	0.154	0.156	0.154	0.163	0.17	0.158	0.156	0.158	0.166	0.174	0.176	0.177	0.168	0.167	0.168	0.174	0.186	0.129	0.127	0.135	0.137	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.152																																				
8:15:43	29	0.141	0.143	0.143	0.157	0.156	0.163	0.154	0.163	0.146	0.15	0.162	0.171	0.136	0.138	0.144	0.156	0.162	0.16	0.155	0.158	0.142	0.151	0.163	0.171	0.15	0.152	0.15	0.161	0.181	0.173	0.17	0.157	0.159	0.158	0.165	0.173	0.161	0.16	0.162	0.169	0.177	0.178	0.18	0.171	0.17	0.172	0.177	0.189	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
8:30:44	29.1	0.143	0.146	0.145	0.158	0.159	0.164	0.156	0.164	0.149	0.153	0.164	0.173	0.138	0.14	0.146	0.158	0.164	0.161	0.157	0.159	0.145	0.153	0.164	0.173	0.154	0.155	0.154	0.165	0.184	0.176	0.171	0.16	0.162	0.162	0.168	0.176	0.164	0.163	0.166	0.172	0.181	0.183	0.184	0.175	0.173	0.177	0.18	0.192	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
8:45:45	29.1	0.145	0.147	0.147	0.16	0.159	0.167	0.158	0.167	0.151	0.155	0.165	0.174	0.139	0.141	0.147	0.158	0.164	0.163	0.159	0.159	0.147	0.154	0.166	0.175	0.156	0.158	0.158	0.168	0.187	0.179	0.175	0.164	0.166	0.165	0.171	0.179	0.167	0.168	0.169	0.176	0.186	0.185	0.187	0.179	0.176	0.18	0.185	0.195	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
9:00:47	29.1	0.147	0.149	0.148	0.161	0.163	0.17	0.16	0.167	0.152	0.157	0.168	0.177	0.14	0.143	0.149	0.159	0.166	0.165	0.161	0.16	0.148	0.155	0.167	0.177	0.16	0.161	0.161	0.171	0.19	0.183	0.169	0.168	0.17	0.169	0.174	0.184	0.169	0.17	0.172	0.178	0.186	0.189	0.189	0.18	0.179	0.182	0.188	0.197	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
9:15:47	29.1	0.147	0.152	0.151	0.164	0.165	0.171	0.161	0.17	0.154	0.159	0.17	0.179	0.142	0.144	0.15	0.161	0.169	0.167	0.163	0.161	0.15	0.157	0.169	0.177	0.163	0.165	0.165	0.174	0.192	0.186	0.17	0.169	0.171	0.17	0.177	0.187	0.172	0.174	0.176	0.181	0.192	0.194	0.194	0.185	0.182	0.187	0.191	0.201	0.129	0.127	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
9:30:48	29	0.15	0.156	0.154	0.166	0.166	0.173	0.164	0.171	0.155	0.161	0.171	0.181	0.145	0.147	0.152	0.164	0.171	0.17	0.166	0.162	0.152	0.162	0.172	0.179	0.165	0.167	0.168	0.178	0.196	0.19	0.174	0.173	0.174	0.173	0.18	0.191	0.177	0.179	0.181	0.186	0.196	0.197	0.199	0.191	0.187	0.191	0.196	0.206	0.129	0.127	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.143	0.144	0.152																																				
9:45:49	29	0.153	0.157	0.155	0.167	0.168	0.175	0.165	0.172	0.157	0.165	0.173	0.183	0.147	0.149	0.155	0.164	0.172	0.171	0.168	0.156	0.154	0.162	0.173	0.18	0.171	0.172	0.172	0.182	0.199	0.194	0.176	0.178	0.179	0.178	0.184	0.194	0.181	0.184	0.184	0.19	0.201	0.203	0.202	0.196	0.191	0.195	0.198	0.21	0.129	0.127	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
10:00:51	29.1	0.154	0.158	0.157	0.17	0.172	0.178	0.168	0.174	0.16	0.167	0.176	0.185	0.148	0.149	0.157	0.166	0.175	0.174	0.169	0.157	0.157	0.162	0.175	0.182	0.177	0.175	0.175	0.185	0.202	0.198	0.173	0.182	0.183	0.182	0.188	0.201	0.186	0.188	0.19	0.195	0.206	0.21	0.208	0.201	0.196	0.202	0.204	0.216	0.129	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
10:15:51	29.1	0.157	0.16	0.161	0.173	0.174	0.18	0.171	0.177	0.163	0.169	0.179	0.187	0.15	0.151	0.158	0.168	0.178	0.176	0.172	0.161	0.158	0.165	0.179	0.184	0.177	0.178	0.18	0.189	0.208	0.202	0.178	0.185	0.188	0.186	0.192	0.205	0.191	0.195	0.197	0.201	0.211	0.213	0.213	0.205	0.2	0.207	0.209	0.222	0.128	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
10:30:52	29.1	0.16	0.164	0.164	0.175	0.176	0.184	0.173	0.179	0.164	0.173	0.181	0.191	0.154	0.154	0.161	0.171	0.18	0.177	0.175	0.161	0.162	0.167	0.181	0.187	0.184	0.184	0.186	0.196	0.213	0.208	0.179	0.193	0.192	0.193	0.198	0.211	0.199	0.202	0.205	0.206	0.22	0.221	0.218	0.213	0.205	0.214	0.216	0.227	0.128	0.127	0.135	0.137	0.14	0.152	0.141	0.138	0.145	0.142	0.144	0.152																																				
10:45:53	29.1	0.163	0.166	0.167	0.178	0.179	0.187	0.177	0.181	0.167	0.176	0.185	0.193	0.157	0.156	0.163	0.173	0.182	0.18	0.177	0.165	0.163	0.166	0.183	0.19	0.19	0.191	0.192	0.203	0.218	0.213	0.184	0.199	0.197	0.198	0.203	0.215	0.204	0.21	0.211	0.211	0.225	0.226	0.221	0.218	0.21	0.221	0.221	0.232	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
11:00:54	29.1	0.165	0.169	0.17	0.18	0.182	0.19	0.18	0.185	0.169	0.179	0.188	0.196	0.159	0.16	0.164	0.176	0.185	0.183	0.18	0.165	0.166	0.169	0.186	0.192	0.196	0.196	0.199	0.207	0.223	0.218	0.191	0.204	0.203	0.202	0.207	0.22	0.211	0.216	0.217	0.213	0.23	0.229	0.228	0.222	0.213	0.224	0.226	0.236	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
11:15:56	29	0.169	0.173	0.174	0.184	0.185	0.193	0.183	0.189	0.174	0.182	0.19	0.2	0.162	0.161	0.168	0.178	0.188	0.187	0.183	0.165	0.169	0.171	0.189	0.195	0.203	0.203	0.204	0.214	0.227	0.22	0.197	0.209	0.208	0.209	0.214	0.225	0.216	0.221	0.224	0.223	0.238	0.235	0.235	0.229	0.222	0.227	0.231	0.242	0.129	0.126	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.142	0.144	0.152																																				
11:30:56	29.1	0.172	0.177	0.177	0.187	0.188	0.196	0.186	0.191	0.177	0.186	0.194	0.202	0.166	0.164	0.171	0.181	0.193	0.189	0.186	0.172	0.172	0.173	0.192	0.197	0.209	0.208	0.209	0.218	0.232	0.226	0.202	0.216	0.214	0.215	0.219	0.23	0.221	0.224	0.23	0.234	0.245	0.246	0.245	0.233	0.23	0.237	0.237	0.247	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
11:45:57	29.1	0.177	0.181	0.18	0.191	0.193	0.199	0.19	0.195	0.18	0.189	0.198	0.207	0.169	0.168	0.174	0.184	0.195	0.192	0.188	0.171	0.174	0.178	0.196	0.202	0.216	0.217	0.218	0.222	0.234	0.235	0.206	0.221	0.22	0.222	0.225	0.233	0.227	0.237	0.235	0.249	0.254	0.254	0.252	0.243	0.243	0.247	0.252	0.259	0.128	0.127	0.135	0.137	0.14	0.153	0.142	0.138	0.145	0.142	0.144	0.152																																				
12:00:58	29	0.18	0.185	0.187	0.195	0.197	0.204	0.194	0.2	0.184	0.193	0.203	0.211	0.172	0.171	0.177	0.188	0.2	0.196	0.193	0.179	0.177	0.177	0.198	0.205	0.224	0.222	0.22	0.23	0.248	0.246	0.214	0.225	0.225	0.226	0.229	0.247	0.241	0.248	0.248	0.259	0.264	0.265	0.265	0.251	0.249	0.255	0.259	0.268	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
12:16:00	29.1	0.184	0.191	0.189	0.199	0.201	0.209	0.2	0.204	0.187	0.197	0.206	0.215	0.176	0.176	0.181	0.193	0.203	0.199	0.196	0.183	0.181	0.184	0.202	0.206	0.228	0.22	0.226	0.242	0.253	0.252	0.224	0.238	0.236	0.235	0.241	0.254	0.249	0.255	0.26	0.267	0.272	0.273	0.271	0.259	0.265	0.265	0.267	0.275	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
12:31:00	29	0.189	0.195	0.196	0.206	0.2	0.214	0.203	0.207	0.19	0.2	0.208	0.217	0.18	0.181	0.185	0.197	0.207	0.203	0.2	0.185	0.183	0.183	0.203	0.21	0.232	0.236	0.241	0.25	0.262	0.265	0.232	0.245	0.242	0.243	0.249	0.262	0.26	0.265	0.268	0.274	0.284	0.28	0.296	0.268	0.277	0.276	0.276	0.286	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
12:46:00	29.1	0.194	0.198	0.199	0.21	0.208	0.215	0.205	0.21	0.194	0.203	0.212	0.223	0.184	0.183	0.19	0.199	0.211	0.206	0.202	0.189	0.186	0.186	0.206	0.212	0.247	0.246	0.25	0.26	0.273	0.279	0.251	0.26	0.25	0.252	0.257	0.269	0.273	0.279	0.283	0.284	0.291	0.299	0.291	0.28	0.286	0.29	0.295	0.302	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
13:01:01	29	0.203	0.199	0.205	0.216	0.214	0.222	0.209	0.215	0.2	0.209	0.218	0.23	0.188	0.189	0.192	0.205	0.217	0.211	0.208	0.193	0.19	0.191	0.212	0.217	0.259	0.255	0.26	0.268	0.285	0.285	0.262	0.271	0.259	0.266	0.285	0.281	0.286	0.294	0.291	0.304	0.305	0.309	0.31	0.302	0.299	0.319	0.301	0.317	0.128	0.126	0.135	0.137	0.14	0.152	0.142	0.138	0.145	0.142	0.144	0.152																																				
