Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:47	29.1	0.244	0.181	0.21	0.212	0.211	0.213	0.2	0.193	0.201	0.206	0.197	0.106	0.207	0.196	0.191	0.192	0.202	0.203	0.181	0.176	0.195	0.2	0.191	0.106	0.18	0.231	0.204	0.197	0.192	0.192	0.19	0.182	0.196	0.196	0.183	0.103	0.319	0.216	0.222	0.201	0.193	0.193	0.195	0.186	0.199	0.183	0.191	0.1	0.291	0.195	0.205	0.208	0.217	0.212	0.212	0.197	0.209	0.207	0.189	0.108	0.26	0.212	0.206	0.201	0.214	0.218	0.225	0.211	0.215	0.203	0.206	0.1	0.342	0.207	0.211	0.203	0.203	0.205	0.228	0.203	0.21	0.231	0.232	0.109	0.25	0.246	0.232	0.21	0.205	0.199	0.209	0.195	0.236	0.126	0.201	0.113
2:56:51	29.1	0.244	0.18	0.211	0.214	0.214	0.217	0.203	0.197	0.205	0.21	0.198	0.107	0.178	0.196	0.192	0.194	0.205	0.205	0.184	0.18	0.199	0.203	0.195	0.106	0.184	0.232	0.204	0.197	0.193	0.194	0.192	0.186	0.2	0.201	0.186	0.103	0.255	0.217	0.221	0.2	0.194	0.194	0.198	0.189	0.202	0.187	0.194	0.1	0.194	0.199	0.206	0.21	0.221	0.216	0.217	0.2	0.214	0.212	0.194	0.108	0.237	0.213	0.208	0.205	0.218	0.221	0.229	0.214	0.22	0.209	0.212	0.1	0.26	0.203	0.211	0.203	0.204	0.22	0.23	0.207	0.223	0.222	0.229	0.108	0.27	0.251	0.236	0.211	0.206	0.205	0.214	0.204	0.225	0.128	0.206	0.114
3:12:54	29.1	0.248	0.18	0.212	0.216	0.216	0.221	0.206	0.202	0.212	0.215	0.202	0.107	0.207	0.197	0.193	0.196	0.207	0.208	0.186	0.184	0.203	0.207	0.202	0.108	0.181	0.232	0.205	0.197	0.195	0.197	0.194	0.189	0.205	0.204	0.19	0.103	0.287	0.22	0.221	0.2	0.195	0.197	0.2	0.191	0.207	0.19	0.199	0.1	0.205	0.199	0.207	0.214	0.224	0.219	0.221	0.204	0.234	0.217	0.199	0.107	0.282	0.216	0.21	0.221	0.221	0.225	0.232	0.218	0.222	0.214	0.217	0.1	0.215	0.203	0.21	0.203	0.206	0.232	0.243	0.211	0.234	0.245	0.241	0.107	0.257	0.251	0.247	0.212	0.208	0.206	0.222	0.214	0.226	0.131	0.212	0.113
3:28:58	29.1	0.243	0.181	0.214	0.219	0.22	0.224	0.21	0.206	0.226	0.22	0.203	0.107	0.179	0.197	0.194	0.197	0.209	0.21	0.188	0.187	0.207	0.21	0.202	0.108	0.211	0.233	0.204	0.198	0.196	0.199	0.197	0.192	0.208	0.208	0.195	0.103	0.267	0.221	0.22	0.201	0.197	0.199	0.202	0.194	0.212	0.194	0.202	0.1	0.188	0.199	0.208	0.215	0.227	0.222	0.222	0.207	0.227	0.222	0.202	0.108	0.214	0.207	0.218	0.224	0.225	0.228	0.235	0.221	0.228	0.221	0.224	0.1	0.241	0.206	0.209	0.203	0.207	0.231	0.237	0.215	0.241	0.236	0.249	0.108	0.298	0.252	0.264	0.211	0.209	0.216	0.223	0.215	0.24	0.133	0.219	0.113
3:45:01	29.1	0.243	0.18	0.215	0.221	0.223	0.229	0.215	0.209	0.222	0.224	0.207	0.106	0.178	0.197	0.195	0.199	0.211	0.213	0.192	0.19	0.214	0.217	0.214	0.108	0.187	0.232	0.204	0.199	0.198	0.202	0.199	0.195	0.216	0.214	0.2	0.103	0.303	0.223	0.219	0.202	0.199	0.202	0.205	0.199	0.216	0.199	0.206	0.1	0.214	0.197	0.21	0.219	0.231	0.226	0.226	0.211	0.229	0.233	0.212	0.107	0.214	0.218	0.221	0.219	0.228	0.232	0.237	0.226	0.234	0.229	0.232	0.101	0.271	0.201	0.21	0.203	0.21	0.224	0.253	0.219	0.246	0.25	0.262	0.108	0.357	0.241	0.272	0.247	0.211	0.211	0.243	0.228	0.243	0.136	0.23	0.113
4:01:05	29.1	0.243	0.181	0.216	0.223	0.226	0.23	0.217	0.213	0.235	0.233	0.213	0.107	0.199	0.199	0.197	0.2	0.214	0.215	0.195	0.194	0.218	0.223	0.212	0.108	0.184	0.232	0.204	0.199	0.2	0.204	0.202	0.198	0.219	0.221	0.204	0.103	0.295	0.224	0.219	0.203	0.2	0.204	0.207	0.202	0.22	0.204	0.211	0.1	0.197	0.21	0.212	0.222	0.233	0.23	0.229	0.216	0.238	0.241	0.219	0.108	0.219	0.198	0.23	0.239	0.23	0.235	0.241	0.23	0.244	0.242	0.241	0.1	0.23	0.2	0.21	0.203	0.213	0.232	0.238	0.228	0.236	0.26	0.274	0.107	0.262	0.247	0.271	0.259	0.212	0.241	0.256	0.238	0.245	0.138	0.246	0.113
4:17:09	29.1	0.248	0.18	0.219	0.225	0.228	0.234	0.221	0.216	0.23	0.24	0.22	0.106	0.21	0.198	0.198	0.202	0.215	0.218	0.197	0.197	0.225	0.228	0.218	0.106	0.184	0.232	0.204	0.2	0.202	0.207	0.206	0.202	0.222	0.228	0.208	0.103	0.234	0.223	0.219	0.203	0.202	0.206	0.21	0.205	0.223	0.209	0.217	0.1	0.221	0.22	0.215	0.224	0.236	0.232	0.232	0.221	0.244	0.251	0.225	0.107	0.228	0.212	0.228	0.236	0.233	0.238	0.244	0.235	0.25	0.254	0.254	0.101	0.212	0.2	0.208	0.205	0.222	0.245	0.254	0.236	0.245	0.267	0.291	0.107	0.266	0.237	0.266	0.259	0.218	0.239	0.267	0.225	0.252	0.141	0.243	0.113
4:33:12	29.1	0.245	0.185	0.22	0.227	0.231	0.248	0.224	0.221	0.237	0.247	0.231	0.106	0.194	0.199	0.199	0.203	0.218	0.219	0.2	0.201	0.23	0.235	0.226	0.107	0.185	0.232	0.205	0.201	0.203	0.214	0.209	0.205	0.228	0.233	0.214	0.103	0.251	0.221	0.219	0.205	0.204	0.208	0.211	0.21	0.233	0.215	0.224	0.1	0.212	0.204	0.218	0.227	0.239	0.236	0.238	0.225	0.261	0.255	0.241	0.107	0.257	0.2	0.233	0.258	0.236	0.242	0.25	0.252	0.262	0.255	0.263	0.1	0.231	0.199	0.208	0.207	0.236	0.255	0.271	0.247	0.257	0.281	0.31	0.107	0.311	0.255	0.265	0.24	0.235	0.237	0.269	0.243	0.262	0.144	0.267	0.112
4:49:16	29.1	0.241	0.181	0.221	0.229	0.234	0.248	0.227	0.226	0.246	0.253	0.237	0.106	0.194	0.199	0.2	0.205	0.22	0.222	0.203	0.204	0.234	0.242	0.233	0.107	0.185	0.232	0.205	0.202	0.205	0.213	0.212	0.211	0.234	0.241	0.225	0.103	0.234	0.218	0.219	0.206	0.206	0.209	0.215	0.215	0.238	0.222	0.23	0.101	0.216	0.215	0.219	0.23	0.242	0.24	0.241	0.236	0.261	0.265	0.252	0.108	0.257	0.226	0.244	0.245	0.239	0.244	0.253	0.256	0.273	0.263	0.271	0.1	0.218	0.199	0.208	0.208	0.236	0.254	0.265	0.25	0.268	0.293	0.328	0.107	0.301	0.253	0.274	0.253	0.265	0.252	0.271	0.232	0.272	0.147	0.267	0.112
5:05:19	29.1	0.241	0.181	0.224	0.231	0.237	0.242	0.232	0.231	0.251	0.26	0.25	0.106	0.18	0.2	0.201	0.206	0.221	0.225	0.206	0.208	0.242	0.251	0.241	0.107	0.193	0.231	0.205	0.203	0.207	0.216	0.218	0.216	0.24	0.251	0.23	0.103	0.227	0.222	0.219	0.207	0.208	0.212	0.22	0.218	0.246	0.23	0.242	0.1	0.181	0.22	0.222	0.232	0.244	0.246	0.245	0.252	0.272	0.28	0.255	0.107	0.228	0.205	0.256	0.245	0.242	0.249	0.258	0.268	0.275	0.277	0.287	0.1	0.211	0.199	0.21	0.209	0.245	0.25	0.274	0.256	0.279	0.304	0.345	0.107	0.327	0.258	0.269	0.247	0.278	0.239	0.26	0.243	0.284	0.149	0.284	0.113
5:21:23	29.1	0.258	0.181	0.225	0.233	0.238	0.251	0.235	0.24	0.258	0.271	0.262	0.106	0.188	0.2	0.202	0.208	0.223	0.227	0.21	0.212	0.249	0.261	0.253	0.107	0.186	0.231	0.205	0.207	0.208	0.219	0.219	0.22	0.25	0.261	0.24	0.102	0.23	0.215	0.219	0.208	0.209	0.215	0.225	0.226	0.254	0.239	0.245	0.1	0.183	0.219	0.225	0.235	0.247	0.248	0.249	0.242	0.281	0.295	0.275	0.107	0.223	0.213	0.287	0.241	0.244	0.251	0.272	0.262	0.284	0.289	0.308	0.1	0.212	0.198	0.213	0.212	0.239	0.263	0.258	0.262	0.29	0.32	0.371	0.107	0.321	0.269	0.277	0.23	0.272	0.226	0.274	0.245	0.296	0.151	0.301	0.113
5:37:26	29.1	0.246	0.182	0.226	0.235	0.241	0.256	0.24	0.242	0.26	0.276	0.261	0.106	0.177	0.201	0.203	0.21	0.225	0.23	0.213	0.218	0.252	0.261	0.251	0.108	0.187	0.23	0.206	0.206	0.209	0.233	0.226	0.222	0.253	0.267	0.244	0.102	0.247	0.223	0.22	0.209	0.21	0.217	0.227	0.229	0.261	0.241	0.248	0.101	0.193	0.243	0.227	0.237	0.249	0.249	0.264	0.25	0.291	0.305	0.28	0.107	0.225	0.228	0.292	0.238	0.246	0.254	0.288	0.263	0.288	0.297	0.318	0.101	0.212	0.198	0.218	0.213	0.236	0.263	0.263	0.268	0.298	0.332	0.39	0.107	0.328	0.274	0.278	0.242	0.267	0.232	0.282	0.253	0.306	0.153	0.32	0.112
5:53:30	29.1	0.241	0.182	0.229	0.237	0.247	0.251	0.248	0.248	0.278	0.295	0.286	0.106	0.183	0.201	0.204	0.211	0.227	0.236	0.216	0.222	0.267	0.282	0.274	0.108	0.185	0.23	0.206	0.216	0.212	0.222	0.225	0.232	0.269	0.284	0.262	0.103	0.243	0.217	0.219	0.21	0.213	0.222	0.232	0.236	0.276	0.254	0.266	0.1	0.203	0.222	0.232	0.24	0.251	0.26	0.284	0.253	0.308	0.324	0.304	0.107	0.214	0.218	0.302	0.247	0.249	0.261	0.285	0.278	0.307	0.324	0.345	0.1	0.218	0.198	0.223	0.219	0.241	0.259	0.275	0.283	0.316	0.357	0.421	0.107	0.306	0.251	0.285	0.255	0.275	0.238	0.281	0.264	0.322	0.155	0.339	0.112
6:09:33	29.1	0.253	0.183	0.238	0.239	0.244	0.253	0.246	0.253	0.289	0.309	0.299	0.106	0.188	0.208	0.205	0.215	0.229	0.235	0.22	0.228	0.282	0.294	0.287	0.107	0.185	0.229	0.207	0.219	0.214	0.232	0.23	0.235	0.28	0.297	0.276	0.102	0.231	0.214	0.22	0.211	0.214	0.227	0.236	0.242	0.287	0.266	0.278	0.101	0.197	0.24	0.238	0.245	0.253	0.269	0.279	0.266	0.322	0.344	0.324	0.107	0.212	0.197	0.305	0.259	0.254	0.268	0.291	0.281	0.325	0.342	0.367	0.101	0.261	0.198	0.225	0.213	0.255	0.253	0.291	0.295	0.331	0.381	0.45	0.107	0.34	0.262	0.284	0.269	0.271	0.263	0.271	0.275	0.337	0.158	0.361	0.112
6:25:37	29.1	0.24	0.183	0.232	0.241	0.253	0.267	0.249	0.26	0.298	0.323	0.313	0.106	0.194	0.207	0.207	0.222	0.231	0.238	0.223	0.234	0.287	0.309	0.302	0.106	0.186	0.23	0.208	0.214	0.218	0.23	0.235	0.243	0.292	0.313	0.29	0.102	0.231	0.216	0.22	0.212	0.215	0.229	0.24	0.248	0.297	0.277	0.292	0.1	0.182	0.232	0.243	0.246	0.255	0.27	0.273	0.27	0.339	0.365	0.345	0.107	0.224	0.201	0.303	0.257	0.256	0.27	0.289	0.289	0.341	0.365	0.395	0.1	0.211	0.198	0.229	0.222	0.271	0.265	0.293	0.302	0.35	0.409	0.476	0.107	0.246	0.258	0.287	0.236	0.267	0.245	0.28	0.287	0.357	0.162	0.388	0.112
6:41:40	29.1	0.24	0.183	0.234	0.243	0.259	0.257	0.252	0.266	0.308	0.338	0.328	0.106	0.199	0.203	0.208	0.225	0.233	0.24	0.227	0.239	0.295	0.32	0.316	0.106	0.185	0.229	0.209	0.222	0.221	0.235	0.24	0.249	0.304	0.33	0.304	0.102	0.226	0.215	0.22	0.213	0.216	0.231	0.245	0.254	0.307	0.29	0.306	0.101	0.185	0.209	0.243	0.252	0.259	0.267	0.278	0.287	0.353	0.39	0.367	0.107	0.222	0.222	0.309	0.259	0.262	0.275	0.313	0.298	0.36	0.383	0.418	0.1	0.245	0.197	0.229	0.228	0.264	0.267	0.307	0.315	0.367	0.432	0.509	0.106	0.292	0.252	0.299	0.239	0.27	0.263	0.289	0.296	0.372	0.165	0.407	0.112
6:57:44	29.1	0.239	0.185	0.242	0.245	0.263	0.262	0.258	0.275	0.322	0.358	0.342	0.106	0.197	0.206	0.21	0.232	0.235	0.243	0.232	0.243	0.308	0.337	0.33	0.107	0.185	0.229	0.212	0.214	0.22	0.241	0.246	0.259	0.315	0.348	0.319	0.102	0.235	0.213	0.221	0.215	0.22	0.235	0.251	0.262	0.32	0.304	0.322	0.101	0.253	0.209	0.26	0.252	0.261	0.266	0.295	0.289	0.367	0.414	0.39	0.107	0.214	0.235	0.323	0.237	0.264	0.298	0.316	0.311	0.37	0.41	0.443	0.101	0.21	0.197	0.24	0.222	0.266	0.261	0.309	0.324	0.389	0.454	0.539	0.107	0.357	0.279	0.302	0.224	0.278	0.267	0.3	0.308	0.391	0.17	0.434	0.112
7:13:47	29.1	0.239	0.189	0.253	0.247	0.251	0.264	0.262	0.282	0.335	0.376	0.368	0.107	0.199	0.205	0.211	0.237	0.236	0.246	0.237	0.249	0.32	0.353	0.349	0.107	0.185	0.231	0.213	0.21	0.223	0.242	0.254	0.268	0.33	0.371	0.337	0.102	0.234	0.214	0.221	0.215	0.223	0.24	0.258	0.269	0.335	0.323	0.338	0.1	0.207	0.222	0.275	0.253	0.261	0.27	0.303	0.304	0.387	0.44	0.415	0.107	0.215	0.216	0.322	0.26	0.262	0.294	0.318	0.322	0.388	0.435	0.47	0.1	0.226	0.198	0.239	0.248	0.258	0.268	0.32	0.337	0.41	0.48	0.575	0.106	0.269	0.279	0.294	0.249	0.277	0.265	0.307	0.321	0.413	0.175	0.462	0.112
7:29:51	29.1	0.242	0.185	0.237	0.248	0.251	0.265	0.266	0.29	0.347	0.401	0.39	0.106	0.18	0.217	0.214	0.236	0.239	0.248	0.241	0.254	0.331	0.369	0.37	0.107	0.185	0.231	0.211	0.211	0.228	0.248	0.261	0.275	0.345	0.396	0.362	0.103	0.24	0.228	0.222	0.216	0.225	0.245	0.265	0.282	0.354	0.341	0.361	0.1	0.186	0.243	0.291	0.256	0.264	0.274	0.298	0.322	0.402	0.466	0.442	0.107	0.224	0.212	0.328	0.263	0.267	0.294	0.329	0.334	0.407	0.46	0.499	0.1	0.219	0.197	0.244	0.238	0.275	0.276	0.332	0.353	0.435	0.511	0.611	0.106	0.277	0.263	0.296	0.234	0.276	0.272	0.318	0.337	0.435	0.179	0.491	0.112
7:45:54	29.1	0.239	0.185	0.24	0.249	0.255	0.267	0.27	0.296	0.357	0.422	0.408	0.106	0.203	0.207	0.22	0.246	0.241	0.249	0.245	0.26	0.344	0.394	0.391	0.107	0.185	0.233	0.218	0.215	0.233	0.259	0.274	0.286	0.359	0.418	0.38	0.102	0.305	0.228	0.223	0.217	0.226	0.251	0.273	0.288	0.367	0.365	0.382	0.1	0.186	0.213	0.3	0.26	0.27	0.296	0.307	0.328	0.419	0.489	0.465	0.107	0.231	0.223	0.314	0.247	0.281	0.287	0.316	0.346	0.424	0.485	0.534	0.101	0.225	0.199	0.254	0.241	0.281	0.283	0.344	0.367	0.457	0.54	0.644	0.107	0.329	0.267	0.292	0.225	0.278	0.281	0.327	0.349	0.459	0.186	0.521	0.112
8:01:58	29.1	0.24	0.186	0.242	0.251	0.265	0.274	0.275	0.304	0.368	0.449	0.432	0.106	0.212	0.229	0.215	0.234	0.241	0.252	0.249	0.271	0.358	0.414	0.407	0.107	0.185	0.233	0.219	0.215	0.23	0.26	0.276	0.294	0.377	0.435	0.401	0.103	0.226	0.231	0.227	0.22	0.23	0.255	0.28	0.298	0.383	0.387	0.402	0.1	0.257	0.242	0.303	0.262	0.278	0.284	0.314	0.339	0.439	0.516	0.496	0.106	0.26	0.236	0.317	0.271	0.305	0.3	0.34	0.358	0.444	0.512	0.569	0.1	0.221	0.199	0.261	0.242	0.27	0.29	0.355	0.383	0.479	0.571	0.678	0.107	0.32	0.285	0.294	0.247	0.257	0.29	0.34	0.364	0.485	0.198	0.556	0.111
8:18:01	29.1	0.24	0.187	0.251	0.252	0.257	0.273	0.281	0.313	0.383	0.472	0.454	0.106	0.198	0.227	0.217	0.235	0.243	0.256	0.254	0.272	0.371	0.439	0.429	0.106	0.185	0.233	0.233	0.228	0.233	0.265	0.285	0.306	0.397	0.46	0.42	0.103	0.263	0.222	0.228	0.223	0.231	0.259	0.29	0.31	0.4	0.41	0.422	0.1	0.19	0.228	0.305	0.268	0.289	0.287	0.338	0.356	0.464	0.545	0.529	0.107	0.218	0.221	0.325	0.276	0.309	0.306	0.335	0.374	0.466	0.541	0.604	0.1	0.21	0.198	0.267	0.253	0.258	0.3	0.368	0.401	0.496	0.601	0.714	0.107	0.246	0.282	0.292	0.237	0.258	0.297	0.352	0.379	0.501	0.225	0.586	0.112
8:34:05	29.1	0.244	0.187	0.243	0.253	0.257	0.277	0.287	0.323	0.396	0.491	0.477	0.106	0.2	0.211	0.231	0.229	0.245	0.26	0.258	0.284	0.384	0.461	0.451	0.106	0.185	0.229	0.228	0.216	0.241	0.271	0.289	0.319	0.418	0.48	0.443	0.103	0.229	0.214	0.225	0.221	0.234	0.267	0.294	0.318	0.422	0.43	0.446	0.1	0.24	0.23	0.298	0.268	0.294	0.309	0.332	0.362	0.488	0.574	0.565	0.106	0.223	0.211	0.314	0.253	0.317	0.305	0.344	0.387	0.491	0.573	0.636	0.1	0.21	0.199	0.268	0.253	0.266	0.309	0.385	0.416	0.521	0.631	0.746	0.107	0.272	0.274	0.277	0.252	0.276	0.305	0.366	0.397	0.526	0.239	0.622	0.112
8:50:08	29.1	0.264	0.195	0.255	0.255	0.269	0.281	0.3	0.331	0.412	0.512	0.5	0.105	0.183	0.21	0.222	0.234	0.253	0.263	0.26	0.289	0.399	0.481	0.477	0.106	0.185	0.236	0.215	0.223	0.24	0.278	0.299	0.329	0.44	0.506	0.465	0.103	0.225	0.219	0.234	0.223	0.237	0.271	0.303	0.333	0.449	0.449	0.472	0.1	0.244	0.221	0.281	0.266	0.297	0.299	0.343	0.374	0.507	0.604	0.598	0.106	0.224	0.223	0.3	0.251	0.307	0.308	0.355	0.397	0.509	0.603	0.674	0.101	0.243	0.199	0.261	0.27	0.269	0.316	0.398	0.431	0.544	0.661	0.782	0.107	0.273	0.279	0.295	0.238	0.268	0.314	0.378	0.414	0.552	0.244	0.655	0.111
