Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:46	29.1	450	409	439	431	454	501	454	459	415	433	459	250	424	351	409	413	396	481	390	427	441	387	428	297	362	462	435	403	420	468	432	414	484	482	450	308	595	429	428	405	431	446	460	435	493	354	383	270	262	235	216	254	257	272	258	276	239	256	278	214	245	267	258	228	271	248	236	269	296	230	290	244	242	259	236	237	287	226	236	276	216	244	261	291	268	289	250	279	216	238	312	274	276	268	265	279
2:56:50	29.1	513	403	492	454	419	518	435	452	459	394	469	230	383	461	398	368	434	484	409	413	507	409	385	261	410	448	463	462	463	437	391	445	448	460	397	258	566	471	504	443	482	445	443	410	455	415	385	264	231	234	233	220	247	260	254	228	264	211	274	300	238	258	250	283	216	273	266	228	236	302	260	235	226	244	255	226	229	225	242	227	240	264	248	242	223	212	223	262	187	241	226	277	244	243	249	270
3:12:53	29.1	476	433	434	456	483	497	419	441	503	477	454	272	406	419	387	388	399	450	439	435	436	448	388	270	435	460	421	456	405	422	425	385	520	473	403	287	521	435	467	425	482	495	411	433	492	389	388	242	254	254	258	253	268	249	243	254	253	248	231	245	236	224	271	268	234	234	226	206	260	251	251	275	245	285	209	243	245	233	231	250	286	257	269	232	225	224	271	236	245	258	240	281	213	245	224	250
3:28:57	29.1	443	385	456	481	516	516	458	463	488	469	491	241	379	407	381	452	447	416	409	389	480	493	427	263	447	473	398	394	479	447	437	428	418	406	417	239	512	494	441	456	432	490	454	429	419	395	449	246	288	230	213	284	247	231	216	267	283	293	245	221	241	263	222	242	254	236	224	234	250	237	255	290	220	226	244	266	248	237	275	268	260	197	281	287	205	240	238	223	236	260	244	268	240	245	250	264
3:45:00	29.1	446	383	439	501	487	504	475	498	434	449	527	255	386	408	417	408	462	430	401	383	438	443	392	253	378	459	438	437	441	409	436	412	435	499	391	276	498	394	486	395	430	430	490	457	499	413	426	276	232	221	268	214	256	269	235	256	286	245	255	244	239	264	223	251	240	187	284	233	232	268	245	260	240	281	230	209	229	245	222	262	257	236	290	283	228	255	260	225	229	242	248	238	235	266	282	236
4:01:04	29.1	502	386	482	478	481	463	485	415	491	493	516	245	337	385	425	420	419	439	467	403	471	467	434	248	388	472	399	380	451	409	448	430	465	471	459	298	520	435	453	512	501	507	445	409	481	413	516	204	239	267	261	240	252	220	258	265	303	270	243	249	238	233	296	213	223	263	254	281	248	251	238	247	236	264	229	249	235	246	270	316	251	260	270	237	264	238	253	249	230	269	208	291	230	218	215	224
4:17:07	29.1	455	341	470	496	480	524	485	493	566	530	518	274	377	378	447	377	450	431	452	450	445	489	448	275	401	408	433	395	479	512	495	421	476	519	506	264	474	403	413	427	483	468	413	456	501	398	427	258	243	246	228	254	264	247	273	258	266	243	236	246	255	208	261	212	263	257	267	230	251	287	227	284	234	233	257	196	237	231	229	282	230	227	231	253	243	245	243	276	255	237	251	236	235	244	248	253
4:33:11	29.1	474	382	476	533	514	502	434	451	463	524	529	273	358	407	400	468	439	422	401	392	503	479	466	231	404	487	446	422	497	515	482	488	514	541	512	285	538	458	463	478	523	501	445	468	480	468	461	268	238	266	272	256	258	241	216	205	245	270	290	216	293	217	299	232	243	232	236	250	275	254	228	247	236	229	267	215	309	272	244	250	211	264	218	269	248	252	278	242	253	236	264	251	255	291	288	280
4:49:15	29.1	488	454	444	501	465	520	451	470	437	566	551	279	360	406	391	440	448	498	445	395	467	514	480	245	391	512	437	444	415	424	442	483	508	580	446	255	552	441	459	445	475	513	466	462	494	508	494	230	233	214	238	218	229	282	229	247	250	265	255	227	226	247	268	301	271	265	212	290	251	299	297	229	258	259	251	240	284	244	289	282	211	279	266	235	271	274	252	272	234	235	286	270	256	238	247	216
5:05:18	29.1	545	406	470	475	495	492	448	473	567	602	654	272	390	394	430	482	451	432	419	409	497	532	483	249	322	473	447	437	443	493	481	461	555	544	579	273	540	451	486	407	428	469	460	444	500	541	451	247	252	263	279	229	234	255	250	282	249	253	284	254	208	250	282	219	256	192	223	230	244	233	235	276	247	240	245	225	247	255	257	244	237	288	220	280	290	247	227	213	245	212	227	270	283	260	229	243
5:21:21	29.1	454	380	529	537	529	530	477	467	541	621	579	264	360	364	418	392	505	483	448	440	520	545	589	249	384	460	453	432	466	510	465	436	516	576	529	296	503	426	470	485	455	506	438	545	573	564	585	245	265	250	284	246	208	264	247	285	260	327	260	244	230	248	309	242	200	234	221	247	223	265	226	240	210	242	256	229	266	266	257	235	263	210	174	256	223	265	227	222	287	257	215	248	239	224	238	223
5:37:25	29.1	481	397	527	506	538	537	504	517	576	606	584	293	389	438	420	472	483	447	454	455	549	618	519	320	397	433	477	462	456	506	525	515	573	615	593	250	426	449	394	460	445	461	482	512	521	588	546	278	250	272	225	240	233	270	233	206	274	317	235	263	218	199	258	225	268	261	245	235	263	241	291	274	228	255	234	278	248	219	255	295	245	273	241	234	273	253	226	268	229	197	299	245	262	230	278	298
5:53:29	29.1	485	427	537	479	458	501	464	512	631	596	643	255	440	441	438	371	436	470	448	493	513	502	545	247	406	434	420	423	502	517	442	468	598	641	544	276	443	430	493	450	496	527	496	472	558	553	513	236	213	208	238	218	273	257	269	258	297	253	258	235	231	228	268	254	274	254	269	256	270	264	242	293	253	197	289	293	286	243	226	262	258	210	225	247	235	226	233	235	265	235	238	231	285	274	237	251
6:09:32	29.1	506	399	505	502	567	532	582	474	571	675	787	226	376	418	420	447	466	408	427	437	517	619	610	287	393	492	463	446	505	487	515	483	590	578	569	276	524	439	455	507	530	489	587	523	627	494	580	300	282	229	228	256	228	223	244	305	272	227	251	257	219	242	204	250	219	248	233	247	264	229	281	262	263	267	257	252	229	214	257	223	308	294	232	218	227	249	239	244	245	266	273	278	255	276	249	224
6:25:36	29.1	459	399	510	460	611	536	551	527	639	659	657	216	394	412	410	437	405	440	482	464	561	583	557	267	373	451	374	442	457	501	453	509	624	641	632	254	465	418	458	500	454	507	460	520	596	579	605	234	203	254	253	230	263	270	242	262	275	250	235	294	190	249	231	260	239	241	239	216	259	304	247	266	283	263	248	254	272	264	261	257	223	266	208	269	273	226	271	232	267	249	225	233	266	230	257	241
6:41:39	29.1	463	403	460	571	506	535	500	542	577	689	738	240	395	473	423	444	486	473	468	507	588	549	635	297	399	457	390	507	538	534	584	579	599	573	596	272	566	427	440	491	440	537	517	571	561	530	573	249	218	268	220	262	253	232	220	229	244	253	220	234	230	249	260	254	221	278	283	243	257	266	253	257	230	247	256	244	249	240	310	247	243	241	298	297	285	241	246	242	253	230	232	246	265	208	262	220
6:57:43	29.1	507	401	507	499	510	549	542	547	595	672	681	233	370	409	430	436	457	519	501	517	587	535	647	263	398	451	432	509	483	512	556	607	646	635	638	233	449	409	501	474	501	512	537	568	591	573	604	246	218	231	281	255	264	261	239	288	267	266	218	243	215	293	243	243	236	242	243	272	274	251	244	252	261	259	222	226	226	259	247	281	245	266	260	278	253	209	279	270	285	239	291	241	264	232	237	277
7:13:46	29.1	465	433	532	492	554	517	530	678	598	604	644	248	358	367	450	456	457	446	498	485	680	607	631	261	395	478	500	488	466	586	508	533	631	717	629	234	512	434	437	477	489	534	516	567	609	619	606	275	232	260	212	237	247	241	276	281	242	222	199	264	261	221	233	235	231	248	292	252	305	237	268	261	221	241	261	320	209	263	294	227	244	216	215	231	247	210	229	287	248	251	249	280	295	244	241	236
7:29:50	29.1	497	421	539	471	518	563	578	631	602	742	775	250	364	489	385	519	451	539	445	499	590	660	667	239	404	435	496	526	473	554	584	545	698	698	630	239	505	466	452	483	525	615	593	625	595	638	688	229	246	212	253	248	254	295	273	226	246	221	240	257	219	231	236	189	209	225	246	242	243	193	251	240	264	225	240	266	239	195	316	271	243	212	256	250	241	238	216	234	215	263	276	276	250	266	210	262
7:45:53	29.1	448	402	521	547	601	553	574	617	671	700	691	248	408	443	447	518	497	498	506	533	651	685	604	241	398	435	495	500	508	592	575	608	660	691	623	260	487	473	475	530	506	539	613	656	647	714	619	244	236	221	238	251	260	241	280	217	272	253	229	307	220	188	243	227	222	282	235	225	246	235	226	261	283	227	256	254	266	273	283	269	235	248	249	216	225	251	262	232	302	214	279	273	267	270	219	244
8:01:57	29.1	482	392	540	544	552	618	571	576	708	755	688	224	365	399	485	510	501	520	510	592	662	639	640	250	378	479	461	500	555	542	597	666	655	730	695	257	481	493	480	498	546	555	544	532	725	638	736	262	238	216	273	191	243	228	279	217	256	234	190	269	186	280	202	264	277	249	301	262	288	221	238	284	222	263	246	227	286	272	299	238	236	193	265	274	305	262	249	224	257	259	280	218	221	264	258	278
8:18:00	29.1	514	370	543	571	552	585	601	600	716	825	793	235	406	446	516	499	521	515	499	521	640	748	729	292	438	459	512	495	474	557	636	663	709	818	698	277	547	479	463	515	476	631	585	619	703	767	703	252	242	206	217	274	263	241	294	273	215	253	251	251	217	249	242	240	272	235	230	262	265	248	209	234	227	210	222	238	245	287	232	253	214	235	238	232	195	282	253	265	215	239	287	296	238	275	184	240
8:34:04	29.1	507	439	597	544	564	543	609	622	694	775	819	249	372	465	397	528	467	458	483	528	667	626	746	253	338	464	511	480	551	603	668	634	659	826	790	231	521	419	470	486	529	560	535	619	747	688	704	275	273	244	238	198	250	274	273	250	220	238	239	266	242	266	238	260	282	261	254	216	233	229	230	268	220	228	232	259	214	297	268	226	231	231	222	234	256	222	262	239	220	277	243	262	265	242	223	254
8:50:07	29.1	451	462	601	532	568	626	605	649	817	803	888	231	416	452	464	480	528	523	528	574	691	756	699	251	394	489	462	505	556	544	603	614	717	897	781	246	413	444	537	451	558	566	614	658	752	750	731	217	249	261	238	231	266	250	242	242	224	226	281	274	255	260	232	220	265	252	253	231	213	269	232	226	232	254	241	258	294	293	266	252	249	216	251	261	240	234	229	228	234	208	264	224	242	293	251	270
9:06:11	29.1	470	451	552	544	538	598	602	690	792	845	930	306	384	433	459	513	530	543	465	557	670	815	758	241	344	488	442	480	579	573	640	680	843	941	785	214	424	480	503	530	563	569	626	674	809	893	830	227	232	219	266	307	243	257	280	185	224	223	222	229	263	248	251	249	257	249	242	269	263	235	245	275	254	243	216	276	249	264	256	209	220	238	225	242	237	253	227	260	252	234	189	274	222	244	232	250
9:22:14	29.1	452	419	558	555	570	602	729	696	751	906	983	252	373	470	457	469	448	606	535	606	703	797	847	189	377	482	492	433	542	654	645	709	839	1000	832	260	469	399	493	548	488	673	607	667	819	797	835	237	253	217	261	234	276	213	273	249	237	232	218	230	241	210	250	208	234	244	279	275	254	258	229	228	265	275	279	238	261	265	253	261	300	261	218	222	257	279	287	259	268	306	273	229	241	266	260	227
9:38:18	29.1	466	461	540	549	553	670	690	717	734	1012	1074	256	359	459	526	469	476	523	587	635	770	909	876	239	418	526	490	557	556	623	635	672	871	949	903	269	414	465	499	559	579	654	685	784	900	961	843	249	218	250	216	249	236	213	291	259	216	268	230	272	257	258	235	232	281	237	306	257	230	252	254	308	266	227	250	253	220	203	207	212	222	260	274	260	246	200	293	226	239	238	231	207	193	234	238	235
9:54:21	29.1	450	448	557	529	541	588	696	785	847	1038	963	276	358	488	482	574	484	548	578	635	754	883	848	272	361	498	488	487	569	638	706	675	944	1156	947	234	448	435	529	507	539	689	652	757	922	885	942	251	256	265	229	268	259	241	264	228	214	223	220	237	240	254	227	259	256	217	213	295	199	261	210	239	247	238	227	244	252	247	222	256	224	241	244	273	277	290	263	256	233	192	276	232	225	250	245	244
10:10:25	29.1	532	463	570	546	660	663	697	709	876	1072	1030	264	327	436	468	463	564	531	557	610	779	937	996	278	415	517	575	473	607	617	665	699	940	1143	1061	228	433	473	514	528	601	707	703	742	982	1021	969	225	259	268	239	206	260	290	292	223	226	228	216	272	240	249	236	231	226	235	224	227	262	238	259	206	253	235	235	265	271	230	225	238	287	245	254	271	249	264	244	199	280	269	256	196	257	250	219	276
10:26:28	29.1	488	418	562	531	595	669	778	864	783	1182	1175	305	420	491	487	463	513	579	601	575	810	1052	1000	239	401	497	488	551	648	641	666	756	931	1218	1139	267	488	398	522	486	559	719	679	774	934	1120	1011	242	253	258	195	266	242	298	256	222	155	279	232	236	240	257	240	239	216	282	250	265	255	234	260	266	206	259	293	238	266	254	255	278	230	218	227	270	236	233	235	250	237	260	255	289	202	288	248	235
10:42:32	29.1	462	434	590	574	583	621	710	759	899	1265	1238	233	390	454	526	471	525	625	600	605	779	1074	1166	246	400	524	537	491	636	704	765	757	1069	1339	1194	246	477	471	524	584	651	661	706	883	1049	1131	1212	246	259	250	248	221	226	301	262	230	251	218	262	264	244	267	236	234	280	289	252	232	207	240	202	216	227	202	286	258	270	263	227	229	245	292	244	301	242	262	254	226	261	255	249	275	248	242	205	232
10:58:36	29.1	526	437	534	554	573	695	728	770	945	1297	1216	216	373	501	560	497	531	642	564	696	902	1121	1162	260	424	486	493	526	607	631	795	804	1137	1367	1236	234	466	488	524	591	572	756	758	752	1108	1189	1162	309	273	269	250	244	263	232	251	217	251	236	247	239	229	234	269	253	245	263	248	235	219	267	247	265	240	262	247	230	253	225	262	242	219	218	233	247	267	282	293	254	292	258	263	250	217	249	214	269
11:14:39	29.1	461	388	564	581	735	696	686	727	966	1346	1423	262	447	430	511	444	507	659	632	681	880	1213	1304	247	441	489	506	542	640	617	755	879	1144	1471	1371	247	450	412	538	602	641	712	695	792	1027	1278	1248	251	240	237	260	241	246	252	260	229	206	233	213	256	232	219	234	245	245	274	292	276	222	205	254	248	228	281	284	238	311	261	224	271	282	251	228	236	297	239	260	263	268	257	260	257	221	253	254	270
11:30:43	29.1	498	443	540	553	626	692	744	863	1006	1387	1438	235	365	488	484	513	620	658	546	641	941	1260	1400	256	396	552	473	566	649	640	760	847	1276	1554	1370	262	445	492	513	546	566	693	758	930	1226	1295	1359	259	229	217	259	237	241	245	230	228	247	200	250	273	258	230	229	215	209	274	270	271	238	259	279	258	235	218	213	248	278	213	242	255	287	247	237	221	242	250	266	238	278	264	243	214	269	236	220	258
11:46:46	29.1	519	456	621	489	620	748	707	836	1030	1378	1569	304	404	500	487	516	530	591	590	737	936	1317	1442	246	425	492	519	552	696	703	778	909	1315	1660	1422	228	465	434	530	584	694	718	847	941	1289	1434	1381	261	240	220	210	267	251	274	265	202	208	219	212	254	237	251	273	325	279	249	278	258	260	210	246	247	216	252	240	283	319	230	275	243	215	226	235	238	257	208	234	247	275	255	231	267	224	280	233	211
12:02:50	29.1	427	444	581	583	661	733	709	818	1075	1441	1583	262	362	560	489	527	590	678	589	736	999	1274	1447	234	349	547	460	601	637	754	819	945	1291	1745	1516	222	423	505	467	627	700	734	861	971	1294	1513	1572	281	267	209	228	274	266	238	220	250	235	217	199	274	258	235	224	234	273	264	276	230	250	301	282	210	258	251	239	236	260	231	241	265	255	209	256	215	229	264	234	250	238	189	245	202	278	252	227	202
12:18:53	29.1	532	460	584	576	640	771	806	829	1089	1469	1652	227	457	466	593	538	485	650	623	704	1068	1362	1589	225	381	485	550	541	718	685	818	954	1386	1756	1644	265	480	469	514	544	684	746	838	883	1396	1603	1555	289	223	274	221	210	229	226	225	229	260	202	250	263	268	275	265	247	216	262	259	252	239	230	218	223	244	231	260	228	270	227	216	275	229	247	265	252	274	218	239	268	254	237	274	211	221	246	211	248
12:34:57	29.1	528	384	570	530	635	743	864	881	1113	1584	1719	237	371	477	519	548	634	640	681	730	1138	1528	1615	220	440	489	545	564	684	785	796	950	1484	1970	1715	239	439	489	547	607	748	730	855	1030	1430	1689	1656	277	255	202	211	224	261	317	273	226	202	215	230	240	248	228	283	223	244	260	250	230	291	273	224	242	229	264	247	233	260	264	234	220	273	230	267	230	237	238	254	263	255	219	227	204	275	242	238	289
12:51:00	29.1	422	444	613	575	571	659	809	828	1162	1526	1746	241	397	488	547	548	602	744	695	772	1218	1521	1740	239	393	472	492	553	710	785	902	1046	1504	1940	1808	208	519	425	523	620	709	818	872	993	1594	1709	1752	265	227	242	239	241	234	276	253	226	248	226	253	245	234	228	199	252	241	252	253	238	229	216	275	244	245	252	230	268	257	226	236	245	279	238	244	247	275	269	258	261	293	245	224	239	244	260	257	201
13:07:04	29.1	560	451	581	608	663	686	771	889	1258	1741	1888	242	393	480	505	535	595	660	722	785	1210	1702	1901	249	364	478	504	634	647	760	832	1054	1555	2066	1804	246	444	420	595	608	623	782	878	1053	1586	1788	1717	217	229	210	224	241	228	266	262	240	221	252	205	250	203	206	256	260	275	283	217	238	226	243	241	255	269	260	246	209	225	248	236	234	222	221	262	263	278	312	251	220	309	238	233	278	227	214	216	271
13:23:07	29.1	514	433	593	672	711	752	801	890	1281	1770	2017	265	348	440	506	526	597	647	731	798	1138	1713	1828	260	431	432	586	609	690	795	895	1142	1689	1977	1918	280	476	445	494	621	696	748	970	1072	1724	1926	1978	235	215	212	192	259	244	256	277	198	238	256	259	266	225	234	232	198	279	303	204	244	278	203	275	229	212	277	239	238	254	224	224	247	231	242	234	248	240	235	290	278	255	231	240	241	242	227	227	229
13:39:11	29.1	488	508	544	603	653	808	823	1004	1359	1830	2041	262	371	490	507	494	622	719	723	857	1195	1741	1905	232	381	480	521	636	844	760	955	1195	1707	2105	1975	239	525	444	543	646	765	780	940	1120	1708	2009	1925	267	265	228	209	241	293	226	224	252	250	237	261	282	225	248	248	268	287	252	227	218	236	237	252	263	278	222	251	248	267	248	258	262	274	247	232	243	261	252	260	239	261	235	270	204	234	264	275	201
13:55:15	29.1	488	501	567	587	755	867	825	1001	1341	1844	2234	254	346	488	518	577	622	721	726	842	1278	1856	1913	218	401	475	515	670	693	800	899	1211	1792	2286	2131	248	429	460	486	662	722	877	999	1247	1880	2092	1946	225	226	267	261	247	238	276	233	245	205	278	219	233	279	246	208	263	245	247	239	254	241	284	253	282	284	219	274	254	243	226	249	253	237	254	263	190	232	233	187	286	247	253	219	274	234	228	252	279
14:11:18	29.1	435	419	636	596	696	839	834	1011	1296	2047	2174	254	355	432	530	530	647	761	804	912	1334	1936	2190	253	397	522	564	620	750	901	1003	1278	2053	2282	2183	268	440	460	565	634	748	801	1093	1336	1989	2128	2062	253	202	206	236	217	259	279	255	225	250	265	244	238	210	256	269	276	267	212	289	218	225	236	277	269	297	235	261	260	269	263	228	206	265	225	250	223	257	242	237	277	251	239	233	229	225	248	230	245
14:27:22	29.1	541	444	554	586	687	880	895	969	1485	2036	2075	254	436	463	522	585	626	781	709	962	1356	2013	2240	287	345	562	536	677	749	901	1092	1299	1891	2396	2203	246	544	473	572	724	728	912	1029	1240	2028	2149	2162	277	245	267	237	217	278	236	251	263	260	239	244	242	226	247	244	288	259	248	253	267	229	261	231	280	291	278	260	276	263	231	271	260	258	242	225	251	257	235	270	273	248	252	259	263	302	223	199	255
14:43:25	29.1	536	446	605	615	760	845	904	1134	1456	2035	2338	236	392	459	520	579	643	795	771	946	1421	2080	2279	232	369	477	520	698	746	922	1066	1369	2004	2365	2267	218	459	459	536	628	751	855	1057	1190	2061	2318	2198	218	218	224	235	246	245	255	241	253	254	252	265	210	261	230	221	268	279	293	219	299	239	263	198	243	206	247	245	250	291	253	210	231	278	232	230	241	245	210	273	274	281	259	214	223	246	211	234	248
14:59:29	29.1	509	457	531	646	684	905	959	1082	1507	2139	2251	282	355	485	559	506	611	783	688	998	1429	2035	2315	247	389	506	509	652	772	833	1104	1363	2070	2530	2296	257	430	487	487	661	760	890	1012	1350	2028	2390	2185	217	211	225	219	234	301	259	258	246	253	260	285	273	251	257	248	278	239	216	237	197	245	277	239	224	261	268	241	227	258	264	250	254	245	226	263	278	235	223	265	267	244	241	242	235	239	231	248	257
15:15:33	29.1	512	422	612	639	722	851	941	1121	1624	2372	2326	220	474	443	527	546	641	704	797	931	1467	2245	2406	215	387	609	552	714	779	949	1034	1476	2083	2439	2331	279	484	530	556	711	792	906	1129	1331	2079	2319	2250	284	237	296	210	255	265	274	198	226	240	253	241	214	224	235	278	301	287	225	207	263	249	281	282	198	251	231	196	283	240	240	293	232	232	253	248	255	274	243	259	244	241	262	275	235	230	227	247	212
15:31:36	29.1	447	448	560	600	743	793	976	1258	1673	2340	2269	207	436	490	555	573	700	753	857	954	1536	2219	2405	241	362	412	582	733	815	1002	1034	1500	2225	2573	2347	259	484	415	575	724	832	1021	1164	1412	2256	2317	2227	290	252	233	222	255	236	250	253	250	288	249	259	259	236	237	229	258	249	252	245	202	272	258	231	239	210	259	247	266	257	225	238	225	250	244	278	244	266	284	228	295	277	270	225	225	231	238	250	235
15:47:40	29.1	571	440	585	662	757	841	1023	1192	1638	2265	2361	247	382	470	464	695	711	800	946	1156	1561	2169	2422	248	327	560	513	686	806	1002	1114	1544	2268	2451	2455	275	422	458	498	688	767	1004	1145	1626	2279	2447	2442	282	300	290	237	308	300	229	230	230	230	281	259	259	232	219	263	253	219	224	290	224	259	255	260	225	226	201	289	252	311	209	235	272	287	253	235	230	229	230	244	239	246	258	205	198	215	193	258	305
16:03:43	29.1	511	421	612	634	751	942	1048	1256	1761	2276	2215	258	457	454	554	632	740	899	893	1072	1667	2304	2326	213	440	518	516	654	861	1007	1106	1557	2403	2438	2395	234	453	462	592	734	782	1017	1169	1530	2307	2414	2420	224	254	246	281	239	281	270	249	203	255	229	291	249	253	275	212	286	242	243	238	259	308	258	299	241	253	225	245	260	244	216	242	250	270	250	269	289	223	211	221	264	229	232	205	239	225	195	262	246
16:19:47	29.1	556	462	552	706	769	840	1051	1310	1775	2306	2404	252	398	500	544	586	771	874	869	1155	1771	2349	2295	266	386	509	560	666	842	974	1256	1635	2374	2512	2525	266	389	457	592	716	815	1045	1212	1559	2419	2321	2376	261	231	278	247	234	211	271	241	225	239	263	262	239	240	234	248	233	250	244	230	222	257	247	239	282	217	265	247	215	255	264	235	255	280	237	278	213	276	194	212	281	236	210	217	229	223	282	246	262
16:35:50	29.1	561	450	606	644	725	912	1043	1368	1942	2360	2309	236	451	463	557	601	700	820	931	1211	1766	2325	2399	239	378	537	584	722	796	1035	1295	1581	2409	2407	2511	260	401	422	611	734	829	1093	1403	1705	2348	2558	2224	269	256	215	220	236	219	243	230	256	249	246	202	246	210	228	231	238	241	261	264	255	249	282	250	227	218	221	210	266	305	254	255	237	241	249	283	225	280	254	264	319	228	245	249	250	235	258	255	249
16:51:54	29.1	487	422	617	715	769	890	1052	1347	1816	2353	2506	242	494	487	554	689	701	889	843	1148	1753	2264	2368	227	379	509	594	696	825	1074	1367	1748	2435	2542	2373	252	383	500	606	771	876	1085	1332	1738	2450	2519	2310	242	207	258	235	276	261	271	200	252	230	243	249	253	185	203	255	258	242	242	197	243	291	210	277	283	262	227	247	255	268	303	246	213	249	254	279	233	283	255	291	226	253	227	242	245	223	275	278	246
