Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:46	29.1	1992	1598	2318	2526	2831	2913	2709	2449	2328	2096	1590	690	1470	1906	2017	2289	2527	2687	2141	2057	2179	1917	1630	676	1176	1431	1516	1790	2181	2444	2268	2003	1920	1548	1255	745	1561	1366	1479	1812	2264	2467	2350	1981	1936	1454	1233	731	758	766	759	742	752	775	741	764	755	754	753	717	757	787	779	745	767	774	762	732	761	780	770	689	756	742	780	790	769	750	756	755	800	748	777	729	791	777	796	749	749	774	769	782	805	719	747	697
2:56:50	29.1	1872	1587	2401	2658	2972	3112	2789	2570	2428	2168	1561	696	1547	1960	2112	2454	2658	2828	2254	2147	2299	2024	1672	718	1145	1452	1577	1909	2334	2561	2416	2083	1987	1629	1265	742	1620	1374	1586	1977	2361	2661	2519	2119	1975	1533	1260	741	768	768	767	753	770	807	757	773	786	778	739	713	771	779	767	764	757	740	771	762	773	752	740	713	760	764	761	767	788	766	813	752	775	823	799	707	807	801	795	756	777	769	781	764	795	735	753	717
3:12:53	29.1	1885	1609	2474	2786	3179	3261	2944	2661	2562	2259	1618	710	1474	1962	2230	2509	2756	2948	2374	2268	2477	2095	1674	703	1241	1458	1587	2041	2490	2655	2515	2177	2091	1706	1280	700	1547	1423	1584	2099	2568	2779	2554	2174	2087	1510	1313	720	753	724	788	751	741	773	779	753	764	798	735	711	766	749	773	772	756	768	752	782	777	783	768	736	752	743	788	787	767	755	770	758	797	775	791	718	781	797	781	781	732	765	778	762	779	737	747	741
3:28:57	29.1	2043	1667	2626	2961	3286	3373	3063	2761	2705	2375	1654	701	1592	2041	2347	2648	2937	3064	2452	2350	2498	2128	1714	733	1223	1476	1701	2192	2608	2773	2557	2218	2200	1726	1281	717	1548	1435	1691	2235	2656	2846	2620	2282	2204	1569	1296	715	779	726	768	750	740	801	764	765	795	821	740	728	762	754	747	752	795	737	794	758	791	786	771	732	796	761	746	772	796	766	784	776	810	805	797	716	751	794	753	772	766	751	788	770	758	722	804	716
3:45:00	29.1	1923	1684	2783	3092	3445	3618	3213	2911	2888	2479	1755	744	1542	2106	2463	2705	3027	3217	2475	2391	2641	2327	1699	700	1152	1488	1742	2300	2761	2915	2633	2315	2261	1789	1302	757	1406	1422	1708	2323	2740	2988	2780	2307	2284	1698	1285	685	742	743	749	761	767	771	744	760	767	785	767	733	784	765	791	777	788	778	759	778	773	798	804	739	802	776	769	790	789	786	768	752	822	798	826	737	784	759	783	740	785	753	801	819	808	730	771	717
4:01:04	29.1	2075	1721	2800	3209	3555	3750	3342	3033	3006	2689	1834	721	1609	2196	2515	2832	3147	3345	2693	2575	2794	2431	1797	731	1188	1525	1833	2439	2827	2942	2681	2430	2397	1902	1365	688	1470	1439	1833	2497	2920	3022	2753	2372	2359	1767	1335	727	761	746	767	765	746	783	775	785	822	807	799	724	770	734	761	755	768	759	781	768	788	811	817	721	786	762	757	759	777	775	781	787	810	767	844	720	794	753	767	761	802	779	789	776	783	719	795	736
4:17:08	29.1	1956	1779	2973	3330	3677	3918	3401	3197	3070	2797	1858	703	1611	2237	2530	2954	3313	3375	2889	2576	2991	2541	1799	708	1237	1484	1856	2544	2935	3038	2831	2472	2473	2039	1368	697	1351	1470	1884	2580	3048	3123	2824	2436	2540	1844	1413	725	750	758	752	746	742	784	765	756	789	818	818	701	743	768	802	760	767	802	764	767	781	788	800	727	774	755	765	784	790	777	780	778	799	835	809	724	791	777	764	790	758	746	787	793	780	733	789	709
4:33:11	29.1	1984	1829	3068	3449	3885	4099	3564	3259	3268	3056	1952	691	1573	2335	2674	3022	3420	3516	2898	2737	3112	2762	1916	698	1165	1499	1967	2600	3079	3188	2917	2556	2626	2184	1444	699	1553	1491	1962	2681	3120	3192	2877	2640	2655	1965	1400	727	772	757	703	777	773	796	811	788	816	792	816	726	763	743	757	727	757	795	783	787	800	808	844	724	768	785	756	734	781	779	795	810	800	813	814	727	771	790	786	767	799	757	794	779	810	754	782	721
4:49:15	29.1	2101	1864	3154	3582	3982	4218	3745	3471	3430	3259	2177	710	1643	2378	2751	3135	3526	3645	2950	2783	3311	2838	2088	702	1153	1570	2085	2738	3147	3174	3014	2608	2769	2294	1526	747	1465	1517	2048	2841	3225	3173	2988	2657	2800	2063	1532	708	753	764	745	760	783	767	788	796	803	835	835	738	736	740	752	775	784	768	775	803	827	815	831	708	787	735	760	780	786	753	791	788	835	825	805	735	779	768	778	752	791	749	825	798	820	752	823	743
5:05:18	29.1	2089	1941	3283	3774	4043	4377	3832	3641	3640	3367	2347	705	1594	2459	2923	3264	3647	3814	3110	2963	3429	3146	2207	738	1207	1645	2149	2917	3280	3341	3083	2742	2874	2481	1567	726	1401	1567	2129	2944	3265	3222	3074	2739	2908	2181	1611	719	734	778	745	768	744	794	798	817	799	824	823	723	750	746	743	744	777	773	756	819	807	850	864	721	760	739	767	774	794	806	802	800	834	880	867	732	828	784	762	748	780	781	778	800	823	746	847	715
5:21:21	29.1	2049	1939	3436	3858	4276	4346	3976	3697	3914	3680	2538	715	1639	2552	2987	3296	3728	3933	3198	3000	3558	3389	2282	693	1169	1633	2217	2991	3302	3362	3200	2912	3089	2646	1685	728	1363	1591	2192	3035	3367	3397	3158	2874	3083	2402	1686	728	764	770	773	752	789	771	754	795	869	864	838	717	780	748	771	769	789	784	781	793	832	826	847	714	758	755	771	751	794	772	830	789	859	860	901	730	787	773	773	779	775	769	806	815	841	741	850	757
5:37:25	29.1	2170	2024	3514	3968	4389	4495	4059	3962	4023	3830	2679	721	1624	2633	3049	3493	3908	3991	3331	3178	3737	3440	2411	692	1196	1688	2289	3164	3307	3416	3284	2916	3227	2763	1738	737	1305	1625	2280	3147	3441	3425	3246	2981	3272	2414	1718	741	738	782	777	763	789	774	795	817	802	871	824	741	726	754	758	773	783	789	784	796	853	865	871	768	770	745	760	761	806	815	823	788	875	873	909	722	791	780	805	762	792	797	811	881	870	751	848	725
5:53:29	29.1	2154	2052	3702	4051	4696	4584	4244	4062	4282	4205	2848	697	1662	2644	3134	3668	3978	4158	3425	3373	3973	3757	2631	723	1210	1729	2442	3271	3504	3529	3454	3128	3399	2967	1875	707	1413	1705	2397	3278	3511	3524	3333	3120	3495	2641	1920	734	766	750	737	747	793	801	815	823	827	880	845	726	750	766	777	775	794	795	795	800	831	845	884	719	756	747	755	766	799	805	818	844	869	866	948	723	780	785	786	760	777	773	830	859	851	744	848	689
6:09:32	29.1	2212	2110	3871	4170	4712	4694	4373	4244	4585	4418	3042	700	1771	2710	3261	3726	4181	4259	3514	3512	4154	3977	2837	720	1202	1758	2555	3385	3550	3635	3470	3128	3595	3127	2002	771	1327	1666	2492	3305	3592	3581	3420	3297	3583	2766	1986	701	750	765	765	772	751	814	798	854	843	860	860	744	759	771	788	764	773	797	796	803	855	838	918	714	786	785	787	748	799	791	802	843	858	875	920	709	797	787	791	780	802	814	840	832	843	737	878	711
6:25:36	29.1	2197	2202	4026	4300	4987	5055	4546	4324	4807	4625	3226	725	1722	2897	3360	3826	4215	4315	3626	3622	4474	4250	3027	711	1259	1752	2656	3519	3632	3703	3519	3256	3717	3424	2153	727	1464	1712	2526	3506	3615	3679	3496	3292	3630	2941	2123	729	750	759	757	762	755	758	797	825	856	881	901	727	762	759	801	741	780	805	814	823	860	860	911	728	757	787	782	771	813	806	826	857	906	862	965	718	816	783	788	781	799	819	801	843	867	766	898	716
6:41:39	29.1	2264	2222	4085	4436	5139	4923	4788	4572	5155	4993	3420	691	1745	2983	3408	4069	4375	4537	3822	3849	4742	4483	3229	703	1186	1844	2676	3619	3711	3784	3727	3497	3921	3625	2247	731	1434	1790	2635	3565	3651	3805	3615	3487	3885	3201	2235	727	751	752	760	737	768	775	794	851	867	909	879	734	743	762	756	780	795	817	823	817	885	900	925	726	775	749	778	772	805	804	886	885	884	957	950	703	771	765	785	801	799	823	812	832	913	739	908	705
6:57:43	29.1	2254	2306	4194	4621	5212	5079	4764	4681	5386	5245	3690	710	1732	3041	3514	4198	4404	4610	3944	3922	4907	4684	3397	700	1269	1923	2734	3719	3746	3954	3874	3624	4132	3870	2427	732	1475	1823	2733	3685	3747	3873	3789	3591	4153	3377	2348	746	771	744	759	783	781	814	834	865	860	939	915	735	738	747	759	768	773	791	808	829	851	883	943	724	766	758	764	793	796	827	857	856	897	929	993	713	773	783	813	786	787	812	856	869	921	752	935	732
7:13:46	29.1	2286	2360	4314	4549	5504	5198	4938	4972	5613	5685	3955	712	1762	3155	3742	4294	4582	4678	4197	4183	5056	4967	3602	701	1209	1974	2933	3849	3896	3982	4082	3708	4297	4067	2528	717	1369	1867	2761	3778	3884	3994	3962	3735	4337	3552	2538	718	731	754	773	753	805	799	818	843	898	925	963	739	767	773	767	763	792	841	806	852	838	936	986	731	757	746	805	778	779	797	847	915	933	940	1012	697	833	772	762	789	805	812	863	882	881	747	966	714
7:29:50	29.1	2411	2337	4466	4834	5617	5368	5073	5096	5969	5965	4222	735	1794	3269	3785	4439	4599	4858	4201	4256	5424	5343	3960	712	1237	2045	3031	3900	3874	4060	4239	3834	4558	4527	2871	727	1341	1915	2875	3812	3899	4110	4016	3876	4524	3775	2756	723	761	752	778	760	778	787	804	827	897	932	944	746	775	746	785	732	790	795	831	831	894	949	994	708	765	758	770	770	813	827	886	867	937	957	1010	728	809	768	779	795	814	798	879	871	911	782	987	700
7:45:53	29.1	2394	2357	4749	4834	5616	5429	5234	5354	6031	6472	4613	706	1894	3265	3818	4576	4740	4915	4306	4364	5642	5764	4259	716	1247	2047	3167	3957	4037	4227	4378	4025	4696	4768	3032	731	1373	1933	3108	3921	4037	4178	4163	4034	4753	4086	2992	729	733	726	755	760	769	800	801	845	922	939	982	689	750	776	747	768	780	814	816	866	889	947	991	699	790	758	777	771	819	811	833	876	968	970	1022	703	805	747	799	787	802	799	846	847	922	790	986	734
8:01:57	29.1	2736	2516	4784	4940	5794	5442	5454	5637	6279	7035	4864	767	2092	3356	3938	4589	4827	4900	4527	4455	5914	6166	4508	688	1231	2084	3259	4026	4130	4388	4567	4156	5103	4981	3181	738	1529	1998	3131	4014	4044	4298	4337	4203	5017	4421	3089	736	766	762	750	738	804	850	821	852	926	1002	1009	721	739	743	774	778	806	836	889	883	907	952	1049	722	776	777	783	791	812	834	900	912	949	1013	1071	736	768	783	828	774	805	835	865	897	927	802	1039	747
8:18:00	29.1	2573	2537	4926	5133	5894	5596	5609	5847	6701	7492	5103	689	2124	3489	4102	4664	4854	5153	4541	4657	6279	6686	4935	730	1262	2123	3425	4068	4209	4537	4753	4401	5316	5219	3291	730	1423	2035	3242	4027	4243	4444	4456	4294	5273	4658	3303	727	754	775	768	755	770	866	850	882	922	999	1010	724	764	756	782	781	797	802	843	876	911	1000	1049	709	777	730	763	806	817	850	896	903	973	1016	1102	715	780	751	747	770	817	835	880	914	965	772	1062	718
8:34:04	29.1	2655	2663	5019	5144	5803	5735	5757	6006	6998	7940	5521	728	1988	3571	4281	4608	5032	5243	4729	4902	6444	7025	5007	708	1283	2274	3514	4021	4287	4623	4829	4543	5665	5453	3458	720	1348	2059	3303	4185	4235	4691	4566	4515	5581	4878	3484	731	760	764	778	776	807	813	863	895	918	1054	1049	749	762	759	750	771	781	847	873	852	946	1029	1098	713	775	724	794	784	843	853	939	930	963	1056	1142	715	776	768	791	780	820	837	920	864	962	840	1080	706
8:50:07	29.1	2573	2715	5258	5208	5754	6017	5977	6278	7242	8414	5900	690	2043	3696	4371	4906	5075	5441	4928	5039	6699	7428	5312	720	1361	2297	3706	4083	4412	4900	4905	4710	6011	5696	3686	737	1371	2136	3471	4258	4467	4843	4777	4693	6123	5171	3661	714	760	751	781	777	782	823	870	879	972	1031	1069	735	750	760	761	791	809	851	871	893	953	1016	1114	748	781	738	773	778	821	874	910	921	1013	1078	1168	725	803	776	785	792	804	852	934	931	997	776	1055	691
9:06:11	29.1	2973	2741	5284	5343	5971	6118	6163	6538	7615	8728	6258	731	2164	3542	4506	4940	5213	5542	5030	5235	6979	7845	5882	718	1279	2376	3668	4277	4619	5003	5182	4877	6353	6057	3952	744	1407	2138	3527	4348	4428	4989	4922	4888	6338	5383	3915	719	763	769	770	778	768	841	863	902	950	1057	1084	742	738	772	802	781	797	821	868	921	967	1046	1139	728	772	742	787	758	839	852	878	952	1013	1078	1140	724	771	765	812	778	842	900	918	941	999	842	1084	707
9:22:14	29.1	2632	2754	5421	5482	6256	6323	6417	6712	8043	9305	6707	717	2129	3661	4661	4914	5420	5702	5280	5508	7270	8371	6121	712	1281	2504	3767	4232	4595	5241	5361	5089	6745	6558	4161	705	1349	2211	3642	4545	4674	5169	5192	5068	6707	5747	4176	709	756	746	779	771	794	868	867	917	952	1046	1114	709	760	778	771	801	817	843	893	909	971	1072	1192	723	760	773	782	787	857	877	946	935	1050	1105	1190	715	795	766	791	788	849	888	915	956	1032	848	1103	711
9:38:18	29.1	2754	2927	5485	5696	6117	6477	6570	6895	8333	9955	7256	712	2061	3880	4730	4992	5435	5961	5333	5716	7695	8990	6706	696	1374	2500	3816	4169	4907	5441	5502	5333	7127	6982	4493	716	1427	2284	3709	4503	4725	5365	5357	5304	7120	6058	4448	740	729	739	752	780	805	836	891	943	1014	1086	1155	721	747	771	774	816	803	846	894	915	982	1061	1203	718	789	737	764	819	856	883	914	946	1075	1100	1265	689	799	774	793	791	834	908	933	976	1041	841	1160	758
9:54:22	29.1	2741	3012	5663	5780	5983	6701	6806	7212	8526	10468	7646	715	2022	3812	4883	5145	5434	6106	5627	5884	8108	9406	7114	682	1332	2578	3941	4268	4922	5492	5662	5669	7359	7219	4927	729	1488	2311	3869	4722	4915	5527	5538	5645	7439	6450	4652	734	752	769	775	765	810	851	911	946	982	1118	1180	718	719	753	761	791	808	856	879	902	983	1099	1216	707	758	768	784	811	880	881	943	966	1040	1160	1289	722	784	784	786	819	843	842	935	969	1070	822	1161	724
10:10:25	29.1	2888	2964	5777	5763	6104	6784	7088	7475	9113	11043	8212	716	2107	4055	4952	5150	5576	6310	5794	6041	8548	10159	7672	712	1351	2722	4030	4394	5077	5588	5914	5885	7748	7817	5150	714	1497	2317	3944	4751	5032	5697	5848	5828	7731	6847	5116	744	759	773	770	780	821	855	889	946	998	1101	1216	721	756	735	774	774	810	865	894	935	1038	1131	1258	725	768	754	764	790	878	924	944	1001	1062	1152	1289	727	778	775	811	766	827	889	992	1001	1037	837	1213	749
10:26:29	29.1	2897	3049	5541	5945	6256	7006	7269	7839	9465	11761	8564	730	2164	4049	4998	5255	5787	6477	6081	6341	8822	10668	8182	739	1427	2796	4009	4542	5304	5791	6016	6163	8309	8153	5618	723	1512	2429	4026	4908	5165	6011	5988	6101	8048	7247	5506	717	767	763	759	788	796	856	917	944	1002	1167	1238	696	738	741	788	787	806	873	892	940	1008	1128	1313	703	764	747	782	803	868	877	995	1001	1097	1213	1343	721	754	737	777	805	846	907	965	971	1106	906	1265	700
10:42:32	29.1	3065	3081	6003	5958	6396	7271	7715	7974	10068	12485	9109	706	2365	4048	5012	5317	6028	6759	6183	6627	9307	11355	8589	721	1410	2821	4176	4650	5500	5920	6357	6433	8652	8537	5908	695	1477	2426	4154	4957	5321	6058	6173	6434	8655	7621	5857	737	763	770	752	787	830	861	932	951	1061	1218	1227	720	744	754	776	797	816	888	918	935	1048	1163	1319	718	767	755	788	827	891	903	974	1034	1084	1196	1372	702	799	757	783	791	879	892	945	1027	1119	891	1255	709
10:58:36	29.1	3123	3157	5893	6167	6386	7408	7776	8395	10583	13002	9604	713	2442	4241	5208	5491	6173	6932	6337	6839	9886	11851	9137	712	1426	2919	4211	4767	5638	6093	6532	6714	8962	8883	6206	741	1532	2464	4231	4974	5530	6282	6454	6754	9045	7901	6087	719	747	766	779	766	836	842	881	967	1096	1218	1295	719	754	765	805	781	832	857	903	978	1068	1170	1311	712	760	740	783	800	869	918	977	1020	1134	1231	1344	715	794	776	797	811	864	920	976	1034	1101	882	1296	692
11:14:39	29.1	3142	3157	6020	6017	6517	7654	7961	8675	11005	13706	10034	692	2251	4168	5103	5443	6197	7061	6591	7088	10388	12380	9689	690	1416	2959	4198	4833	5760	6359	6788	7160	9507	9424	6589	733	1530	2598	4328	5090	5748	6493	6767	6938	9440	8338	6511	712	741	753	758	779	835	840	927	966	1072	1232	1286	728	755	798	781	763	835	879	911	950	1079	1209	1339	717	819	754	770	822	874	930	1035	1042	1120	1298	1399	730	804	768	776	805	890	901	1008	1084	1165	914	1348	719
11:30:43	29.1	3060	3197	5774	6351	6818	7774	8299	8928	11535	13988	10502	687	2262	4384	5357	5488	6316	7331	6696	7363	10803	13063	10014	730	1434	2972	4197	4996	5931	6566	7013	7504	9883	9908	6870	747	1518	2609	4429	5266	5886	6755	7049	7366	9990	8759	6860	715	749	748	754	816	807	880	923	992	1114	1202	1300	722	774	754	782	798	832	871	923	966	1070	1209	1397	696	794	752	801	803	862	898	1046	1089	1171	1319	1368	723	798	809	807	818	871	917	1010	1029	1151	917	1354	734
11:46:46	29.1	3087	3223	6156	6296	7073	8057	8558	9347	12243	14780	11085	695	2518	4506	5226	5806	6429	7523	7105	7867	11636	13851	10715	728	1525	3034	4281	5026	6164	6903	7300	7840	10401	10115	7287	731	1512	2634	4491	5442	6078	6793	7279	7883	10368	9150	7228	733	761	749	770	794	863	890	951	980	1082	1289	1350	736	722	781	773	779	811	883	912	999	1096	1250	1398	709	783	752	779	812	872	945	1019	1065	1188	1304	1396	724	791	767	792	822	886	932	997	1079	1169	961	1333	729
12:02:50	29.1	3182	3361	6081	6363	7012	8363	8838	9575	12540	15332	11612	701	2394	4585	5443	5663	6575	7868	7202	8097	12075	14389	11452	700	1486	3081	4378	5268	6235	7105	7627	8190	10645	10652	7689	721	1580	2692	4493	5443	6434	6918	7597	8160	10811	9548	7572	750	755	768	749	762	813	918	938	1005	1151	1289	1395	726	754	784	771	811	848	888	945	1005	1082	1285	1438	701	792	758	782	785	862	956	1034	1103	1172	1304	1366	697	771	784	774	815	904	946	1023	1082	1157	985	1362	720
12:18:53	29.1	3244	3350	6002	6402	7246	8664	8911	9803	13240	16042	12044	721	2383	4484	5177	5826	6706	8159	7342	8351	12466	15071	11835	672	1547	3173	4336	5356	6449	7275	7820	8528	10997	10873	7933	721	1681	2730	4560	5591	6412	7157	7851	8484	11157	9929	7825	737	763	742	763	773	853	885	955	993	1124	1284	1398	699	784	763	795	813	829	858	938	1001	1104	1289	1425	698	790	749	805	834	904	983	1045	1086	1221	1329	1371	730	814	772	787	803	885	909	1029	1094	1240	981	1403	706
12:34:57	29.1	3260	3386	6083	6723	7517	8961	9231	10307	13561	16485	12579	730	2381	4472	5281	5967	6976	8431	7692	8695	13221	15872	12338	710	1517	3171	4443	5546	6723	7515	8251	8999	11540	11313	8345	741	1639	2809	4710	5689	6642	7501	8264	8865	11593	10326	8277	708	756	772	785	789	832	878	955	1029	1095	1377	1447	749	762	784	773	811	882	892	945	1001	1073	1363	1457	739	771	732	811	817	912	930	1093	1096	1224	1387	1352	728	810	762	797	829	902	940	1075	1129	1270	1013	1388	714
12:51:00	29.1	3352	3498	6117	6540	7535	9118	9512	10815	14181	16731	13049	728	2375	4547	5552	6154	6981	8554	7999	8985	13669	16315	12782	719	1500	3243	4693	5735	6767	7759	8557	9368	12099	11540	8563	721	1625	2809	4598	5857	6912	7642	8466	9316	12022	10648	8339	729	753	739	801	775	814	882	969	1033	1134	1353	1429	724	737	760	797	802	860	858	921	989	1123	1338	1429	697	767	753	805	845	917	951	1056	1163	1256	1319	1364	729	764	761	792	836	921	953	1078	1110	1229	1040	1386	739
13:07:04	29.1	3496	3574	6427	6676	7590	9266	9748	11324	14999	17513	13300	684	2522	4632	5742	6251	7320	8673	8303	9326	14217	16954	13467	696	1593	3292	4522	5796	7144	7952	8889	9749	12528	11881	8976	743	1783	2830	4839	5959	7136	7999	8775	9652	12578	11172	8671	709	748	775	796	808	830	914	954	1014	1142	1378	1389	719	739	764	761	797	844	877	957	1038	1143	1357	1402	701	792	758	793	816	911	962	1077	1128	1261	1342	1403	709	794	770	794	877	917	997	1079	1136	1277	1042	1357	734
13:23:08	29.1	3390	3605	6314	6865	7814	9509	10085	11721	15218	18321	13873	685	2547	4650	5612	6352	7544	9169	8673	9830	14812	17434	13803	711	1538	3448	4730	5994	7356	8371	9127	10297	13014	11790	9095	725	1771	2905	4769	6222	7336	8380	9260	10151	12982	11206	8890	746	750	735	791	799	849	895	962	1054	1117	1400	1401	740	749	762	803	821	838	921	908	1020	1143	1361	1456	723	773	760	797	791	933	964	1106	1155	1307	1324	1389	724	775	765	775	830	905	987	1105	1129	1280	1083	1359	698
13:39:11	29.1	3401	3581	6506	6842	8060	9815	10563	12471	16000	18737	13766	695	2753	4909	5709	6383	7567	9308	8809	10192	15358	18331	13855	700	1533	3391	4913	6122	7596	8628	9482	10552	13437	11316	9069	717	1718	2999	4659	6323	7470	8476	9753	10578	13416	11681	8928	727	780	760	763	807	845	936	987	1044	1200	1419	1436	726	781	758	776	783	866	916	990	1046	1180	1423	1445	714	804	754	769	817	913	968	1114	1160	1310	1327	1409	713	777	784	829	851	932	961	1091	1185	1261	1070	1357	729
13:55:15	29.1	3582	3663	6431	6938	8276	9964	10707	12748	16429	19193	13104	719	2543	4728	5654	6500	7913	9531	9209	10905	16022	19111	13332	696	1617	3433	4917	6339	7697	8916	10000	11103	13941	11220	8650	701	1771	3012	4823	6588	7742	9033	10022	11198	13868	11760	8647	756	760	771	806	814	854	891	973	1051	1217	1419	1417	724	728	741	767	813	856	919	973	1043	1175	1402	1410	707	795	772	781	822	976	1019	1138	1173	1304	1317	1397	711	777	767	801	833	927	997	1121	1168	1321	1126	1383	753
