Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:17	29.1	1435	756	1356	1472	799	1375							1669	1625	1679	1581	1657	1739							1552	1410	1406	1610	1532	1381							1529	1613	1338	1638	1553	1321							1666	1701	1312	1632	1639	1334							1583	1669	1293	1619	1576	1340							1508	1614	1267	1567	1560	1329							1617	1344	1391	1686	1319	1310						
2:45:19	29.1	1490	761	1371	1482	799	1411							1752	1654	1725	1650	1707	1680							1553	1466	1413	1590	1534	1472							1542	1604	1307	1623	1554	1342							1636	1713	1339	1692	1639	1391							1606	1738	1351	1568	1583	1360							1575	1604	1306	1585	1618	1310							1684	1380	1322	1735	1358	1350						
3:00:18	29.1	1484	756	1412	1531	779	1437							1714	1688	1749	1682	1781	1738							1636	1526	1439	1617	1511	1474							1554	1636	1390	1669	1558	1351							1695	1741	1374	1703	1669	1374							1601	1680	1350	1647	1530	1356							1564	1652	1316	1635	1636	1327							1745	1402	1385	1838	1366	1360						
3:15:19	29.1	1535	774	1424	1561	748	1443							1784	1729	1823	1678	1800	1832							1606	1529	1475	1629	1504	1520							1585	1659	1405	1640	1568	1401							1702	1753	1417	1681	1692	1393							1664	1748	1352	1682	1650	1393							1614	1693	1356	1648	1678	1366							1773	1413	1418	1851	1369	1358						
3:30:20	29.1	1533	746	1490	1578	769	1506							1875	1780	1840	1722	1892	1829							1647	1550	1534	1625	1548	1587							1655	1652	1401	1682	1611	1416							1757	1787	1437	1746	1813	1438							1779	1795	1382	1746	1671	1423							1663	1710	1311	1668	1753	1412							1901	1473	1434	1866	1409	1390						
3:45:22	29.1	1652	776	1525	1614	773	1613							1869	1832	1935	1774	1985	1904							1682	1633	1580	1710	1529	1658							1650	1657	1471	1725	1708	1434							1800	1844	1513	1818	1834	1458							1829	1790	1453	1801	1686	1494							1732	1737	1376	1781	1755	1429							1990	1488	1471	1996	1471	1456						
4:00:22	29.1	1674	792	1572	1688	831	1599							1982	1918	2052	1851	2049	1971							1756	1574	1663	1749	1609	1755							1691	1784	1538	1791	1742	1495							1924	1940	1588	1823	1924	1590							1881	1906	1458	1820	1811	1510							1816	1818	1366	1767	1892	1525							2066	1522	1561	2074	1553	1505						
4:15:23	29.1	1771	743	1688	1736	760	1677							2074	2013	2150	1926	2137	2101							1821	1717	1774	1823	1721	1843							1799	1854	1596	1881	1797	1612							1956	2003	1621	1952	2046	1617							2040	1990	1501	1960	1895	1584							1908	1883	1505	1914	1895	1550							2205	1601	1631	2154	1586	1601						
4:30:24	29.1	1811	755	1741	1811	777	1807							2267	2086	2163	2042	2244	2178							1954	1833	1816	1926	1851	1951							1884	1869	1704	1964	1906	1665							2060	2104	1705	2104	2173	1704							2156	2083	1592	2086	1959	1633							2025	1996	1555	1989	2002	1684							2238	1681	1698	2321	1681	1626						
4:45:26	29.1	1919	785	1905	1892	790	1923							2359	2257	2415	2170	2467	2388							2067	2055	2039	2032	1993	2161							1964	2012	1769	2027	1980	1775							2212	2300	1840	2180	2280	1905							2287	2223	1768	2166	2115	1725							2182	2070	1653	2068	2187	1700							2502	1785	1759	2531	1808	1658						
5:00:26	29.1	2071	768	2124	1990	784	2111							2680	2569	2717	2417	2775	2632							2256	2273	2208	2231	2247	2401							2149	2184	1974	2279	2187	1987							2462	2507	2038	2400	2454	2111							2568	2408	1853	2419	2359	1876							2474	2320	1791	2313	2409	1888							2799	1975	1978	2834	2020	1852						
5:15:27	29.1	2210	730	2303	2133	795	2360							2915	2845	2912	2666	2959	2862							2572	2407	2401	2522	2379	2524							2438	2492	2159	2540	2439	2211							2692	2789	2240	2717	2725	2328							2791	2682	2081	2645	2583	2131							2716	2589	1988	2558	2606	2098							3051	2198	2191	2987	2205	2135						
5:30:27	29.1	2496	767	2487	2351	773	2492							3136	2978	3160	2780	3116	3104							2764	2637	2546	2681	2642	2687							2635	2641	2332	2736	2681	2334							2933	2976	2370	2854	2939	2438							2944	2972	2214	2856	2786	2249							2987	2762	2152	2676	2831	2274							3242	2336	2411	3301	2321	2270						
5:45:29	29.1	2706	764	2635	2577	764	2614							3425	3199	3404	3035	3382	3336							3005	2869	2710	2871	2806	2758							2757	2777	2420	2862	2830	2506							3092	3189	2570	3092	3096	2652							3195	3087	2314	3078	3015	2382							3115	2908	2333	2912	2990	2358							3541	2505	2428	3504	2434	2427						
6:00:29	29.1	2909	799	2802	2751	783	2775							3587	3436	3669	3294	3714	3507							3183	3069	2921	3122	3012	3000							3034	3091	2629	3049	3024	2676							3419	3385	2678	3326	3345	2776							3519	3369	2530	3319	3183	2548							3427	3144	2475	3099	3219	2477							3863	2651	2659	3705	2691	2572						
6:15:30	29.1	3093	773	3021	2956	762	3065							3892	3725	3895	3537	3958	3748							3395	3384	3121	3423	3336	3245							3331	3256	2833	3381	3360	2888							3674	3759	2980	3605	3586	2999							3821	3729	2664	3519	3441	2734							3770	3452	2628	3374	3527	2693							4167	2886	2929	3956	2906	2788						
6:30:31	29.1	3309	756	3203	3131	806	3188							4215	4056	4107	3798	4321	3973							3660	3692	3324	3595	3629	3364							3585	3496	3054	3682	3625	3025							4088	3967	3128	3778	3874	3186							4062	4036	2855	3798	3721	2848							4024	3712	2870	3609	3764	2909							4477	3096	3109	4278	3112	3001						
6:45:32	29.1	3578	761	3409	3390	761	3346							4478	4293	4412	4153	4579	4225							4026	3965	3554	3882	3868	3603							3924	3790	3217	3920	3862	3122							4350	4271	3322	4083	4064	3335							4230	4130	3104	4089	3980	3034							4304	3976	3080	3911	3924	3015							4679	3202	3263	4610	3273	3128						
7:00:33	29.1	3694	760	3566	3514	802	3508							4750	4555	4592	4256	4584	4350							4348	4328	3678	4098	4187	3649							4239	4198	3447	4128	4077	3327							4604	4499	3586	4321	4292	3593							4668	4531	3266	4261	4112	3161							4665	4253	3263	4018	4199	3193							5033	3458	3362	4595	3306	3210						
7:15:34	29.1	3836	740	3960	3832	777	3951							5038	4948	5102	4678	5141	5014							4647	4495	4099	4415	4596	4149							4495	4431	3647	4451	4479	3721							4895	4915	3840	4620	4701	3908							5014	4827	3580	4583	4670	3464							4956	4525	3502	4392	4624	3358							5242	3709	3780	5223	3741	3553						
7:30:35	29.1	4218	739	4171	4097	780	4276							5389	5267	5499	4923	5603	5344							5002	4823	4352	4768	4751	4330							4951	4699	3891	4823	4798	4004							5271	5190	4054	4897	4974	4347							5355	5104	3877	4979	5125	3807							5219	4929	3711	4785	4964	3718							5654	4035	4052	5557	4023	3837						
7:45:36	29.1	4577	779	4429	4406	782	4405							5654	5596	5805	5391	5954	5682							5228	5139	4605	5009	5172	4548							5206	5092	4132	5129	5245	4297							5651	5578	4298	5373	5484	4571							5621	5514	4087	5347	5392	4007							5641	5231	3919	5092	5261	3971							5943	4252	4200	5941	4241	3950						
8:00:37	29.1	4973	763	4727	4696	746	4655							6070	5866	6122	5696	6213	5993							5630	5551	4793	5453	5476	4666							5565	5481	4456	5535	5618	4578							5999	5941	4560	5626	5787	4803							5940	5873	4241	5566	5802	4181							5931	5552	4224	5253	5557	4116							6342	4499	4409	6188	4438	4270						
8:15:37	29.1	4949	759	4814	4717	775	4723							5938	5997	6122	5601	6179	5949							5607	5336	4762	5411	5260	4714							5651	5489	4451	5454	5603	4412							5845	5913	4588	5692	5757	4790							6413	5794	4359	5552	5913	4170							6221	5596	4257	5409	5671	4130							6428	4478	4454	6297	4422	4280						
8:30:38	29	5532	780	5171	5130	780	5129							6615	6566	6737	6171	6688	6567							6190	5905	5248	5868	5874	5096							6196	6150	4920	6052	6173	4891							6465	6401	4969	6253	6353	5193							6584	6426	4769	6144	6373	4498							6528	6223	4638	5824	6118	4566							6952	4947	4778	6702	4752	4615						
8:45:39	29.1	5716	747	5318	5375	785	5182							6848	6748	6889	6389	6882	6834							6391	6109	5361	6072	5973	5231							6451	6388	5135	6243	6459	5076							6724	6821	5227	6409	6571	5342							6939	6654	4973	6420	6677	4711							6798	6421	4895	6029	6420	4672							7198	5159	4936	6914	4863	4770						
9:00:41	29	5854	741	5522	5517	792	5396							7076	7045	7247	6687	7302	7070							6459	6378	5530	6303	6214	5356							6682	6697	5380	6621	6782	5251							6932	7073	5379	6593	6973	5597							7145	6941	5105	6649	6869	4788							7127	6716	4985	6371	6637	4890							7473	5213	5151	7178	5068	4925						
9:15:41	29.1	6118	786	5706	5805	773	5625							7173	7274	7473	6838	7446	7341							6823	6556	5646	6459	6381	5499							6902	6875	5466	6676	6994	5399							7199	7238	5548	6829	7168	5656							7339	7193	5210	6792	7232	5076							7254	6926	5140	6428	6894	5067							7786	5381	5331	7428	5162	5073						
9:30:42	29.1	6243	766	5798	5885	761	5735							7412	7573	7685	7100	7682	7593							7026	6786	5823	6780	6665	5521							7027	7210	5578	7016	7192	5548							7445	7456	5705	7006	7335	5853							7631	7565	5362	7038	7440	5152							7436	7141	5366	6774	7080	5203							7901	5555	5418	7621	5289	5179						
9:45:43	29.1	6606	768	5989	6136	765	5753							7656	7825	7985	7263	7889	7615							7186	6945	5978	6991	6752	5762							7317	7372	5744	7188	7363	5682							7517	7683	5853	7285	7559	5992							7755	7614	5486	7328	7661	5243							7692	7376	5399	6901	7249	5207							8047	5693	5575	7709	5392	5315						
10:00:45	29.1	6764	796	6021	6320	769	5889							7866	8021	8130	7538	8224	7920							7372	7190	6000	7148	6983	5778							7665	7554	5859	7567	7736	5676							7856	7888	5907	7439	7836	6086							7931	7813	5703	7509	7817	5358							8005	7544	5606	7210	7508	5328							8427	5829	5649	7950	5453	5364						
10:15:44	29	6822	772	6026	6472	789	5813							8003	8332	8189	7669	8060	7909							7554	7167	5931	7236	6920	5693							7743	7740	5876	7653	7836	5712							7961	8036	6026	7574	7917	6128							8080	7967	5743	7573	8010	5490							7914	7772	5740	7358	7606	5442							8413	5845	5791	7929	5542	5482						
10:30:45	29.1	6969	759	5660	6778	751	5364							7935	8037	7839	7744	7429	7344							7423	6650	5439	7311	6411	5204							7720	7777	5937	7568	7840	5720							7936	8054	5812	7777	7976	6026							8133	8122	5725	7611	8115	5398							7379	7792	5693	7441	7578	5453							8172	5844	5668	7236	5281	5404						
10:45:46	29	7246	767	5432	6852	785	5394							7405	7291	7381	7291	7211	7101							6888	6530	5395	6804	6333	5068							7008	7284	5478	6931	7149	5234							7182	7392	5311	7215	7233	5538							7303	7350	5295	7038	7472	5065							7137	7105	5327	7055	6906	5079							7582	5437	5202	7035	5075	5215						
11:00:48	29.1	7463	772	5326	7087	780	5201							7100	7364	7262	7096	7166	7029							6723	6471	5324	6579	6221	5163							6953	7041	5302	6924	6989	5227							7040	7213	5297	6883	7088	5448							7223	7157	5176	6892	7172	4917							7106	6943	5049	6654	6761	4940							7464	5277	5081	6940	4954	4966						
11:15:48	29.1	7531	739	5210	7208	774	5153							7050	7222	7252	6999	7047	6959							6657	6313	5271	6453	6119	4991							6823	6901	5212	6715	6930	5143							7038	7048	5277	6778	6917	5480							6933	7024	5115	6802	7112	4878							6983	6965	4985	6559	6670	4768							7356	5168	5000	6914	4927	4890						
11:30:49	29.1	7391	747	5239	7308	777	5138							7011	7171	7229	6954	7057	6945							6581	6379	5129	6388	6102	4963							6788	6874	5241	6715	6988	5107							6863	7093	5246	6777	6953	5460							6907	7026	5116	6696	7082	4728							7038	6801	4997	6544	6694	4756							7314	5138	4900	6895	4827	4817						
11:45:50	29.1	7696	775	5227	7481	783	5117							7037	7180	7139	6655	7076	6882							6575	6256	5223	6332	6083	4923							6694	6785	5181	6686	6905	5100							6945	7015	5179	6763	6948	5441							6877	6841	5008	6638	7079	4776							7043	6753	4883	6453	6596	4684							7331	5087	4910	6899	4804	4782						
12:00:51	29.1	7999	768	5147	7502	772	5070							6900	7052	6973	6726	6924	6789							6388	6301	5155	6305	5968	4908							6662	6778	5064	6597	6842	4955							6785	6953	5150	6756	6917	5433							6981	6842	4967	6569	7076	4684							6928	6701	4760	6355	6446	4689							7245	5096	4860	6766	4647	4662						
12:15:53	29.1	7529	786	5162	7444	808	5063							6962	7170	7116	6646	7132	6807							6434	6277	5149	6301	6029	4864							6593	6667	5200	6615	6898	5001							6906	6916	5107	6613	6811	5362							6749	6912	4921	6567	7062	4750							6997	6603	4922	6375	6568	4723							7137	5042	4871	6877	4678	4750						
12:30:53	29	6868	758	5167	6844	776	5099							6872	6973	6956	6596	6978	6836							6387	6141	5073	6264	6040	4899							6559	6672	5047	6440	6751	5076							6759	6926	5135	6633	6818	5407							6816	6797	4836	6481	7029	4654							6788	6578	4828	6366	6412	4611							7288	4950	4767	6740	4681	4645						
12:45:53	29.1	6895	771	5168	6690	788	5017							6875	7047	6938	6591	6953	6778							6261	6101	5068	6122	5992	4844							6507	6605	5088	6463	6656	4990							6738	6962	5118	6617	6814	5360							6814	6856	4921	6545	6978	4584							6867	6464	4771	6271	6337	4594							7203	4972	4847	6706	4573	4604						
13:00:54	29.1	6866	773	5167	6644	759	5005							6820	7064	6967	6561	6919	6801							6305	6187	5155	6157	5860	4943							6469	6596	5096	6451	6645	4880							6739	6992	5034	6518	6685	5289							6842	6772	4827	6579	6969	4519							6848	6471	4745	6360	6290	4558							7322	4822	4778	6852	4584	4570						
13:15:56	29.1	6749	752	5052	6620	738	4954							6878	7072	6960	6526	7035	6833							6148	6136	5046	6066	5849	4873							6393	6652	4979	6382	6700	4904							6733	6864	5137	6554	6785	5266							6811	6766	4794	6489	7007	4609							6834	6561	4670	6110	6364	4523							7256	4865	4711	6731	4594	4508						
13:30:56	29.1	6730	738	5116	6545	782	4793							6720	6925	6856	6486	6992	6720							6232	6147	5116	6055	5865	4850							6371	6545	5037	6355	6683	4845							6564	6820	5094	6508	6757	5300							6817	6846	4729	6446	7067	4497							6746	6392	4722	6119	6395	4529							7181	4950	4710	6815	4629	4585						
13:45:57	29.1	6684	771	5058	6501	760	4901							6799	6897	6888	6470	6926	6697							6232	6176	5018	5932	5895	4878							6291	6559	5055	6319	6600	4943							6677	6874	5082	6542	6752	5296							6814	6790	4717	6429	6886	4463							6720	6413	4704	6223	6286	4486							7156	4858	4667	6757	4525	4540						
14:00:59	29.1	6693	776	5053	6395	764	4922							6799	7033	6859	6471	6975	6779							6220	6122	5013	5978	5887	4870							6387	6540	5017	6297	6644	4934							6702	6870	5059	6529	6810	5249							6761	6748	4718	6455	6909	4481							6708	6440	4612	6149	6396	4479							7307	4856	4697	6710	4613	4601						
14:15:59	29.1	6535	765	5064	6495	800	5023							6770	6982	6867	6503	6908	6743							6156	6013	5064	6098	5873	4819							6364	6444	5050	6302	6675	4884							6613	6910	5038	6501	6689	5299							6716	6791	4708	6476	6856	4471							6709	6389	4630	6200	6340	4428							7201	4749	4654	6718	4582	4559						
14:31:00	29.1	6462	732	5072	6444	752	4957							6886	6998	6932	6473	7009	6805							6190	6108	5017	5983	5839	4832							6373	6508	5027	6313	6617	4926							6592	6824	5081	6513	6793	5389							6661	6678	4729	6497	6942	4471							6706	6422	4655	6105	6370	4540							7284	4800	4676	6749	4557	4522						
14:46:01	29.1	6474	756	5026	6389	780	4827							6657	6962	6921	6449	6942	6701							6161	6056	5061	5977	5918	4837							6347	6512	4949	6321	6730	4826							6702	6908	4979	6462	6813	5252							6694	6695	4682	6404	6905	4429							6613	6407	4625	6179	6431	4518							7264	4767	4658	6656	4563	4551						
15:01:02	29.1	6531	739	4979	6449	771	4964							6774	7033	6790	6466	7043	6746							6208	6108	4978	5938	5849	4811							6424	6429	4969	6302	6560	4877							6679	6768	5023	6506	6701	5243							6707	6697	4698	6506	6789	4486							6631	6398	4645	6161	6347	4520							7200	4751	4696	6742	4634	4493						
15:16:03	29.1	6424	775	5091	6403	771	4899							6926	7044	6817	6422	6863	6705							6246	6101	5067	5874	5855	4898							6373	6470	5059	6181	6594	4924							6639	6823	5076	6504	6717	5275							6635	6763	4682	6431	6831	4512							6769	6449	4708	6195	6222	4495							7152	4786	4744	6755	4602	4497						
15:31:03	29.1	6581	773	5034	6323	768	4880							6714	6943	6884	6528	6955	6715							6134	6072	5011	5942	5782	4832							6366	6465	5030	6207	6580	4932							6620	6767	5027	6525	6676	5299							6776	6724	4711	6327	6907	4455							6669	6405	4680	6160	6271	4479							7290	4747	4625	6711	4583	4523						
15:46:04	29.1	6482	785	4865	6379	743	4867							6685	6712	6800	6480	7004	6747							6133	5841	4992	6033	5755	4846							6282	6437	4914	6240	6516	4849							6633	6729	4959	6565	6707	5271							6609	6624	4623	6465	6876	4430							6695	6250	4657	6164	6234	4511							7165	4743	4676	6627	4506	4493						
16:01:05	29.1	6382	757	5039	6433	774	4861							6923	7037	6857	6484	6887	6705							6149	5973	5045	6007	5779	4808							6364	6544	5002	6213	6529	4884							6701	6767	5038	6549	6787	5168							6692	6659	4581	6401	6783	4512							6676	6358	4657	6208	6242	4430							7163	4864	4596	6629	4513	4434						
16:16:06	29.1	6508	764	4961	6334	806	4823							6788	7036	6859	6492	6951	6746							6190	6039	5013	6010	5839	4912							6437	6374	5004	6255	6471	4810							6693	6857	5037	6576	6740	5211							6681	6769	4659	6455	6830	4447							6720	6374	4606	6103	6359	4498							7278	4821	4564	6738	4522	4514						
16:31:08	29.1	6424	780	4986	6330	777	4877							6785	6913	6866	6551	6880	6724							6132	6018	5057	5976	5794	4787							6264	6455	4880	6302	6492	4852							6718	6837	5051	6470	6677	5110							6734	6702	4640	6529	6939	4390							6672	6344	4593	6116	6332	4479							7257	4803	4575	6713	4515	4472						
16:46:08	29.1	6431	771	4960	6355	774	4842							6906	7065	6915	6463	7030	6729							6278	5934	4911	6017	5798	4804							6408	6458	4926	6264	6639	4831							6663	6750	5055	6544	6640	5108							6710	6795	4682	6410	6909	4477							6662	6340	4644	6213	6361	4497							7393	4704	4539	6789	4530	4462						
17:01:09	29.1	6495	740	5019	6332	771	4886							6883	6994	6804	6636	7026	6731							6154	6071	5008	5987	5808	4751							6325	6451	4995	6230	6534	4858							6732	6816	4991	6513	6818	5236							6649	6690	4714	6440	6876	4335							6777	6338	4629	6117	6299	4536							7245	4798	4585	6671	4491	4430						
17:16:10	29.1	6459	742	4918	6285	770	4872							6873	7006	6820	6617	6987	6624							6299	6017	5044	6025	5789	4808							6167	6431	4967	6244	6619	4820							6703	6890	4956	6437	6782	5136							6706	6694	4651	6399	6734	4457							6608	6341	4642	6169	6322	4409							7195	4747	4588	6719	4495	4449						
17:31:11	29.1	6573	742	4945	6333	789	4858							6812	7033	6831	6613	6918	6724							6138	5888	4941	5985	5833	4809							6340	6472	4973	6258	6441	4835							6629	6842	5034	6546	6734	5080							6701	6804	4715	6533	6775	4425							6684	6312	4589	6161	6346	4461							7258	4802	4631	6657	4601	4450						
17:46:11	29.1	6526	747	4996	6348	758	4789							6755	7027	6877	6473	6803	6806							6226	6103	4954	5922	5782	4759							6281	6366	4923	6243	6481	4758							6731	6900	4939	6524	6668	5133							6677	6696	4660	6524	6886	4484							6719	6404	4528	6160	6272	4493							7251	4732	4574	6754	4552	4501						
18:01:12	29.1	6418	755	4943	6313	764	4763							6773	7030	6862	6540	6985	6737							6183	5973	4902	5964	5776	4714							6323	6430	4993	6216	6583	4758							6710	6831	5000	6578	6627	5046							6760	6722	4665	6452	6874	4479							6638	6360	4611	6178	6329	4467							7236	4765	4586	6677	4494	4495						
18:16:13	29.1	6442	749	4997	6376	773	4887							6752	7058	6852	6482	6919	6695							6255	5943	4971	5980	5749	4745							6323	6504	4981	6254	6547	4771							6706	6866	4917	6528	6791	5111							6695	6754	4617	6538	6847	4425							6665	6472	4678	6282	6261	4475							7224	4766	4591	6643	4491	4575						
18:31:15	29.1	6413	735	5001	6404	768	4804							6772	6997	6871	6557	6913	6784							6224	5929	4912	6130	5826	4785							6316	6428	4919	6283	6536	4887							6578	6907	4929	6513	6814	5016							6785	6809	4726	6436	6743	4491							6756	6401	4668	6293	6299	4454							7265	4765	4601	6643	4501	4476						
18:46:15	29.1	6474	763	4953	6342	791	4802							6893	7001	6885	6625	7005	6767							6178	5990	4848	6065	5867	4741							6263	6410	4981	6230	6652	4849							6698	6863	5015	6478	6731	5140							6642	6705	4702	6419	6828	4465							6699	6380	4617	6110	6355	4523							7212	4763	4569	6810	4501	4425						
19:01:16	29.1	6421	791	4975	6311	804	4804							6862	6993	6987	6637	6910	6687							6116	6037	4955	6022	5681	4736							6220	6387	4921	6322	6516	4706							6655	6894	4954	6559	6862	5103							6645	6772	4748	6438	6818	4441							6610	6374	4594	6230	6403	4460							7135	4681	4554	6729	4488	4378						
19:16:17	29.1	6566	742	4906	6462	763	4889							6879	7065	6859	6509	6877	6810							6264	6039	4885	6031	5797	4708							6374	6414	4914	6182	6535	4740							6604	6907	4848	6420	6730	5016							6766	6746	4689	6449	6836	4512							6754	6481	4593	6168	6317	4455							7243	4772	4537	6725	4471	4465						
19:31:18	29.1	6554	764	4885	6573	767	4764							6910	6947	6867	6593	6884	6780							6269	5994	4888	5986	5825	4787							6318	6501	4867	6206	6633	4820							6616	6899	4871	6589	6771	5018							6701	6729	4584	6520	6775	4457							6862	6463	4476	6189	6277	4507							7055	4744	4587	6758	4530	4385						
19:46:20	29.1	6598	746	4908	6534	781	4748							6862	7109	6956	6471	7070	6639							6218	5969	4888	6106	5826	4713							6304	6427	4945	6304	6548	4677							6704	6937	4925	6572	6859	5018							6767	6778	4695	6420	6951	4448							6808	6436	4646	6205	6468	4375							7047	4709	4550	6691	4460	4400						
20:01:19	29.1	6509	748	4962	6448	758	4850							6729	7067	6896	6517	6904	6716							6267	5961	4897	6030	5727	4779							6257	6391	4904	6269	6614	4747							6730	6903	5003	6607	6692	4957							6756	6775	4638	6308	6892	4429							6776	6459	4546	6271	6374	4525							7011	4684	4525	6697	4477	4370						
20:16:20	29.1	6608	749	4856	6516	772	4710							6873	6989	6907	6549	7062	6676							6168	6033	4890	6176	5756	4741							6313	6365	4894	6309	6624	4691							6638	6884	4901	6528	6863	5020							6721	6786	4632	6354	6976	4440							6763	6401	4593	6281	6406	4509							7048	4684	4538	6620	4536	4527						
20:31:22	29.1	6544	737	4935	6445	767	4691							6914	7030	6915	6623	6947	6679							6195	5950	4755	6072	5786	4732							6318	6361	4913	6301	6548	4680							6622	6910	4831	6551	6804	4931							6747	6775	4675	6497	7021	4471							6827	6455	4547	6244	6417	4420							6829	4658	4470	6641	4403	4380						
20:46:22	29.1	6558	742	4942	6545	774	4735							6838	7022	6883	6549	6933	6765							6247	5955	4898	6125	5827	4700							6220	6336	4808	6258	6574	4771							6539	6860	4883	6510	6722	5004							6662	6780	4646	6427	6972	4407							6870	6439	4529	6204	6286	4443							6952	4617	4456	6627	4499	4395						
21:01:23	29.1	6567	743	4894	6622	788	4670							6878	7041	6831	6507	6919	6741							6246	5990	4783	6135	5766	4720							6277	6422	4788	6156	6578	4744							6600	6870	4809	6442	6813	5009							6618	6618	4599	6404	7033	4372							6873	6406	4553	6124	6339	4479							6886	4555	4430	6573	4397	4379						
21:16:25	29.1	6708	742	4808	6689	774	4709							6811	6988	6917	6529	6934	6730							6201	5931	4730	6049	5799	4740							6335	6425	4810	6291	6671	4815							6519	6828	4738	6465	6917	4949							6620	6671	4688	6413	7012	4476							6917	6362	4539	6154	6425	4383							6935	4575	4484	6450	4467	4424						
