Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:07:57	29.1	0.26	0.242	0.246	0.158	0.45	0.193	0.233	0.233	0.23	0.178	0.149	0.15	0.209	0.234	0.27	0.222	0.269	0.219	0.291	0.242	0.239	0.179	0.251	0.201	0.21	0.204	0.259	0.24	0.293	0.265	0.366	0.334	0.189	0.243	0.167	0.165	0.224	0.242	0.225	0.274	0.236	0.209	0.201	0.33	0.206	0.244	0.154	0.162	0.199	0.248	0.231	0.189	0.225	0.175	0.259	0.203	0.226	0.26	0.172	0.169	0.186	0.197	0.23	0.229	0.28	0.242	0.316	0.251	0.305	0.276	0.151	0.153	0.196	0.201	0.181	0.239	0.279	0.152	0.229	0.222	0.238	0.169	0.192	0.183	0.248	0.156	0.184	0.171	0.217	0.319	0.186	0.252	0.106	0.106	0.191	0.189
3:23:36	29.1	0.271	0.249	0.251	0.162	0.479	0.2	0.242	0.237	0.237	0.179	0.15	0.152	0.219	0.247	0.286	0.231	0.279	0.227	0.31	0.256	0.245	0.185	0.252	0.203	0.224	0.214	0.274	0.246	0.303	0.273	0.39	0.347	0.195	0.251	0.168	0.166	0.234	0.249	0.235	0.286	0.244	0.217	0.206	0.351	0.214	0.251	0.156	0.165	0.207	0.254	0.243	0.193	0.233	0.178	0.268	0.211	0.236	0.27	0.177	0.171	0.193	0.204	0.238	0.24	0.293	0.256	0.328	0.26	0.314	0.287	0.154	0.156	0.203	0.208	0.188	0.246	0.288	0.156	0.236	0.23	0.246	0.174	0.195	0.185	0.263	0.161	0.193	0.176	0.226	0.339	0.191	0.262	0.106	0.106	0.193	0.191
3:39:15	29.1	0.29	0.268	0.272	0.168	0.504	0.209	0.249	0.254	0.246	0.189	0.152	0.154	0.23	0.251	0.296	0.242	0.289	0.234	0.313	0.27	0.254	0.192	0.257	0.206	0.235	0.223	0.302	0.266	0.322	0.282	0.42	0.369	0.202	0.267	0.171	0.168	0.247	0.257	0.248	0.303	0.259	0.226	0.215	0.381	0.222	0.262	0.16	0.167	0.231	0.263	0.251	0.199	0.236	0.184	0.287	0.218	0.249	0.278	0.18	0.175	0.201	0.214	0.246	0.246	0.305	0.267	0.35	0.269	0.329	0.288	0.157	0.159	0.21	0.216	0.195	0.264	0.302	0.16	0.249	0.237	0.26	0.18	0.198	0.188	0.274	0.165	0.2	0.181	0.233	0.362	0.197	0.273	0.105	0.106	0.195	0.193
3:54:54	29.2	0.292	0.275	0.28	0.177	0.536	0.221	0.264	0.264	0.262	0.204	0.154	0.156	0.236	0.273	0.308	0.249	0.306	0.249	0.327	0.28	0.274	0.203	0.261	0.21	0.244	0.235	0.324	0.281	0.337	0.297	0.45	0.398	0.21	0.275	0.173	0.169	0.269	0.28	0.263	0.317	0.268	0.235	0.233	0.413	0.228	0.28	0.163	0.17	0.245	0.287	0.263	0.211	0.255	0.189	0.3	0.231	0.257	0.294	0.183	0.178	0.212	0.224	0.265	0.26	0.328	0.278	0.377	0.292	0.349	0.307	0.16	0.162	0.221	0.226	0.202	0.279	0.322	0.164	0.27	0.244	0.271	0.187	0.203	0.192	0.293	0.171	0.21	0.187	0.24	0.393	0.205	0.287	0.105	0.106	0.198	0.195
4:10:33	29.1	0.309	0.285	0.287	0.186	0.562	0.226	0.275	0.273	0.267	0.215	0.157	0.158	0.253	0.278	0.328	0.271	0.326	0.258	0.348	0.293	0.282	0.213	0.263	0.214	0.257	0.244	0.35	0.288	0.363	0.316	0.481	0.426	0.217	0.29	0.176	0.172	0.289	0.291	0.278	0.338	0.279	0.241	0.237	0.451	0.244	0.286	0.166	0.173	0.259	0.297	0.283	0.216	0.263	0.197	0.316	0.237	0.274	0.319	0.187	0.183	0.22	0.234	0.275	0.277	0.346	0.289	0.406	0.301	0.376	0.334	0.164	0.165	0.226	0.235	0.212	0.29	0.34	0.168	0.276	0.261	0.281	0.193	0.207	0.195	0.314	0.176	0.225	0.193	0.25	0.425	0.214	0.309	0.105	0.106	0.2	0.198
4:26:11	29.2	0.328	0.304	0.305	0.194	0.596	0.24	0.283	0.286	0.276	0.222	0.16	0.161	0.271	0.293	0.353	0.279	0.349	0.27	0.381	0.307	0.297	0.222	0.27	0.218	0.267	0.252	0.382	0.305	0.393	0.338	0.513	0.459	0.228	0.313	0.179	0.174	0.316	0.305	0.295	0.367	0.297	0.256	0.249	0.49	0.253	0.303	0.17	0.176	0.276	0.312	0.296	0.224	0.273	0.205	0.332	0.246	0.287	0.334	0.191	0.187	0.225	0.24	0.288	0.289	0.371	0.303	0.44	0.314	0.405	0.362	0.168	0.169	0.233	0.242	0.222	0.304	0.362	0.172	0.288	0.271	0.298	0.201	0.21	0.199	0.337	0.182	0.237	0.202	0.264	0.458	0.224	0.326	0.105	0.105	0.205	0.2
4:41:50	29.1	0.349	0.329	0.328	0.203	0.636	0.244	0.294	0.303	0.289	0.232	0.162	0.164	0.294	0.312	0.381	0.291	0.372	0.281	0.412	0.325	0.312	0.236	0.289	0.249	0.28	0.272	0.41	0.329	0.414	0.366	0.548	0.491	0.236	0.328	0.182	0.178	0.347	0.323	0.313	0.394	0.317	0.264	0.262	0.522	0.26	0.318	0.173	0.179	0.296	0.333	0.306	0.234	0.288	0.211	0.358	0.26	0.297	0.355	0.195	0.19	0.244	0.256	0.308	0.305	0.405	0.325	0.471	0.326	0.437	0.376	0.172	0.173	0.25	0.261	0.231	0.328	0.39	0.176	0.302	0.28	0.32	0.217	0.216	0.203	0.365	0.19	0.253	0.212	0.276	0.496	0.232	0.357	0.105	0.106	0.207	0.203
4:57:29	29.2	0.382	0.358	0.358	0.211	0.679	0.257	0.311	0.32	0.31	0.248	0.165	0.167	0.334	0.337	0.412	0.309	0.401	0.302	0.442	0.35	0.338	0.255	0.3	0.241	0.299	0.284	0.443	0.354	0.439	0.394	0.586	0.525	0.249	0.35	0.186	0.181	0.376	0.348	0.338	0.426	0.338	0.275	0.28	0.56	0.277	0.354	0.177	0.182	0.32	0.359	0.328	0.237	0.305	0.22	0.385	0.268	0.313	0.385	0.2	0.194	0.255	0.269	0.33	0.325	0.43	0.348	0.512	0.352	0.468	0.4	0.176	0.177	0.257	0.27	0.24	0.356	0.416	0.182	0.32	0.295	0.338	0.226	0.221	0.208	0.396	0.198	0.275	0.223	0.295	0.528	0.239	0.387	0.105	0.106	0.211	0.207
5:13:08	29.2	0.406	0.384	0.387	0.221	0.72	0.269	0.335	0.347	0.336	0.268	0.168	0.17	0.36	0.362	0.446	0.332	0.427	0.324	0.471	0.378	0.361	0.274	0.302	0.258	0.322	0.298	0.477	0.38	0.467	0.424	0.621	0.561	0.26	0.369	0.189	0.184	0.411	0.374	0.365	0.457	0.364	0.293	0.3	0.59	0.296	0.365	0.181	0.185	0.347	0.387	0.353	0.256	0.322	0.236	0.413	0.279	0.335	0.414	0.205	0.199	0.271	0.284	0.359	0.349	0.46	0.377	0.55	0.379	0.502	0.43	0.179	0.18	0.272	0.287	0.256	0.389	0.442	0.187	0.345	0.315	0.364	0.239	0.227	0.214	0.424	0.206	0.299	0.23	0.314	0.569	0.254	0.418	0.104	0.106	0.215	0.21
5:28:47	29.1	0.436	0.413	0.417	0.235	0.764	0.286	0.363	0.371	0.36	0.294	0.171	0.174	0.385	0.389	0.477	0.358	0.456	0.352	0.507	0.402	0.39	0.296	0.307	0.272	0.347	0.324	0.516	0.412	0.499	0.456	0.656	0.594	0.268	0.393	0.192	0.188	0.446	0.405	0.399	0.492	0.391	0.313	0.329	0.617	0.32	0.392	0.186	0.189	0.374	0.418	0.381	0.264	0.346	0.244	0.445	0.296	0.362	0.447	0.21	0.203	0.287	0.304	0.386	0.379	0.491	0.404	0.584	0.408	0.537	0.461	0.184	0.185	0.29	0.303	0.267	0.417	0.478	0.194	0.375	0.333	0.392	0.256	0.234	0.22	0.463	0.216	0.326	0.241	0.336	0.606	0.265	0.453	0.104	0.106	0.219	0.213
5:44:25	29.1	0.469	0.445	0.45	0.251	0.807	0.307	0.389	0.402	0.39	0.32	0.175	0.178	0.421	0.42	0.515	0.388	0.494	0.378	0.544	0.43	0.416	0.323	0.315	0.268	0.377	0.348	0.557	0.444	0.531	0.489	0.701	0.627	0.284	0.422	0.197	0.191	0.486	0.437	0.429	0.53	0.418	0.338	0.36	0.661	0.348	0.417	0.19	0.193	0.41	0.448	0.411	0.275	0.37	0.258	0.48	0.317	0.388	0.482	0.218	0.209	0.307	0.323	0.418	0.408	0.531	0.435	0.626	0.44	0.579	0.499	0.19	0.189	0.311	0.325	0.286	0.454	0.514	0.202	0.405	0.36	0.42	0.277	0.245	0.228	0.498	0.223	0.359	0.256	0.366	0.65	0.282	0.489	0.104	0.106	0.226	0.219
6:00:04	29.1	0.5	0.477	0.482	0.272	0.851	0.335	0.418	0.426	0.415	0.341	0.177	0.181	0.455	0.451	0.55	0.417	0.527	0.406	0.58	0.463	0.447	0.352	0.332	0.286	0.402	0.375	0.597	0.478	0.565	0.522	0.76	0.673	0.303	0.451	0.2	0.194	0.527	0.469	0.463	0.56	0.449	0.364	0.39	0.718	0.376	0.449	0.195	0.195	0.447	0.482	0.442	0.292	0.398	0.274	0.515	0.341	0.416	0.512	0.224	0.216	0.331	0.346	0.449	0.442	0.567	0.465	0.667	0.476	0.612	0.526	0.194	0.194	0.332	0.346	0.306	0.489	0.544	0.21	0.439	0.387	0.45	0.304	0.252	0.237	0.536	0.238	0.392	0.265	0.39	0.683	0.301	0.523	0.104	0.105	0.231	0.223
6:15:44	29.1	0.533	0.513	0.521	0.297	0.892	0.36	0.447	0.457	0.448	0.375	0.183	0.185	0.494	0.488	0.589	0.451	0.563	0.435	0.618	0.499	0.483	0.385	0.347	0.306	0.435	0.405	0.645	0.519	0.609	0.56	0.801	0.726	0.326	0.484	0.206	0.199	0.572	0.51	0.504	0.599	0.482	0.39	0.425	0.766	0.411	0.483	0.2	0.2	0.487	0.52	0.479	0.313	0.424	0.294	0.553	0.369	0.449	0.549	0.234	0.223	0.362	0.375	0.487	0.477	0.602	0.499	0.715	0.51	0.652	0.565	0.201	0.198	0.355	0.372	0.334	0.532	0.586	0.22	0.474	0.418	0.485	0.333	0.261	0.247	0.576	0.249	0.427	0.284	0.419	0.726	0.327	0.566	0.104	0.105	0.239	0.228
6:31:23	29.1	0.57	0.548	0.552	0.323	0.93	0.385	0.478	0.486	0.48	0.407	0.188	0.19	0.529	0.522	0.626	0.484	0.604	0.467	0.655	0.528	0.515	0.422	0.37	0.33	0.466	0.434	0.69	0.549	0.652	0.595	0.837	0.768	0.35	0.509	0.212	0.203	0.611	0.548	0.537	0.639	0.516	0.422	0.456	0.806	0.441	0.514	0.207	0.205	0.528	0.561	0.515	0.338	0.455	0.322	0.586	0.396	0.481	0.593	0.242	0.23	0.391	0.404	0.524	0.512	0.636	0.536	0.758	0.545	0.695	0.606	0.207	0.204	0.384	0.401	0.359	0.569	0.622	0.228	0.511	0.449	0.518	0.365	0.28	0.262	0.622	0.266	0.462	0.304	0.453	0.768	0.354	0.602	0.104	0.105	0.249	0.235
6:47:01	29.1	0.605	0.584	0.587	0.349	0.971	0.413	0.513	0.519	0.508	0.441	0.193	0.193	0.561	0.559	0.67	0.521	0.648	0.505	0.703	0.563	0.553	0.459	0.396	0.35	0.499	0.47	0.738	0.589	0.698	0.642	0.88	0.81	0.376	0.547	0.219	0.211	0.657	0.592	0.574	0.68	0.553	0.452	0.492	0.85	0.476	0.55	0.214	0.211	0.579	0.598	0.551	0.364	0.485	0.348	0.624	0.423	0.513	0.637	0.247	0.241	0.42	0.433	0.561	0.553	0.682	0.571	0.8	0.58	0.736	0.648	0.215	0.209	0.412	0.43	0.388	0.612	0.652	0.246	0.546	0.482	0.553	0.399	0.292	0.27	0.66	0.287	0.501	0.328	0.487	0.811	0.381	0.636	0.104	0.105	0.26	0.242
7:02:40	29.1	0.644	0.631	0.635	0.378	1.013	0.443	0.544	0.557	0.543	0.477	0.197	0.197	0.617	0.6	0.721	0.555	0.696	0.538	0.75	0.602	0.593	0.502	0.418	0.377	0.538	0.504	0.783	0.626	0.741	0.694	0.923	0.853	0.404	0.585	0.227	0.217	0.713	0.627	0.613	0.73	0.589	0.485	0.522	0.892	0.503	0.59	0.221	0.219	0.621	0.641	0.591	0.394	0.517	0.377	0.662	0.459	0.55	0.684	0.265	0.26	0.453	0.468	0.602	0.589	0.726	0.607	0.844	0.62	0.785	0.694	0.221	0.217	0.446	0.458	0.416	0.652	0.701	0.253	0.582	0.514	0.588	0.437	0.302	0.294	0.708	0.306	0.54	0.358	0.52	0.857	0.411	0.68	0.104	0.104	0.269	0.253
7:18:19	29.1	0.692	0.677	0.684	0.408	1.045	0.469	0.584	0.588	0.579	0.512	0.206	0.203	0.666	0.645	0.767	0.596	0.741	0.576	0.802	0.647	0.632	0.536	0.444	0.4	0.575	0.541	0.823	0.675	0.783	0.742	0.962	0.892	0.433	0.627	0.237	0.224	0.759	0.67	0.654	0.769	0.628	0.519	0.563	0.936	0.542	0.638	0.23	0.227	0.671	0.682	0.627	0.423	0.549	0.408	0.709	0.49	0.584	0.728	0.277	0.283	0.488	0.501	0.639	0.625	0.763	0.651	0.887	0.662	0.826	0.737	0.231	0.226	0.477	0.492	0.45	0.693	0.744	0.267	0.615	0.547	0.627	0.473	0.318	0.305	0.744	0.33	0.585	0.386	0.557	0.898	0.443	0.723	0.104	0.104	0.277	0.269
7:33:59	29.1	0.735	0.724	0.729	0.442	1.06	0.506	0.627	0.632	0.625	0.555	0.212	0.208	0.711	0.694	0.811	0.639	0.782	0.621	0.845	0.699	0.682	0.587	0.471	0.433	0.617	0.579	0.867	0.719	0.825	0.784	1.001	0.935	0.467	0.673	0.246	0.232	0.801	0.72	0.705	0.811	0.674	0.557	0.607	0.974	0.575	0.681	0.241	0.238	0.72	0.73	0.667	0.459	0.587	0.441	0.751	0.526	0.625	0.772	0.286	0.298	0.532	0.542	0.683	0.667	0.805	0.698	0.926	0.703	0.867	0.779	0.242	0.234	0.514	0.526	0.487	0.737	0.785	0.284	0.659	0.584	0.67	0.513	0.337	0.323	0.787	0.359	0.625	0.415	0.593	0.941	0.475	0.76	0.104	0.105	0.298	0.285
7:49:38	29.1	0.78	0.765	0.772	0.472	1.061	0.538	0.67	0.676	0.671	0.605	0.222	0.219	0.758	0.737	0.85	0.686	0.825	0.668	0.883	0.737	0.725	0.636	0.499	0.469	0.664	0.628	0.908	0.759	0.864	0.826	1.037	0.973	0.499	0.716	0.252	0.241	0.849	0.761	0.749	0.85	0.72	0.595	0.656	1.013	0.626	0.723	0.253	0.25	0.758	0.773	0.714	0.494	0.631	0.474	0.795	0.562	0.669	0.816	0.304	0.285	0.573	0.583	0.726	0.707	0.846	0.739	0.97	0.747	0.906	0.821	0.251	0.244	0.551	0.563	0.526	0.782	0.829	0.308	0.704	0.62	0.711	0.548	0.363	0.348	0.828	0.387	0.666	0.452	0.627	0.979	0.508	0.799	0.104	0.104	0.311	0.294
8:05:17	29.1	0.822	0.807	0.815	0.504	1.061	0.58	0.715	0.719	0.71	0.654	0.232	0.23	0.803	0.778	0.891	0.729	0.868	0.716	0.926	0.776	0.767	0.681	0.533	0.509	0.718	0.673	0.95	0.8	0.908	0.87	1.057	1.011	0.529	0.757	0.27	0.251	0.891	0.807	0.791	0.89	0.767	0.639	0.701	1.045	0.673	0.767	0.265	0.257	0.805	0.816	0.759	0.53	0.667	0.509	0.836	0.597	0.711	0.856	0.32	0.31	0.616	0.622	0.77	0.752	0.889	0.781	1.009	0.791	0.95	0.864	0.265	0.255	0.591	0.597	0.564	0.824	0.87	0.332	0.747	0.665	0.755	0.591	0.392	0.371	0.87	0.417	0.713	0.485	0.665	1.019	0.541	0.843	0.104	0.105	0.325	0.319
8:20:56	29.1	0.861	0.849	0.851	0.541	1.057	0.621	0.756	0.757	0.749	0.697	0.237	0.236	0.845	0.821	0.928	0.77	0.907	0.756	0.962	0.812	0.805	0.719	0.56	0.545	0.757	0.717	0.99	0.837	0.947	0.909	1.06	1.041	0.569	0.795	0.277	0.266	0.934	0.851	0.833	0.928	0.806	0.685	0.741	1.055	0.71	0.807	0.28	0.267	0.845	0.854	0.796	0.564	0.713	0.543	0.875	0.639	0.751	0.895	0.331	0.32	0.655	0.662	0.809	0.791	0.924	0.821	1.042	0.832	0.983	0.905	0.279	0.271	0.629	0.638	0.601	0.862	0.911	0.359	0.786	0.703	0.793	0.641	0.417	0.395	0.909	0.451	0.756	0.523	0.699	1.053	0.572	0.883	0.104	0.106	0.345	0.336
8:36:35	29.1	0.905	0.885	0.895	0.588	1.055	0.664	0.793	0.798	0.789	0.739	0.252	0.243	0.891	0.863	0.968	0.811	0.947	0.793	1.003	0.851	0.846	0.762	0.592	0.587	0.801	0.758	1.023	0.876	0.986	0.949	1.058	1.056	0.607	0.835	0.287	0.278	0.975	0.892	0.871	0.962	0.846	0.728	0.783	1.056	0.753	0.848	0.287	0.286	0.884	0.892	0.834	0.602	0.748	0.584	0.912	0.679	0.788	0.931	0.353	0.343	0.699	0.703	0.848	0.828	0.964	0.859	1.061	0.871	1.022	0.939	0.291	0.282	0.671	0.683	0.64	0.899	0.95	0.384	0.827	0.742	0.831	0.684	0.448	0.419	0.943	0.486	0.796	0.558	0.736	1.076	0.608	0.92	0.103	0.105	0.371	0.357
