Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:00:23	29.1	0.299	0.088	0.319	0.285	0.097	0.318							0.334	0.323	0.339	0.314	0.339	0.331							0.315	0.29	0.338	0.307	0.292	0.336							0.305	0.305	0.3	0.311	0.301	0.307							0.321	0.326	0.318	0.326	0.318	0.307							0.323	0.321	0.29	0.319	0.314	0.297							0.322	0.321	0.286	0.314	0.325	0.298							0.334	0.302	0.31	0.344	0.315	0.296						
4:15:24	29.1	0.32	0.089	0.342	0.302	0.098	0.338							0.352	0.35	0.356	0.329	0.362	0.353							0.335	0.309	0.361	0.328	0.31	0.355							0.324	0.325	0.32	0.331	0.321	0.328							0.342	0.344	0.337	0.347	0.34	0.328							0.346	0.344	0.31	0.337	0.333	0.319							0.343	0.337	0.304	0.335	0.347	0.315							0.356	0.323	0.329	0.365	0.334	0.317						
4:30:25	29.1	0.335	0.088	0.363	0.316	0.097	0.357							0.376	0.37	0.376	0.351	0.386	0.376							0.355	0.331	0.38	0.345	0.33	0.383							0.345	0.344	0.342	0.349	0.339	0.348							0.361	0.365	0.359	0.367	0.361	0.35							0.369	0.361	0.328	0.358	0.353	0.337							0.363	0.36	0.328	0.355	0.366	0.337							0.385	0.342	0.35	0.392	0.357	0.335						
4:45:26	29.1	0.357	0.089	0.388	0.336	0.098	0.386							0.402	0.395	0.41	0.377	0.415	0.404							0.381	0.361	0.408	0.372	0.358	0.414							0.366	0.366	0.364	0.373	0.357	0.367							0.385	0.39	0.379	0.391	0.386	0.376							0.394	0.386	0.352	0.381	0.377	0.358							0.387	0.384	0.346	0.376	0.387	0.356							0.412	0.365	0.375	0.42	0.382	0.356						
5:00:27	29.1	0.377	0.089	0.417	0.357	0.097	0.419							0.432	0.426	0.436	0.404	0.441	0.436							0.411	0.386	0.436	0.403	0.384	0.442							0.394	0.393	0.394	0.402	0.385	0.398							0.416	0.42	0.406	0.416	0.414	0.404							0.427	0.417	0.383	0.412	0.404	0.386							0.411	0.412	0.378	0.401	0.416	0.383							0.449	0.396	0.403	0.437	0.405	0.384						
5:15:28	29.1	0.401	0.089	0.442	0.381	0.098	0.442							0.462	0.458	0.464	0.429	0.468	0.464							0.44	0.416	0.465	0.428	0.41	0.47							0.426	0.422	0.423	0.427	0.411	0.424							0.444	0.45	0.436	0.445	0.44	0.428							0.459	0.448	0.411	0.438	0.431	0.416							0.444	0.442	0.405	0.43	0.443	0.412							0.479	0.425	0.427	0.471	0.434	0.412						
5:30:28	29.1	0.428	0.089	0.466	0.4	0.098	0.467							0.487	0.483	0.493	0.455	0.492	0.489							0.467	0.444	0.489	0.453	0.434	0.497							0.45	0.448	0.448	0.456	0.434	0.451							0.468	0.472	0.463	0.47	0.464	0.457							0.478	0.473	0.435	0.462	0.454	0.438							0.471	0.462	0.432	0.451	0.466	0.435							0.506	0.45	0.454	0.499	0.459	0.44						
5:45:29	29.1	0.449	0.089	0.494	0.427	0.097	0.492							0.517	0.508	0.521	0.482	0.519	0.515							0.494	0.474	0.519	0.478	0.464	0.522							0.478	0.47	0.471	0.482	0.462	0.477							0.495	0.498	0.486	0.494	0.487	0.481							0.507	0.498	0.459	0.49	0.481	0.464							0.499	0.49	0.459	0.478	0.495	0.462							0.534	0.478	0.481	0.525	0.483	0.465						
6:00:30	29.1	0.477	0.089	0.522	0.449	0.097	0.522							0.546	0.538	0.546	0.511	0.551	0.539							0.528	0.51	0.548	0.509	0.495	0.553							0.506	0.504	0.506	0.511	0.49	0.504							0.523	0.528	0.515	0.525	0.518	0.511							0.545	0.524	0.488	0.52	0.506	0.495							0.532	0.525	0.491	0.513	0.526	0.493							0.571	0.508	0.516	0.558	0.515	0.492						
6:15:31	29.1	0.503	0.089	0.54	0.473	0.098	0.546							0.578	0.566	0.573	0.539	0.576	0.561							0.559	0.538	0.57	0.539	0.531	0.571							0.537	0.528	0.532	0.539	0.52	0.533							0.556	0.561	0.548	0.555	0.54	0.54							0.571	0.555	0.511	0.548	0.532	0.524							0.564	0.556	0.519	0.542	0.551	0.521							0.602	0.541	0.543	0.586	0.552	0.521						
6:30:32	29.1	0.521	0.089	0.572	0.492	0.098	0.572							0.61	0.598	0.605	0.571	0.609	0.586							0.587	0.574	0.605	0.571	0.565	0.598							0.568	0.56	0.564	0.572	0.555	0.562							0.591	0.596	0.58	0.586	0.57	0.566							0.599	0.588	0.55	0.581	0.563	0.553							0.596	0.586	0.555	0.576	0.578	0.552							0.632	0.575	0.574	0.618	0.58	0.553						
6:45:33	29.1	0.544	0.089	0.603	0.52	0.097	0.596							0.637	0.623	0.612	0.601	0.628	0.613							0.622	0.592	0.626	0.6	0.596	0.641							0.604	0.592	0.591	0.597	0.585	0.577							0.623	0.619	0.611	0.619	0.601	0.588							0.627	0.617	0.58	0.609	0.599	0.57							0.629	0.612	0.575	0.59	0.599	0.575							0.659	0.601	0.595	0.648	0.612	0.575						
7:00:34	29.1	0.564	0.089	0.64	0.553	0.097	0.639							0.674	0.664	0.665	0.638	0.669	0.662							0.655	0.631	0.674	0.636	0.637	0.693							0.641	0.629	0.626	0.633	0.621	0.623							0.662	0.651	0.643	0.651	0.646	0.635							0.668	0.655	0.625	0.639	0.641	0.605							0.668	0.648	0.604	0.63	0.644	0.606							0.674	0.637	0.632	0.691	0.649	0.61						
7:15:35	29.1	0.586	0.09	0.669	0.58	0.097	0.687							0.706	0.695	0.705	0.668	0.711	0.7							0.687	0.665	0.714	0.665	0.667	0.729							0.672	0.653	0.656	0.659	0.65	0.666							0.694	0.683	0.673	0.679	0.679	0.677							0.7	0.682	0.659	0.67	0.677	0.642							0.7	0.686	0.646	0.66	0.682	0.64							0.713	0.676	0.676	0.728	0.687	0.648						
7:30:36	29.1	0.618	0.091	0.709	0.608	0.098	0.724							0.739	0.73	0.746	0.705	0.758	0.741							0.725	0.703	0.753	0.698	0.705	0.764							0.709	0.687	0.697	0.702	0.69	0.711							0.728	0.728	0.715	0.71	0.714	0.719							0.733	0.724	0.693	0.715	0.715	0.686							0.739	0.721	0.679	0.701	0.723	0.683							0.755	0.713	0.71	0.764	0.716	0.686						
7:45:37	29.1	0.657	0.089	0.746	0.654	0.098	0.756							0.772	0.768	0.777	0.753	0.794	0.778							0.764	0.757	0.788	0.75	0.761	0.794							0.748	0.734	0.741	0.749	0.741	0.744							0.769	0.772	0.754	0.757	0.749	0.754							0.766	0.763	0.73	0.75	0.753	0.718							0.778	0.757	0.712	0.742	0.754	0.716							0.792	0.751	0.744	0.795	0.748	0.72						
8:00:37	29.1	0.711	0.089	0.778	0.68	0.098	0.788							0.816	0.804	0.809	0.787	0.821	0.81							0.805	0.795	0.816	0.786	0.796	0.82							0.792	0.779	0.776	0.786	0.773	0.776							0.809	0.806	0.784	0.792	0.787	0.786							0.795	0.802	0.764	0.783	0.79	0.748							0.812	0.793	0.752	0.772	0.785	0.746							0.834	0.784	0.776	0.826	0.78	0.746						
8:15:38	29.1	0.747	0.089	0.817	0.716	0.099	0.822							0.853	0.839	0.843	0.827	0.854	0.841							0.844	0.83	0.85	0.821	0.834	0.851							0.832	0.816	0.812	0.816	0.811	0.808							0.841	0.844	0.821	0.823	0.823	0.821							0.83	0.838	0.8	0.814	0.825	0.779							0.843	0.828	0.789	0.804	0.818	0.776							0.866	0.819	0.806	0.858	0.809	0.777						
8:30:39	29.1	0.776	0.091	0.85	0.739	0.098	0.855							0.885	0.871	0.878	0.854	0.882	0.877							0.87	0.86	0.885	0.844	0.865	0.88							0.863	0.847	0.846	0.847	0.842	0.837							0.871	0.874	0.854	0.851	0.858	0.854							0.867	0.872	0.836	0.845	0.86	0.807							0.885	0.861	0.826	0.836	0.85	0.805							0.898	0.85	0.838	0.887	0.84	0.807						
8:45:40	29.1	0.8	0.09	0.88	0.76	0.098	0.883							0.908	0.906	0.908	0.878	0.913	0.902							0.897	0.896	0.915	0.872	0.891	0.906							0.889	0.881	0.877	0.876	0.873	0.865							0.897	0.902	0.885	0.879	0.886	0.884							0.903	0.901	0.865	0.871	0.893	0.834							0.916	0.892	0.856	0.864	0.88	0.833							0.93	0.881	0.867	0.914	0.862	0.835						
9:00:41	29.1	0.829	0.09	0.918	0.787	0.099	0.915							0.933	0.937	0.948	0.905	0.944	0.933							0.926	0.933	0.946	0.899	0.919	0.936							0.921	0.914	0.911	0.907	0.906	0.896							0.928	0.935	0.917	0.91	0.917	0.918							0.935	0.933	0.893	0.902	0.925	0.866							0.947	0.925	0.891	0.893	0.91	0.863							0.965	0.913	0.9	0.946	0.891	0.866						
9:15:42	29.1	0.843	0.09	0.946	0.811	0.098	0.938							0.957	0.965	0.977	0.93	0.97	0.96							0.951	0.955	0.975	0.922	0.944	0.958							0.948	0.939	0.938	0.933	0.935	0.925							0.953	0.958	0.946	0.931	0.945	0.943							0.964	0.957	0.922	0.926	0.952	0.889							0.974	0.953	0.919	0.92	0.935	0.888							0.99	0.939	0.925	0.97	0.919	0.89						
9:30:43	29.1	0.88	0.091	0.976	0.833	0.099	0.968							0.983	0.994	1	0.956	0.994	0.987							0.976	0.982	1.002	0.95	0.966	0.983							0.978	0.968	0.969	0.962	0.961	0.95							0.979	0.987	0.976	0.959	0.972	0.972							0.993	0.985	0.95	0.952	0.979	0.917							1.003	0.979	0.949	0.946	0.963	0.915							1.017	0.967	0.952	0.997	0.944	0.917						
9:45:44	29.1	0.904	0.09	1.006	0.867	0.099	0.995							1.01	1.027	1.027	0.983	1.022	1.011							1.006	1.015	1.024	0.977	0.993	1.007							1.009	0.999	0.999	0.99	0.992	0.977							1.006	1.014	1.005	0.986	0.999	1							1.02	1.015	0.982	0.981	1.009	0.943							1.031	1.01	0.978	0.975	0.99	0.943							1.044	0.996	0.98	1.019	0.969	0.946						
10:00:45	29.1	0.934	0.091	1.034	0.886	0.099	1.022							1.036	1.057	1.053	1.009	1.046	1.036							1.036	1.04	1.053	1.001	1.017	1.032							1.036	1.03	1.027	1.021	1.02	1.007							1.036	1.042	1.035	1.014	1.028	1.027							1.044	1.042	1.013	1.007	1.035	0.97							1.058	1.039	1.007	1.001	1.018	0.969							1.07	1.024	1.007	1.046	0.996	0.972						
10:15:45	29.1	0.952	0.091	1.053	0.908	0.098	1.033							1.053	1.078	1.069	1.031	1.061	1.053							1.052	1.056	1.065	1.022	1.032	1.043							1.054	1.051	1.045	1.039	1.039	1.022							1.053	1.061	1.056	1.032	1.046	1.044							1.063	1.062	1.034	1.027	1.051	0.988							1.074	1.058	1.024	1.02	1.035	0.989							1.087	1.044	1.024	1.06	1.013	0.99						
10:30:46	29.1	0.973	0.091	1.062	0.935	0.098	1.048							1.073	1.097	1.084	1.05	1.073	1.063							1.072	1.066	1.075	1.042	1.041	1.049							1.075	1.073	1.066	1.059	1.06	1.043							1.071	1.08	1.071	1.054	1.064	1.062							1.111	1.081	1.054	1.045	1.072	1.008							1.083	1.077	1.045	1.041	1.052	1.007							1.103	1.063	1.043	1.068	1.025	1.009						
10:45:47	29.1	0.989	0.091	1.055	0.952	0.099	1.044							1.08	1.097	1.082	1.063	1.077	1.066							1.075	1.061	1.073	1.052	1.037	1.047							1.081	1.084	1.072	1.063	1.066	1.047							1.077	1.086	1.07	1.065	1.069	1.064							1.103	1.087	1.06	1.055	1.081	1.017							1.084	1.082	1.053	1.053	1.058	1.019							1.108	1.072	1.048	1.069	1.027	1.023						
11:00:48	29.1	1.023	0.091	1.05	0.971	0.099	1.04							1.08	1.093	1.083	1.07	1.075	1.066							1.072	1.056	1.071	1.056	1.04	1.045							1.082	1.086	1.074	1.065	1.066	1.05							1.075	1.094	1.075	1.066	1.073	1.063							1.085	1.089	1.06	1.059	1.08	1.018							1.081	1.084	1.059	1.058	1.057	1.02							1.108	1.071	1.048	1.068	1.024	1.026						
11:15:49	29.1	1.029	0.091	1.041	0.994	0.099	1.031							1.07	1.092	1.076	1.062	1.069	1.057							1.06	1.051	1.065	1.049	1.025	1.036							1.071	1.08	1.066	1.059	1.062	1.043							1.069	1.085	1.063	1.063	1.065	1.059							1.081	1.084	1.053	1.053	1.077	1.01							1.075	1.077	1.05	1.053	1.055	1.01							1.104	1.067	1.04	1.063	1.016	1.017						
11:30:50	29.1	1.043	0.091	1.038	1.009	0.098	1.033							1.064	1.087	1.074	1.055	1.062	1.049							1.057	1.048	1.058	1.038	1.023	1.033							1.066	1.071	1.062	1.051	1.055	1.034							1.065	1.077	1.063	1.056	1.062	1.052							1.084	1.079	1.047	1.049	1.069	1.003							1.071	1.07	1.043	1.045	1.048	1.004							1.098	1.059	1.032	1.058	1.012	1.009						
11:45:51	29.1	1.076	0.09	1.042	1.028	0.098	1.026							1.067	1.084	1.071	1.052	1.061	1.052							1.052	1.043	1.061	1.035	1.021	1.029							1.065	1.069	1.057	1.05	1.053	1.034							1.06	1.075	1.058	1.051	1.059	1.05							1.081	1.076	1.041	1.046	1.067	0.997							1.068	1.067	1.04	1.042	1.043	1							1.095	1.054	1.025	1.056	1.007	1.005						
12:00:52	29.1	1.078	0.09	1.037	1.035	0.098	1.018							1.059	1.082	1.066	1.046	1.056	1.044							1.05	1.039	1.053	1.032	1.015	1.026							1.062	1.066	1.052	1.047	1.051	1.03							1.055	1.071	1.056	1.049	1.056	1.046							1.073	1.073	1.04	1.041	1.063	0.994							1.067	1.062	1.034	1.036	1.041	0.995							1.094	1.047	1.024	1.052	1.003	1						
12:15:53	29.1	1.101	0.091	1.037	1.051	0.098	1.024							1.059	1.083	1.068	1.044	1.057	1.046							1.049	1.039	1.053	1.03	1.012	1.023							1.061	1.064	1.055	1.044	1.051	1.025							1.057	1.071	1.055	1.049	1.056	1.046							1.071	1.069	1.039	1.042	1.064	0.991							1.067	1.061	1.035	1.039	1.039	0.995							1.092	1.047	1.021	1.051	1.002	1						
12:30:54	29.1	1.092	0.091	1.032	1.048	0.098	1.016							1.055	1.081	1.063	1.042	1.052	1.043							1.043	1.036	1.049	1.021	1.013	1.021							1.056	1.059	1.048	1.039	1.047	1.023							1.05	1.067	1.049	1.042	1.051	1.042							1.068	1.067	1.034	1.035	1.057	0.986							1.062	1.057	1.031	1.032	1.034	0.99							1.089	1.043	1.017	1.048	0.998	0.995						
12:45:54	29.1	1.085	0.091	1.031	1.044	0.098	1.014							1.048	1.077	1.059	1.035	1.049	1.04							1.039	1.03	1.047	1.02	1.011	1.019							1.049	1.057	1.047	1.038	1.046	1.016							1.048	1.065	1.048	1.039	1.048	1.038							1.065	1.065	1.03	1.029	1.054	0.983							1.06	1.053	1.027	1.027	1.032	0.99							1.088	1.039	1.013	1.043	0.994	0.991						
13:00:55	29.1	1.074	0.09	1.029	1.045	0.097	1.009							1.06	1.078	1.061	1.034	1.048	1.036							1.038	1.031	1.042	1.023	1.002	1.015							1.05	1.057	1.047	1.035	1.04	1.012							1.046	1.064	1.042	1.041	1.046	1.036							1.066	1.063	1.028	1.031	1.053	0.98							1.06	1.052	1.026	1.028	1.033	0.986							1.086	1.039	1.01	1.042	0.994	0.99						
13:15:56	29.1	1.075	0.09	1.03	1.042	0.097	1.012							1.054	1.08	1.059	1.036	1.05	1.038							1.039	1.03	1.044	1.016	1.006	1.014							1.047	1.054	1.042	1.035	1.038	1.011							1.05	1.064	1.042	1.036	1.045	1.033							1.063	1.06	1.029	1.029	1.052	0.976							1.057	1.05	1.025	1.024	1.027	0.981							1.085	1.035	1.012	1.042	0.991	0.986						
13:30:57	29.1	1.069	0.09	1.026	1.036	0.097	1.004							1.044	1.073	1.053	1.028	1.044	1.033							1.036	1.029	1.042	1.013	1.001	1.012							1.048	1.055	1.043	1.031	1.042	1.01							1.045	1.059	1.042	1.034	1.045	1.032							1.062	1.059	1.026	1.024	1.05	0.975							1.056	1.047	1.023	1.02	1.028	0.981							1.081	1.032	1.006	1.041	0.989	0.984						
13:45:58	29.1	1.066	0.09	1.023	1.037	0.098	1.001							1.043	1.076	1.05	1.03	1.042	1.031							1.032	1.028	1.039	1.009	0.996	1.009							1.046	1.05	1.042	1.03	1.037	1.005							1.041	1.06	1.036	1.032	1.042	1.027							1.065	1.058	1.024	1.024	1.049	0.974							1.054	1.045	1.02	1.022	1.026	0.979							1.083	1.032	1.005	1.038	0.988	0.983						
14:00:59	29.1	1.057	0.091	1.023	1.032	0.097	1							1.042	1.081	1.05	1.028	1.043	1.035							1.035	1.027	1.038	1.015	1.003	1.016							1.047	1.05	1.039	1.027	1.039	1.006							1.042	1.057	1.038	1.028	1.041	1.027							1.064	1.055	1.025	1.025	1.047	0.973							1.054	1.047	1.021	1.017	1.028	0.98							1.081	1.034	1.004	1.038	0.987	0.98						
14:16:00	29.1	1.057	0.09	1.025	1.025	0.097	0.998							1.042	1.077	1.048	1.033	1.036	1.026							1.03	1.024	1.03	1.005	0.995	1.005							1.046	1.047	1.042	1.025	1.037	1.001							1.038	1.057	1.033	1.031	1.039	1.029							1.057	1.054	1.021	1.021	1.046	0.972							1.051	1.045	1.018	1.017	1.022	0.976							1.078	1.028	1.001	1.039	0.986	0.978						
14:31:01	29.1	1.05	0.09	1.02	1.025	0.097	1.003							1.05	1.069	1.05	1.022	1.039	1.033							1.033	1.023	1.034	1.01	0.991	1.011							1.043	1.046	1.035	1.024	1.033	1.005							1.033	1.051	1.037	1.027	1.037	1.03							1.054	1.05	1.02	1.019	1.043	0.969							1.048	1.042	1.017	1.016	1.025	0.977							1.078	1.026	1.001	1.037	0.982	0.975						
14:46:02	29.1	1.044	0.09	1.018	1.022	0.097	0.996							1.041	1.071	1.048	1.023	1.032	1.033							1.03	1.023	1.03	1.004	0.998	1.004							1.043	1.045	1.035	1.02	1.033	1							1.042	1.058	1.033	1.027	1.036	1.024							1.052	1.051	1.018	1.018	1.043	0.972							1.047	1.043	1.015	1.015	1.021	0.975							1.077	1.026	0.998	1.032	0.98	0.977						
15:01:03	29.1	1.04	0.09	1.017	1.019	0.097	0.999							1.04	1.075	1.044	1.022	1.043	1.022							1.028	1.025	1.028	1.005	0.988	1.002							1.038	1.041	1.032	1.019	1.031	0.996							1.032	1.047	1.03	1.027	1.035	1.02							1.048	1.048	1.019	1.016	1.039	0.966							1.046	1.037	1.012	1.014	1.022	0.972							1.077	1.024	0.993	1.03	0.979	0.971						
15:16:03	29.1	1.038	0.09	1.017	1.019	0.097	1.002							1.051	1.073	1.046	1.017	1.032	1.03							1.033	1.017	1.025	0.999	0.988	1.005							1.037	1.042	1.03	1.017	1.027	1.002							1.037	1.057	1.032	1.021	1.035	1.022							1.046	1.048	1.019	1.016	1.033	0.97							1.045	1.038	1.012	1.014	1.019	0.972							1.075	1.02	0.996	1.029	0.978	0.971						
15:31:04	29.1	1.049	0.09	1.018	1.014	0.097	0.996							1.039	1.065	1.044	1.025	1.038	1.03							1.03	1.021	1.033	1.007	0.988	1.006							1.04	1.046	1.024	1.019	1.032	0.996							1.033	1.048	1.03	1.025	1.033	1.023							1.049	1.046	1.017	1.013	1.031	0.963							1.043	1.039	1.015	1.013	1.02	0.97							1.074	1.022	0.994	1.028	0.976	0.972						
15:46:05	29.1	1.04	0.09	1.017	1.014	0.097	0.998							1.038	1.069	1.044	1.016	1.031	1.021							1.033	1.023	1.021	0.999	0.987	0.998							1.037	1.036	1.028	1.017	1.026	0.993							1.031	1.054	1.029	1.022	1.035	1.02							1.044	1.047	1.014	1.013	1.035	0.967							1.042	1.036	1.008	1.01	1.02	0.97							1.074	1.022	0.991	1.028	0.976	0.967						
16:01:06	29.1	1.032	0.09	1.014	1.008	0.097	0.995							1.049	1.07	1.041	1.017	1.03	1.023							1.021	1.012	1.033	1.001	0.985	1.002							1.037	1.041	1.024	1.015	1.027	1							1.031	1.048	1.023	1.018	1.031	1.018							1.044	1.042	1.014	1.014	1.025	0.961							1.041	1.037	1.008	1.015	1.015	0.966							1.069	1.016	0.992	1.029	0.977	0.97						
16:16:07	29.1	1.035	0.09	1.013	1.008	0.097	0.986							1.034	1.066	1.037	1.014	1.033	1.022							1.038	1.022	1.02	1	0.987	1.004							1.035	1.035	1.027	1.02	1.024	0.994							1.032	1.052	1.034	1.023	1.034	1.016							1.043	1.05	1.015	1.013	1.026	0.968							1.039	1.034	1.011	1.012	1.019	0.968							1.073	1.02	0.989	1.024	0.973	0.965						
